decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,9777.345296212701,29166.599898763867,-0.4306235368350553,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,10244.221493436491,28968.627121538597,-0.4211205160046231,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,10800.0,28734.913790071743,-0.403813822124473,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,1200.0,32447.37936733679,-0.4537981380829488,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,3112.7043921633003,31580.431000426554,-0.4526649885880551,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,4778.334948449391,30827.895599909116,-0.4511817297807857,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,6448.772519327879,30075.40909218271,-0.4499808171931741,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,7476.933177803023,29613.019729628104,-0.4485728507111467,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,8013.990305366586,29372.63313065629,-0.447044416508732,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,8696.77761939192,29068.43884862008,-0.4447528945899885,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,9033.770803662323,28918.57865847774,-0.4442074016936095,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,9355.807188906258,28777.825996780724,-0.4370132200167265,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,9785.4324134952,28592.419702008603,-0.430142042415132,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,10013.787540570584,28494.264091039975,-0.42073426637613104,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,10283.016165962179,28381.15346105573,-0.41987028694397793,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-04-30,2025-05-01,2025-04-29,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,8,10800.0,28164.27858717148,-0.4030006650118582,0.6011314657844196,1.0,13,0.6,1296.6189095238078
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,1200.0,12302.412019891992,-0.44774689390324085,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,1932.8175928031649,11975.392621907109,-0.4364941785030312,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,2262.9385316902913,11832.342162929364,-0.43000318751636973,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,2705.1321903755097,11644.814678121622,-0.4211205160046231,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,3304.8645479829634,11392.899072484837,-0.4195077543979372,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,4462.673459380061,10909.730604311257,-0.4167565728335907,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,5546.624060290533,10458.616339528904,-0.41533354788651494,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,6688.12232096611,9985.075756610348,-0.4142899962586593,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,8250.17257241698,9338.649585916912,-0.41334131296060883,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,9418.39812406048,8856.055528892752,-0.4124874979923634,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,10647.022235452945,8350.427301958905,-0.41106447304528765,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-01,2025-05-02,2025-04-30,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,8,10800.0,8287.613302366892,-0.4030006650118583,0.9513605583233584,1.0,12,0.6,1255.857067261903
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,1200.0,12359.71173237761,-0.44774689390324085,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,1992.4115999200546,12005.309950226894,-0.4330988909100082,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,2197.3680793824083,11916.923231036115,-0.42930415771780617,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,2498.6179465958794,11789.993446473592,-0.4211205160046231,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,3048.129214312833,11559.208066582898,-0.4195077543979372,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,4372.824358376835,11006.507569572861,-0.41675657283359074,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,5208.2055159032625,10658.967398001907,-0.41533354788651494,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,6336.526558992132,10190.904860632536,-0.4142899962586593,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,7880.544828482277,9551.94598408538,-0.41334131296060883,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,9273.852297260823,8976.511625811627,-0.4124874979923634,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,10595.648879481747,8432.887077785095,-0.41106447304528765,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-02,2025-05-03,2025-05-01,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,8,10800.0,8348.933423291686,-0.4030006650118583,0.5178755529195769,1.0,12,0.6,1255.857095833332
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,1200.0,33061.94982106157,-0.45430636127833296,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,2455.3172353824957,32492.36552296028,-0.4533125025851372,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,3700.3001887412697,31928.465971876285,-0.4523638192870867,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,4857.797853485635,31405.51790052059,-0.451193023629572,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,6395.540607124073,30712.449623634104,-0.4502744572616183,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,8266.79854054035,29870.982194478467,-0.4473290214981472,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,9529.835282537217,29308.491619305165,-0.44446716021569477,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,9890.018830391218,29150.35128562341,-0.4370132200167265,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,10009.770076839006,29098.031560797896,-0.4209477201181924,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,10273.543072389033,28987.040070039664,-0.42073426637613104,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-03,2025-05-04,2025-05-02,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,8,10800.0,28765.775437992117,-0.4030006650118582,0.8877817911888997,1.0,11,0.6,1264.8190583333312
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,1200.0,33284.74716418773,-0.45380943193173506,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,3366.21929838157,32302.718698066463,-0.4525219331700951,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,4936.517122818509,31593.41954272331,-0.45104620359534986,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,6688.186732448782,30804.433884042675,-0.4500674033672025,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,7553.086303889383,30415.36840502126,-0.44856908609488466,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,8917.230236492596,29804.295340996214,-0.44746228891382567,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,9447.829088558688,29570.778693566543,-0.43851756067506364,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,9725.760025978858,29450.319590419134,-0.430528292043624,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,9876.538866837229,29385.704948811475,-0.42665826652617983,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,10263.614426399648,29222.399574212355,-0.4211205160046231,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-04,2025-05-05,2025-05-03,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,8,10800.0,28996.87875431833,-0.4030006650118583,0.6911569701333065,1.0,11,0.6,1055.2755077380946
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,1200.0,33377.465062921285,-0.4537416688390172,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,2832.5088519509127,32637.961441554737,-0.4522809977293203,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,4272.906748936428,31987.39965693346,-0.4507977389220509,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,6072.253642614817,31176.784876033074,-0.45010504952982355,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,7182.372895204371,30678.435059018095,-0.448441089141973,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,7885.891856233417,30363.074615311623,-0.4394210685779689,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,8048.77624826585,30291.502187719165,-0.4386304991629268,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,8248.793553720814,30203.95304582517,-0.43293839937462375,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,8917.555004527303,29915.772243078904,-0.4306412305314871,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,9809.172862185476,29533.00399082742,-0.428210794272672,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,10367.723136589548,29297.88229093747,-0.41880301823367105,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-05,2025-05-06,2025-05-04,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,8,10800.0,29117.06219078642,-0.4030006650118583,0.9255034961897763,1.0,12,0.6,1137.0915803571427
2025-05-06,2025-05-07,2025-05-05,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,8,1200.0,33101.34372629317,-0.4537416688390172,0.8813579045199731,1.0,10,0.6,974.2796404761896
2025-05-06,2025-05-07,2025-05-05,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,8,2885.322457009585,32337.867733115243,-0.4522809977293203,0.8813579045199731,1.0,10,0.6,974.2796404761896
2025-05-06,2025-05-07,2025-05-05,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,8,4329.548926461229,31685.58867519759,-0.4507977389220509,0.8813579045199731,1.0,10,0.6,974.2796404761896
2025-05-06,2025-05-07,2025-05-05,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,8,6133.678477757049,30872.844347297378,-0.45010504952982355,0.8813579045199731,1.0,10,0.6,974.2796404761896
2025-05-06,2025-05-07,2025-05-05,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,8,7218.168643187246,30385.961201801707,-0.448441089141973,0.8813579045199731,1.0,10,0.6,974.2796404761896
2025-05-06,2025-05-07,2025-05-05,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,8,8031.018703373963,30022.399778557356,-0.433017456316128,0.8813579045199731,1.0,10,0.6,974.2796404761896
2025-05-06,2025-05-07,2025-05-05,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,8,8888.604462427185,29653.023172686047,-0.42960445521290336,0.8813579045199731,1.0,10,0.6,974.2796404761896
