date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-04-16,33300.4520727255,9903.16938504596,43203.621457771456,56058.57910660311,208a714d27b6fd756a5ac6cc1ae5f11b14e43f73c6dc622d6e7269febf5a0eb7,54036.71487464714,2021.864231955964,3490.7922368107656,14.100966666666666,8484.92866007708,8332.931946546863,1.1368683772161603e-13,0.0,0.0,0.014101864863025386,2.0306685402756557,True,False,False,m2,0.6,8,678.9927583333325,False,False,2025-03-19;2025-03-26;2025-04-02;2025-04-09,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,2025-04-15,2025-03-20;2025-03-24;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-15,False,0.00977399997645989,0.0,30164.538122487822,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-17,30788.40018718988,6035.84028542548,36824.24047261536,50224.59269978731,17d3ebd20dc8b8897037f33048f81bd4db5d98ebd6325f7adebd88a9aa7e75d0,48119.014606518125,2105.5780932691846,1629.9853201168448,395.69509431268153,8332.931946546863,3208.809472641119,2.2737367544323206e-13,0.0,0.0,0.014096705951993095,2.0299256570870057,True,False,False,m2,0.6,8,964.7998999999998,False,False,2025-03-20;2025-03-27;2025-04-03;2025-04-10,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,2025-04-16,2025-03-20;2025-03-24;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-15,False,0.009096750000026077,0.0,12158.875984454127,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-18,12752.820797978226,1720.2885199081759,14473.109317886401,25839.174018980695,042e8dd0cf71cbfa0a9f0e4177240755b3d00041add63f434e7e4c7b70a34cc3,25162.540771992026,676.6332469886704,497.1688319174581,18088.744025506778,3208.809472641119,3141.770273287513,5.684341886080802e-14,0.0,0.0,0.013850512441422325,1.9944737915648147,True,False,False,m2,0.6,8,1145.5602833333326,False,False,2025-03-21;2025-03-28;2025-04-04;2025-04-11,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,2025-04-17,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15;2025-04-16,False,0.008999250014312565,0.0,12265.35626764739,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-19,15177.772880644272,340.8925479726317,15518.665428616903,31730.262649335786,b0fb39a2439af5505f66243f41648864314bac45be05216574fa9574eb94abf3,30732.48600150982,997.7766478259657,94.28655852016283,17100.807266689408,3141.770273287513,8491.52762237424,1.1368683772161603e-13,0.0,0.0,0.013925815109865248,2.0053173758205958,True,False,False,m2,0.6,8,1145.5602833333326,False,False,2025-03-22;2025-03-29;2025-04-05;2025-04-12,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,2025-04-18,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15;2025-04-16,False,0.009350958047434688,0.0,29845.356708789026,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-20,32683.35171654165,5032.321710327284,37715.67342686893,54870.20822661916,f66d70ed3a42425dd77f02f20842fe474b9cd45d6ed4b0e411cc96ad1811ddde,52895.6399928507,1974.5682337684523,1603.4027540383606,498.85703333009775,8491.52762237424,8646.986196672406,1.4566126083082054e-13,0.0,0.0,0.014500451436712561,2.088065006886609,True,False,False,m2,0.6,8,1005.4984416666662,False,False,2025-03-23;2025-03-30;2025-04-06;2025-04-13,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,2025-04-19,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15,False,0.009557124983984977,0.0,29271.419299412635,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-21,32303.507211637614,2423.3940997118975,34726.90131134951,54201.63812331659,4f7132676e8e0bfdd593599ac4714abcfcc1650e1113f5eeb9c05f73fb716044,51747.419179658995,2454.218943657599,832.7658124141635,2629.50386561409,8646.986196672406,8323.104058635556,1.4210854715202004e-13,0.0,0.0,0.015724626402111933,2.264346201904118,True,False,False,m2,0.6,8,1078.2106166666663,False,False,2025-03-24;2025-03-31;2025-04-07;2025-04-14,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,2025-04-20,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-10;2025-04-11;2025-04-15,False,0.009527957998216152,0.0,29599.83959858014,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-22,32523.343432260044,7964.809351440073,40488.15278370012,54141.73985139827,46514c8e5771e43b6187c4356ffe68e25119e6e30e75fe5243ec4ded07ccd0ff,51968.73656473155,2173.003286666717,2744.301664857984,727.3982643960945,8323.104058635556,8335.004827813877,1.2168044349891716e-13,0.0,0.0,0.014226557260068754,2.0486242454499006,True,False,False,m2,0.6,8,1103.5040166666668,False,False,2025-03-25;2025-04-01;2025-04-08;2025-04-15,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-10;2025-04-11;2025-04-15,False,0.009398791007697582,0.0,29424.17870167315,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-23,32144.721122503823,6650.007420766281,38794.7285432701,53480.67661137066,dc1c349c32f0b59817fc705b62a07cb7a2a7199f28471c74484d0ef7e0068153,51902.11920228788,1578.5574090827745,2438.398924053167,1013.4910939831308,8335.004827813877,8438.850236496755,1.2612133559741778e-13,0.0,0.0,0.01428875002077095,2.057580002991017,True,False,False,m3,0.6,8,1347.9125209523781,False,False,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-11;2025-04-15;2025-04-16,False,0.009818834019824862,0.0,28981.0281908458,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-24,29170.288182645287,1457.7270774495562,30628.015260094842,46746.29233047222,a7abaf60781a669ca82ee43045abf06170a699306155dbfd18c6ced95eb59e20,44758.002314809244,1988.2900156629703,345.3374349904594,2432.914125714994,8438.850236496755,2552.2415233076968,1.4210854715202004e-13,0.0,0.0,0.01423144297223189,2.049327788001392,True,False,False,m3,0.6,8,1314.2305404761862,False,False,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,2025-03-27;2025-03-28;2025-04-01;2025-04-02;2025-04-07;2025-04-11;2025-04-16;2025-04-22,False,0.009934167028404772,0.0,11920.846690780532,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-25,12216.617915877669,242.60361299951362,12459.221528877182,25056.950168069714,15efb782481e1f7784877f67c684a214ce5bcc51074a9993ef3e4ea4c09e5063,24026.635049907673,1030.315118162041,66.6262128398759,21109.016395755098,2552.2415233076968,2314.026031507055,1.1368683772161603e-13,0.0,0.0,0.014344466928175988,2.065603237657342,True,False,False,m3,0.6,8,1194.2126288095214,False,False,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,2025-03-28;2025-04-01;2025-04-02;2025-04-05;2025-04-07;2025-04-10;2025-04-11;2025-04-22,False,0.0091194580309093,0.0,11863.973942195851,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-26,14633.84035854831,7821.086116024309,22454.926474572618,31061.657865458514,a64fe8fed77a4ad6e15f638b9d4ee7e2127b650ec0be964b189c23bba837ba83,30332.98290932712,728.6749561313989,2116.1874842934717,25430.943364801456,2314.026031507055,7788.231233615029,1.1368683772161603e-13,0.0,0.0,0.015353201958835902,2.2108610820723698,True,False,False,m3,0.6,8,1314.9197411904736,False,False,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,2025-04-01;2025-04-02;2025-04-05;2025-04-07;2025-04-08;2025-04-11;2025-04-14;2025-04-22,False,0.010137708974070847,0.0,27302.906795799172,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-27,29877.387634678344,11899.104244117067,41776.49187879541,49806.786824020346,a37b692880b9625827ae5aed0a10ef642d954c6839b6d42b7dd82c68f2ca07c6,49157.13311188518,649.6537121351639,2761.589843498611,1901.9044871940548,7788.231233615029,7448.430508552673,1.4921397450962104e-13,0.0,0.0,0.014019220511222051,2.0187677536159754,True,False,False,m3,0.6,8,1084.0870765476166,False,False,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,2025-04-01;2025-04-06;2025-04-07;2025-04-11;2025-04-16;2025-04-19;2025-04-22;2025-04-26,False,0.010215416958089918,0.0,27531.78240764087,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-28,30523.236544934105,26152.4415880621,56675.67813299621,50852.16177397406,d795005b95c74e88750a14f9d179b9a2ae7a3fd5ac98687900c4e86ca3829386,50251.20161704388,600.9601569301816,8342.347129201413,137.12014999999997,7448.430508552673,7506.831831473886,1.3500311979441904e-13,0.0,0.0,0.01417477576655478,2.0411677103838883,True,False,False,m3,0.6,8,1084.155127738094,False,False,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,2025-04-01;2025-04-06;2025-04-07;2025-04-11;2025-04-16;2025-04-19;2025-04-22;2025-04-26,False,0.00919554103165865,0.0,27758.484823615243,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-29,31597.64310419739,5678.62013805678,37276.263242254165,52733.41549499474,d5132d4f687be39c34da275be314ec4bea4d738ce10c50035c70ef714b72dfc4,51599.00998286196,1134.4055121327885,1519.720732828794,3078.820838324683,7506.831831473886,8409.329517620386,1.545430450278218e-13,0.0,0.0,0.015379170938508145,2.214600615145173,True,False,False,m3,0.6,8,1008.2240092857112,False,False,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,2025-04-01;2025-04-02;2025-04-06;2025-04-11;2025-04-15;2025-04-17;2025-04-19;2025-04-28,False,0.010845290962606668,0.0,28272.568658629254,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-30,30786.14092764897,6368.214711365284,37154.355639014255,51146.898721667545,a89351f95fc257bbd16bb2c0124cf4ec8f8bd8c53097cda8f9890d7bb0865802,48657.82789270846,2489.0708289590725,2641.1827900805492,1970.6149451525941,8409.329517620386,7778.707488133221,1.1368683772161603e-13,0.0,0.0,0.0153400593416235,2.208968545193784,True,False,False,m3,0.6,8,990.2664034523782,False,False,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-23;2025-04-28,False,0.010050375014543533,0.0,28095.134241254054,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-01,28214.28264381233,18597.373271605695,46811.65591541803,45164.102315484655,ec2d5cea17517b7aff2c12f2145d84bea8a6d0e6aabfde38d8ad97ce8a784bf0,44261.77485556899,902.327459915663,3537.514215604713,1757.990341682551,7778.707488133221,1325.7779702947748,1.580957587066223e-13,0.0,0.0,0.014579509591890706,2.0994493812322617,True,False,False,m3,0.6,8,866.3508333333311,False,False,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-28;2025-04-30,False,0.009847707988228649,0.0,11526.60630688191,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-02,12334.87607382335,26428.126837619726,38763.00291144308,25664.590849413096,adb323a3c99f20fa4fedf041c7c6bcece1f27e62dd3426c5ad85afc9772638b1,25341.32876792395,323.2620814891424,6240.450272726255,15808.086164492703,1325.7779702947748,1559.4515645839128,1.1368683772161603e-13,0.0,0.0,0.014432571486395318,2.078290294040926,True,False,False,m3,0.6,8,866.350813095236,False,False,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-28;2025-04-30,False,0.010374083009082824,0.0,11553.94383333424,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-03,15783.079685159222,15098.724729639025,30881.804414798247,32820.56617668562,d6b2198d4a0119c04ad632114d6d2de860e29acff1a42d23092364bd4dae2b07,32130.8940220395,689.6721546461198,3419.7183750305103,18778.55563581233,1559.4515645839128,7909.469018274053,1.1368683772161603e-13,0.0,0.0,0.013847538196892452,1.994045500352513,True,False,False,m3,0.6,8,1494.781325595236,False,False,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,2025-04-06;2025-04-11;2025-04-13;2025-04-15;2025-04-17;2025-04-19;2025-04-30;2025-05-02,False,0.009485959017183632,0.0,28473.640225946685,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-04,31573.480921991,15217.922061561516,46791.402983552514,53320.5288327537,6e8297157260e9e5f9967466e97d10115d87677737222b4c99d2a923456dea64,51630.62819774487,1689.9006350088341,3288.8258379832455,1716.7625892320182,7909.469018274053,7698.801894105709,1.1368683772161603e-13,0.0,0.0,0.013602777800568018,1.9588000032817945,True,False,False,m3,0.6,8,997.2787733333332,False,False,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,2025-04-06;2025-04-09;2025-04-11;2025-04-13;2025-04-15;2025-04-19;2025-04-28;2025-04-30,False,0.009633957990445197,0.0,28641.03617381408,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-05,31974.562427980887,21171.06027034441,53145.6226983253,53381.85962497947,794fe1e459cbfa761caeef2b75b28cd86dd17b667facbebbff0eef8ddd865017,52105.9970467446,1275.8625782348724,4667.981780870831,0.0,7698.801894105709,7569.390261511335,1.1368683772161603e-13,0.0,0.0,0.014592999737134151,2.101391962147318,True,False,False,m3,0.6,8,1707.3586348809508,False,False,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,0.010948957991786301,0.0,28569.20063222984,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-06,31843.613159664386,14915.867610050685,46759.48076971507,53528.39632028356,0ee5226cafc6f37e630eb1f9564768ea3fd729333d35f3f0bd02b3e96e8c16dc,52412.976814574096,1115.4195057094557,3276.2976464541807,979.6044688812015,7569.390261511335,7521.532345192696,2.2737367544323206e-13,0.0,0.0,0.014181937486379562,2.042198998038657,True,False,False,m3,0.6,8,1371.7329392857118,False,False,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,0.009835999982897192,0.0,28536.85565015928,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-07,31859.656461367285,21774.662281124023,53634.318742491305,53746.59171362805,a4f4383fffac97968ff98cd6718c8060ca816fc06d7d701a0a786b22ea32a06d,52473.946191869,1272.6455217590424,4957.864501205753,300.4129602697118,7521.532345192696,7720.610057006179,1.7053025658242404e-13,0.0,0.0,0.014238811655862568,2.0503888784442097,True,False,False,m3,0.6,8,1371.7329392857112,False,False,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,2025-05-06,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,0.009497333026956767,0.0,29436.920418994556,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-08,30361.531264681285,17499.3186594057,47860.849924086986,48249.819617731526,29fa9445676b3af6a48f7a85be808bf5a9c5b2ca66f0474774169fb2191cd01e,47010.10318094937,1239.7164367821495,5170.923777362819,531.1334585154777,7720.610057006179,2022.781700754268,2.2737367544323206e-13,0.0,0.0,0.0146175150479798,2.104922166909091,True,False,False,m3,0.6,8,1487.7182465476167,False,False,2025-04-10;2025-04-17;2025-04-24;2025-05-01,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,2025-05-07,2025-04-11;2025-04-19;2025-04-22;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,False,0.009826667024753988,0.0,12984.611341061034,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
