date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-05-17,16521.132344360594,10196.664538095021,26717.796882455616,33146.80603174378,bb1e00ed849021c94c1e198ca5c40b484d09ef5651a6f03f8e06baad7f558b64,32081.094383644653,1065.711648099129,2752.325046364001,17213.573104800515,1581.3960635892304,7299.520463906513,1.1368683772161603e-13,0.0,0.0,0.015906932232610416,2.2905982414959,True,False,False,m3,0.6,8,2623.6283872619015,False,False,2025-04-19;2025-04-26;2025-05-03;2025-05-10,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,2025-05-16,2025-04-22;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,0.011164250026922673,0.0,29632.210160222654,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-18,33161.806091693754,8111.158612381114,41272.96470407487,54712.02485392668,050380b836d7e46bae33c072e2a3e88d43c7f9439a1dba695200d48efc95225b,53548.3461379482,1163.6787159784822,3042.045671194568,206.73068542414129,7299.520463906513,8173.476243618202,1.1368683772161603e-13,0.0,0.0,0.015830853626539465,2.279642922221683,True,False,False,m3,0.6,8,2318.8684386904724,False,False,2025-04-20;2025-04-27;2025-05-04;2025-05-11,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,2025-05-17,2025-04-22;2025-04-27;2025-04-28;2025-05-10;2025-05-12;2025-05-13;2025-05-16;2025-05-17,False,0.010404667002148926,0.0,29458.6112119566,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-19,32656.098421700754,4445.860797856747,37101.9592195575,54019.86732182927,23951fb375e8ce11e2aad2fd4bc78da48abfcd7d24263cbb29baaeb45877483e,51967.63209930583,2052.2352225234436,978.3075612741263,3808.063990277901,8173.476243618202,8120.688962452627,1.6178506576552997e-13,0.0,0.0,0.014512249701510882,2.089763957017567,True,False,False,m3,0.6,8,2271.943902857139,False,False,2025-04-21;2025-04-28;2025-05-05;2025-05-12,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,2025-05-18,2025-04-23;2025-04-27;2025-04-28;2025-05-08;2025-05-10;2025-05-12;2025-05-13;2025-05-16,False,0.010246457997709513,0.0,29465.002227617046,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-20,31838.405373712783,14335.467629649716,46173.8730033625,52048.495785254505,c5949c35a365a8bc1ed9449acf4b2b165045aa87d34b71e38e0613196697d097,51217.343819546935,831.1519657075651,4400.745794525053,247.41350641876187,8120.688962452627,7295.881123016519,1.1368683772161603e-13,0.0,0.0,0.015936721005143935,2.2948878247407265,True,False,False,m3,0.6,8,2591.0934158333293,False,False,2025-04-22;2025-04-29;2025-05-06;2025-05-13,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,2025-05-19,2025-04-23;2025-04-27;2025-05-02;2025-05-08;2025-05-12;2025-05-13;2025-05-16;2025-05-19,False,0.010325499984901398,0.0,29426.199240042864,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-21,32241.419539684302,11409.12530808967,43650.54484777397,53627.12053756503,05e237018bdd72487781a3b22e32713cdac1a906607e9bcb58c95f2e509b41cb,52587.4365180857,1039.6840194793342,2774.8378344819243,2133.4302867161014,7295.881123016519,7538.898947904867,1.4210854715202004e-13,0.0,0.0,0.015446846347913379,2.2243458740995266,True,False,False,m1,0.6,8,2897.8062535714294,False,False,2025-04-23;2025-04-30;2025-05-07;2025-05-14,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,2025-05-20,2025-04-27;2025-05-02;2025-05-05;2025-05-08;2025-05-12;2025-05-13;2025-05-16;2025-05-19,False,0.010318041022401303,0.0,29393.552789079797,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-22,30106.7598083525,7877.251616149972,37984.011424502474,46994.45912596003,f9874aae319b6fd5ca49fbfff5bf4d7125b3cfc32411954427f00971052177e5,46556.569564391175,437.8895615688485,1715.5956140765925,961.9237540017992,7538.898947904867,2696.139175263545,2.2737367544323206e-13,0.0,0.0,0.01467613720807195,2.113363757962361,True,False,False,m1,0.6,8,4562.6474125,False,False,2025-04-24;2025-05-01;2025-05-08;2025-05-15,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,2025-05-21,2025-05-02;2025-05-05;2025-05-07;2025-05-12;2025-05-13;2025-05-16;2025-05-19;2025-05-20,False,0.010115374985616654,0.0,14034.286776931938,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-23,14016.444306761263,4847.4317857432015,18863.876092504463,26282.97940884538,e3432ed27d5c01cd9cc8e0662e381c704f0e302629bbfb65cb5b845dc04f3610,25005.460104278103,1277.5193045672731,1279.9213597084595,19360.27575066431,2696.139175263545,1973.6494464199695,1.1368683772161603e-13,0.0,0.0,0.014771086534488454,2.1270364609663375,True,False,False,m1,0.6,8,4562.644307738095,False,False,2025-04-25;2025-05-02;2025-05-09;2025-05-16,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,2025-05-22,2025-05-02;2025-05-05;2025-05-07;2025-05-12;2025-05-13;2025-05-16;2025-05-19;2025-05-20,False,0.01013679098105058,0.0,14176.698944851758,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-24,16438.816913294235,2369.5837213803925,18808.40063467463,32759.09876788951,8e4d71f2e210ec0e966db9025fdc1fab17b2db8918161371c63a22ba26762a33,31363.68017488679,1395.4185930027215,611.3886204427654,20991.00760266955,1973.6494464199695,7730.8926826575125,1.1368683772161603e-13,0.0,0.0,0.016735365184205066,2.4098925865255296,True,False,False,m1,0.6,8,3266.406807142858,False,False,2025-04-26;2025-05-03;2025-05-10;2025-05-17,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,2025-05-23,2025-04-27;2025-05-02;2025-05-05;2025-05-08;2025-05-12;2025-05-13;2025-05-16;2025-05-19,False,0.010277875000610948,0.0,29731.39189694852,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-25,31877.14629157213,5117.970935787426,36995.11722735956,51840.15220253961,bd09833277203f11b48d6cc15ebade4bf7c7d484c0b18ef8d1a045ce9c558296,50902.23512521728,937.9170773223382,1077.3431178987644,2367.8720075361853,7730.8926826575125,7208.840331196858,1.1368683772161603e-13,0.0,0.0,0.01650469354273001,2.3766758701531217,True,False,False,m1,0.6,8,3521.478889880954,False,False,2025-04-27;2025-05-04;2025-05-11;2025-05-18,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,2025-05-24,2025-04-27;2025-05-02;2025-05-06;2025-05-08;2025-05-12;2025-05-13;2025-05-19;2025-05-21,False,0.01124637498287484,0.0,29400.197873064484,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-26,31355.235101723643,16243.208415014391,47598.443516738036,50922.083614084884,d564834ffbf8d1532e32d703c8da7d05c0a63614ee779575821735af85511bf4,50380.36184138121,541.7217727036774,5581.705745766517,191.61889383840295,7208.840331196858,6687.200523606735,2.2737367544323206e-13,0.0,0.0,0.02797191173764683,4.0279552902211435,True,False,False,m1,0.6,8,3359.4118124999995,False,False,2025-04-28;2025-05-05;2025-05-12;2025-05-19,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,2025-05-25,2025-05-02;2025-05-06;2025-05-08;2025-05-12;2025-05-13;2025-05-15;2025-05-19;2025-05-21,False,0.011538834020029753,0.0,29453.09528789564,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-27,32568.021291224723,5678.669067098408,38246.69035832313,53494.03974099932,c195fc9f3f0235664b6c9f18288e1680b648b0bdc13d77f81b738f5a3334e7c8,51347.657519513785,2146.382221485528,1486.6377088480651,1241.594927652322,6687.200523606735,7226.132944095618,2.2737367544323206e-13,0.0,0.0,0.018036264194152964,2.597222043958027,True,False,False,m1,0.6,8,3130.1396226190473,False,False,2025-04-29;2025-05-06;2025-05-13;2025-05-20,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,2025-05-26,2025-05-02;2025-05-06;2025-05-08;2025-05-12;2025-05-13;2025-05-15;2025-05-21;2025-05-26,False,0.012485833023674786,0.0,29712.570127840416,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-28,31857.780825307444,13519.942507842858,45377.7233331503,51831.49144500644,9fffd6eb7b1a816b37191ea652a77fd3c95a2ae7798d9f951eb78d1667f18af8,50972.321467339534,859.1699776668994,4570.0925598092,1706.671007718467,7226.132944095618,7117.497499588263,1.1368683772161603e-13,0.0,0.0,0.01655709520855453,2.384221710031852,True,False,False,m1,0.6,8,3425.819488095238,False,False,2025-04-30;2025-05-07;2025-05-14;2025-05-21,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27,2025-05-27,2025-05-02;2025-05-06;2025-05-07;2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-26,False,0.011516166036017239,0.0,29942.777627693424,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-29,30223.192316011806,14995.431470304073,45218.623786315875,47236.09316215778,02a6ab3e98902eb63a1f0146ac6a85d061b1a52813d651186e76ca67e8b27b22,47132.03035092392,104.06281123385597,4458.721869893548,369.0901266756293,7117.497499588263,2775.5904324741446,1.2079226507921703e-13,0.0,0.0,0.015289249173494883,2.2016518809832633,True,False,False,m1,0.6,8,3548.847510119049,False,False,2025-05-01;2025-05-08;2025-05-15;2025-05-22,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28,2025-05-28,2025-05-01;2025-05-02;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-16;2025-05-26,False,0.010204958030954003,0.0,13833.82550621459,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-30,13837.599435681594,11926.158845807748,25763.75828148934,26343.68005431104,1a1b93288cc2bfd74e429b66ab2f21b801d958a2583a38902a6ffb7836e620f6,24405.733369462097,1937.9466848489462,3068.8805323415877,19884.45794877672,2775.5904324741446,2566.9111118820056,1.1368683772161603e-13,0.0,0.0,0.015154430583707936,2.182238004053943,True,False,False,m1,0.6,8,3561.0539994047645,False,False,2025-05-02;2025-05-09;2025-05-16;2025-05-23,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29,2025-05-29,2025-05-02;2025-05-06;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-16;2025-05-26,False,0.01043725002091378,0.0,14059.007642741213,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-31,16465.425659084518,9057.567904146552,25522.99356323107,32507.855212798615,1cf47c976a1792938cc1e02d29451ea29ed415a0e40387e5e57bae71537873d2,30849.37481809513,1658.4803947034854,2584.406223529222,18003.464913406242,2566.9111118820056,8104.584350435879,1.1368683772161603e-13,0.0,0.0,0.016332817408611946,2.3519257068401203,True,False,False,m1,0.6,8,3190.4520696428567,False,False,2025-05-03;2025-05-10;2025-05-17;2025-05-24,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30,2025-05-30,2025-05-06;2025-05-08;2025-05-09;2025-05-10;2025-05-12;2025-05-13;2025-05-16;2025-05-23,False,0.010192624991759658,0.0,30151.27556668668,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-01,33273.428089260604,60195.224168408735,93468.65225766934,54326.49618671388,744d566fe9612c91e00462ad93aabdc6c849681553bf8995b8c689e26fc6bc77,54305.33676410743,21.159422606450335,17706.77018282185,0.0,8104.584350435879,6866.885415114226,1.3500311979441904e-13,0.0,0.0,0.01667729136816989,2.4015299570164643,True,False,False,m1,0.6,8,3275.1350744047622,False,False,2025-05-04;2025-05-11;2025-05-18;2025-05-25,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31,2025-05-31,2025-05-06;2025-05-08;2025-05-09;2025-05-10;2025-05-12;2025-05-13;2025-05-16;2025-05-23,False,0.010932749952189624,0.0,29946.5091194606,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-02,34752.18593656516,49739.10581649702,84491.29175306219,57548.96853294788,edfb85c493dca7651040b68a86506957d103ef8097631e9b3fada75d4530639c,57534.625966300446,14.342566647440435,13324.179151134293,0.0,6866.885415114226,6997.417375694819,2.2737367544323206e-13,0.0,0.0,0.01511886459694425,2.177116501959972,True,False,False,m1,0.6,8,3883.438538690476,False,False,2025-05-05;2025-05-12;2025-05-19;2025-05-26,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01,2025-06-01,2025-05-06;2025-05-08;2025-05-09;2025-05-10;2025-05-12;2025-05-13;2025-05-23;2025-06-01,False,0.010644165973644704,0.0,31157.72047116166,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-03,35498.99195442902,41079.4429699676,76578.43492439661,58518.15751267504,d6c8e96aab035ed4097394451cd9564214ef28652265e20b6ad9ca60a4291228,58511.33400723479,6.823505440255076,11975.707971250624,0.0,6997.417375694819,7201.570466947363,1.1368683772161603e-13,0.0,0.0,0.015210752901313955,2.1903484177892096,True,False,False,m1,0.6,8,4530.716295833334,False,False,2025-05-06;2025-05-13;2025-05-20;2025-05-27,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02,2025-06-02,2025-05-06;2025-05-07;2025-05-08;2025-05-12;2025-05-13;2025-05-29;2025-06-01;2025-06-02,False,0.010321290988940746,0.0,31787.611934510136,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-21,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-04,36826.68006342252,36108.809869958415,72935.48993338094,61625.63517952679,f1b46b653cf4e0910b75478fea9610dd8ddeba264335bc6bf4db9abcacd61a7c,61625.635178589815,9.36978040044778e-07,10068.839702197965,0.0,7201.570466947363,7230.248479493221,2.2737367544323206e-13,0.0,0.0,0.015293519390171342,2.2022667921846732,True,False,False,m3,0.6,8,2585.5854015476166,False,False,2025-05-07;2025-05-14;2025-05-21;2025-05-28,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03,2025-06-03,2025-05-08;2025-05-12;2025-05-13;2025-05-19;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,0.010546290955971926,0.0,33051.66682448257,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-06-04,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-05,34522.56426845108,39761.00502108452,74283.5692895356,55776.40842833673,1dfd3a3b17ad7e833140cc5c2411d3a15ac293a373463c092152776360e97f76,55736.65325071306,39.75517762366685,11341.845874305607,77.45093962645674,7230.248479493221,1200.0,1.5498713423767185e-13,0.0,0.0,0.01526360763899801,2.1979595000157133,True,False,False,m3,0.6,8,2772.0923759523785,False,False,2025-05-08;2025-05-15;2025-05-22;2025-05-29,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04,2025-06-04,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,0.010504250007215887,0.0,14019.57385447813,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-06-04,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-06,14571.227506977488,46985.43426640618,61556.66177338366,27949.13848104318,632e3c112921e8e1fc4ebc6525d2584b0ec0328fa7a5c1f09f0260d40d514e21,27470.181030807613,478.9574502355714,12488.91816162564,7824.6590351740415,1200.0,1200.0,1.1368683772161603e-13,0.0,0.0,0.015476523933709055,2.228619446454104,True,False,False,m3,0.6,8,2517.5892047619027,False,False,2025-05-09;2025-05-16;2025-05-23;2025-05-30,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05,2025-06-05,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,0.009806250047404319,0.0,14139.383382975037,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-06-04,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-07,18415.423508136293,32128.121433431177,50543.54494156747,36152.316699283736,545b2333d3461239103d6ad94816937d38fa42f7f9e58f334473b80351a6e2a9,35695.008014898194,457.30868438553233,8403.088233486029,5274.311008165713,1200.0,7325.78025571553,1.1368683772161603e-13,0.0,0.0,0.01504050111462776,2.1658321605063975,True,False,False,m3,0.6,8,3250.910719761902,False,False,2025-05-10;2025-05-17;2025-05-24;2025-05-31,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06,2025-06-06,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,0.010383875051047653,0.0,38374.44933712382,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-06-04,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-08,42957.24162438712,10983.008050927598,53940.24967531471,71372.67894300303,c5b561c7be7452b030260cbecb00efc4b1c4da7115846e41fe8eed847c1d6243,66871.07273727376,4501.606205729266,2329.982646746742,1967.3536431346713,7325.78025571553,7602.77115204213,2.2737367544323206e-13,0.0,0.0,0.015451429736357467,2.2250058820354752,True,False,False,m3,0.6,8,3575.9904866666634,False,False,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,2025-06-07,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-06-01;2025-06-02;2025-06-03,False,0.01078583300113678,0.0,38954.08164998349,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-06-04,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
