date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-10-08,m3,0.6,8,2025-09-10;2025-09-17;2025-09-24;2025-10-01,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,2025-10-07,2025-09-10;2025-09-11;2025-09-13;2025-09-21;2025-09-22;2025-10-01;2025-10-02;2025-10-07,False,False,2580.4686588095187,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-09,m3,0.6,8,2025-09-11;2025-09-18;2025-09-25;2025-10-02,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,2025-10-08,2025-09-11;2025-09-13;2025-09-21;2025-09-22;2025-10-01;2025-10-02;2025-10-07;2025-10-08,False,False,1651.1619411904726,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-10,m3,0.6,8,2025-09-12;2025-09-19;2025-09-26;2025-10-03,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,2025-10-09,2025-09-13;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-08,False,False,1726.0376345238055,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-11,m3,0.6,8,2025-09-13;2025-09-20;2025-09-27;2025-10-04,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,2025-10-10,2025-09-13;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,False,2601.716858452375,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-12,m3,0.6,8,2025-09-14;2025-09-21;2025-09-28;2025-10-05,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,2025-10-11,2025-09-15;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,False,2598.6946054761847,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-13,m3,0.6,8,2025-09-15;2025-09-22;2025-09-29;2025-10-06,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,2025-10-12,2025-09-15;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,False,2705.9900272618993,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-14,m3,0.6,8,2025-09-16;2025-09-23;2025-09-30;2025-10-07,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,2025-10-13,2025-09-18;2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10,False,False,1758.3089978571381,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-15,m3,0.6,8,2025-09-17;2025-09-24;2025-10-01;2025-10-08,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,2025-10-14,2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-07;2025-10-10;2025-10-14,False,False,2150.123157738091,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-16,m3,0.6,8,2025-09-18;2025-09-25;2025-10-02;2025-10-09,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,2025-10-15,2025-09-18;2025-09-21;2025-09-22;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14,False,False,1610.0095608333313,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-17,m3,0.6,8,2025-09-19;2025-09-26;2025-10-03;2025-10-10,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,2025-10-16,2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14,False,False,2115.962688452378,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-18,m3,0.6,8,2025-09-20;2025-09-27;2025-10-04;2025-10-11,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,2025-10-17,2025-09-21;2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14,False,False,1749.7922910714274,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-19,m3,0.6,8,2025-09-21;2025-09-28;2025-10-05;2025-10-12,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,2025-10-18,2025-09-21;2025-09-22;2025-09-27;2025-09-30;2025-10-01;2025-10-02;2025-10-04;2025-10-10,False,False,1731.43655488095,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-20,m3,0.6,8,2025-09-22;2025-09-29;2025-10-06;2025-10-13,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,2025-10-19,2025-09-22;2025-09-27;2025-10-01;2025-10-02;2025-10-04;2025-10-10;2025-10-11;2025-10-19,False,False,1588.0806355952366,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-21,m3,0.6,8,2025-09-23;2025-09-30;2025-10-07;2025-10-14,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,2025-10-20,2025-09-24;2025-09-26;2025-10-01;2025-10-02;2025-10-10;2025-10-14;2025-10-18;2025-10-19,False,False,2315.166670833329,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-22,m3,0.6,8,2025-09-24;2025-10-01;2025-10-08;2025-10-15,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,2025-10-21,2025-09-24;2025-09-27;2025-10-01;2025-10-02;2025-10-10;2025-10-18;2025-10-19;2025-10-21,False,False,2853.9168983333298,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-23,m3,0.6,8,2025-09-25;2025-10-02;2025-10-09;2025-10-16,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,2025-10-22,2025-09-25;2025-10-01;2025-10-02;2025-10-10;2025-10-11;2025-10-14;2025-10-18;2025-10-20,False,False,2343.1271070238035,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-24,m3,0.6,8,2025-09-26;2025-10-03;2025-10-10;2025-10-17,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,2025-10-23,2025-10-01;2025-10-02;2025-10-05;2025-10-10;2025-10-18;2025-10-19;2025-10-20;2025-10-21,False,False,2446.4538216666633,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-25,m3,0.6,8,2025-09-27;2025-10-04;2025-10-11;2025-10-18,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,2025-10-24,2025-10-01;2025-10-02;2025-10-05;2025-10-10;2025-10-18;2025-10-19;2025-10-20;2025-10-21,False,False,2038.5629886904742,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-26,m3,0.6,8,2025-09-28;2025-10-05;2025-10-12;2025-10-19,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,2025-10-25,2025-10-01;2025-10-02;2025-10-05;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21,False,False,1809.1676244047594,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-27,m3,0.6,8,2025-09-29;2025-10-06;2025-10-13;2025-10-20,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,2025-10-26,2025-10-01;2025-10-02;2025-10-04;2025-10-05;2025-10-10;2025-10-17;2025-10-19;2025-10-20,False,False,1956.956695119044,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-28,m3,0.6,8,2025-09-30;2025-10-07;2025-10-14;2025-10-21,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,2025-10-27,2025-10-01;2025-10-02;2025-10-04;2025-10-06;2025-10-17;2025-10-19;2025-10-20;2025-10-24,False,False,2027.4369517857099,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-29,m3,0.6,8,2025-10-01;2025-10-08;2025-10-15;2025-10-22,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,2025-10-28,2025-10-01;2025-10-02;2025-10-04;2025-10-06;2025-10-17;2025-10-19;2025-10-20;2025-10-24,False,False,2162.731729404757,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-30,m3,0.6,8,2025-10-02;2025-10-09;2025-10-16;2025-10-23,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,2025-10-29,2025-10-02;2025-10-06;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-24,False,False,2181.1815299999944,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-31,m3,0.6,8,2025-10-03;2025-10-10;2025-10-17;2025-10-24,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,2025-10-30,2025-10-04;2025-10-06;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-24,False,False,2442.874222023804,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-01,m3,0.6,8,2025-10-04;2025-10-11;2025-10-18;2025-10-25,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,2025-10-31,2025-10-04;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-27;2025-10-30,False,False,2667.582365476186,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-02,m3,0.6,8,2025-10-05;2025-10-12;2025-10-19;2025-10-26,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,2025-11-01,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,False,2332.5467854761882,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-03,m3,0.6,8,2025-10-06;2025-10-13;2025-10-20;2025-10-27,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,2025-11-02,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,False,2505.2425897619023,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-04,m3,0.6,8,2025-10-07;2025-10-14;2025-10-21;2025-10-28,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,2025-11-03,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,False,2356.324532857141,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-05,m1,0.6,8,2025-10-08;2025-10-15;2025-10-22;2025-10-29,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,2025-11-04,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-24;2025-10-27;2025-11-01,False,False,2745.7712648809556,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-06,m1,0.6,8,2025-10-09;2025-10-16;2025-10-23;2025-10-30,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,2025-11-05,2025-10-10;2025-10-15;2025-10-16;2025-10-21;2025-10-22;2025-10-24;2025-10-27;2025-11-01,False,False,2838.660975000002,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-07,m1,0.6,8,2025-10-10;2025-10-17;2025-10-24;2025-10-31,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,2025-11-06,2025-10-10;2025-10-15;2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01,False,False,2799.9450321428585,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-08,m1,0.6,8,2025-10-11;2025-10-18;2025-10-25;2025-11-01,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,2025-11-07,2025-10-15;2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07,False,False,2835.6349672619062,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-09,m1,0.6,8,2025-10-12;2025-10-19;2025-10-26;2025-11-02,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,2025-11-08,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,False,2687.1622589285707,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-10,m1,0.6,8,2025-10-13;2025-10-20;2025-10-27;2025-11-03,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-11-09,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,False,2686.098525595239,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-11,m1,0.6,8,2025-10-14;2025-10-21;2025-10-28;2025-11-04,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,False,2672.397069642859,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-12,m1,0.6,8,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,False,2669.023479166668,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-13,m1,0.6,8,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,2025-10-16;2025-10-20;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,False,2680.184917857143,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-14,m1,0.6,8,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,False,2772.684929761904,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-15,m1,0.6,8,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,False,2772.684929761904,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-16,m1,0.6,8,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,False,2772.058670238095,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-17,m1,0.6,8,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,2025-10-20;2025-10-24;2025-10-27;2025-10-29;2025-11-07;2025-11-08;2025-11-14;2025-11-15,False,False,2767.7002976190447,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-18,m1,0.6,8,2025-10-21;2025-10-28;2025-11-04;2025-11-11,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-17,2025-10-22;2025-10-24;2025-10-27;2025-10-29;2025-11-07;2025-11-08;2025-11-14;2025-11-15,False,False,2328.45858095238,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-19,m3,0.6,8,2025-10-22;2025-10-29;2025-11-05;2025-11-12,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,2025-10-22;2025-10-23;2025-10-24;2025-10-29;2025-11-01;2025-11-04;2025-11-14;2025-11-15,False,False,2205.7546771428533,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-20,m3,0.6,8,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,2025-10-23;2025-10-24;2025-10-29;2025-11-08;2025-11-14;2025-11-15;2025-11-18;2025-11-19,False,False,2468.0059444047583,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-21,m3,0.6,8,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,2025-10-24;2025-10-29;2025-11-04;2025-11-07;2025-11-08;2025-11-14;2025-11-15;2025-11-18,False,False,2218.796746547615,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-22,m3,0.6,8,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,2025-10-27;2025-10-29;2025-11-08;2025-11-14;2025-11-15;2025-11-18;2025-11-19;2025-11-21,False,False,2578.658612857139,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-23,m3,0.6,8,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,2025-10-27;2025-10-29;2025-11-08;2025-11-14;2025-11-15;2025-11-18;2025-11-19;2025-11-21,False,False,2600.338365476187,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-24,m3,0.6,8,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,2025-10-27;2025-10-29;2025-10-31;2025-11-03;2025-11-15;2025-11-18;2025-11-21;2025-11-23,False,False,2747.9154479761864,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-25,m3,0.6,8,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,2025-10-29;2025-11-01;2025-11-03;2025-11-10;2025-11-18;2025-11-19;2025-11-21;2025-11-23,False,False,3307.934347976185,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-26,m3,0.6,8,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-25,2025-10-29;2025-10-31;2025-11-01;2025-11-03;2025-11-18;2025-11-19;2025-11-21;2025-11-23,False,False,2885.3823934523775,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-27,m3,0.6,8,2025-10-30;2025-11-06;2025-11-13;2025-11-20,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,2025-11-26,2025-10-31;2025-11-01;2025-11-03;2025-11-12;2025-11-18;2025-11-21;2025-11-23;2025-11-25,False,False,2438.234718452376,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-28,m3,0.6,8,2025-10-31;2025-11-07;2025-11-14;2025-11-21,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,2025-11-27,2025-10-31;2025-11-01;2025-11-03;2025-11-06;2025-11-18;2025-11-19;2025-11-21;2025-11-23,False,False,2847.3194973809486,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-29,m3,0.6,8,2025-11-01;2025-11-08;2025-11-15;2025-11-22,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,2025-11-28,2025-11-01;2025-11-03;2025-11-04;2025-11-06;2025-11-07;2025-11-18;2025-11-19;2025-11-21,False,False,2795.232159404758,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-30,m3,0.6,8,2025-11-02;2025-11-09;2025-11-16;2025-11-23,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,2025-11-29,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-14;2025-11-19;2025-11-20;2025-11-29,False,False,3041.716290476187,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-01,m3,0.6,8,2025-11-03;2025-11-10;2025-11-17;2025-11-24,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,2025-11-30,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-14;2025-11-19;2025-11-20;2025-11-29,False,False,2711.4412629761864,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
