decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,3709.580558841014,48437.947248223805,-0.4525219331700951,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,5876.908642692508,47458.751935723674,-0.45104620359534986,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,7916.746839258588,46540.234778860824,-0.4499921110419604,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,8527.112931755786,46265.79360238958,-0.44777851667984253,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,9728.86542510048,45727.835931009664,-0.44746228891382567,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,10009.430584957972,45602.29360239036,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,10331.589814950945,45466.625741220065,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,10800.0,45269.36987986989,-0.4030006650118583,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,1200.0,49322.48529079057,-0.4544192997661961,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,2850.3853265227904,48573.226679701016,-0.4534706164681456,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,3709.580558841014,48183.71365886851,-0.4525219331700951,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,5876.908642693554,47204.518346367906,-0.45104620359534986,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,7916.746839260618,46286.001189504605,-0.4499921110419604,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,8527.112931755786,46011.56001303428,-0.44777851667984253,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,9728.642768615024,45473.701972034985,-0.44746228891382567,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,10009.430584957698,45348.060013035174,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,10331.332318901455,45212.500588733994,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-16,2025-02-17,2025-02-15,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2,10800.0,45015.147739207096,-0.4030006650118583,0.7992968171747634,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,1200.0,48717.997298263224,-0.4544192997661961,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,2850.385326518956,47968.7386871754,-0.4534706164681456,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,3709.580558841014,47579.22566634117,-0.4525219331700951,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,5876.908642692508,46600.03035384103,-0.45104620359534986,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,7916.746839258588,45681.51319697818,-0.4499921110419604,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,8527.112931755786,45407.07202050694,-0.44777851667984253,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,9728.890269779884,44869.1032320699,-0.44746228891382567,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,10009.430584957698,44743.572020507825,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,10331.618547133528,44607.89205962587,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-17,2025-02-18,2025-02-16,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2,10800.0,44410.64702050775,-0.4030006650118583,0.7992968171674875,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,1200.0,48470.836284623205,-0.4544192997661961,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,2850.3853265227904,47721.57767353365,-0.4534706164681456,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,3709.580558841014,47332.06465270114,-0.4525219331700951,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,5876.908642692508,46352.86934020101,-0.45104620359534986,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,7916.746839258588,45434.35218333815,-0.4499921110419604,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,8527.11293175291,45159.911006868206,-0.44777851667984253,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,9728.890269780026,44621.942218429824,-0.44746228891382567,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,10009.430584957698,44496.41100686781,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,10331.618547133692,44360.73104598578,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-18,2025-02-19,2025-02-17,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2,10800.0,44163.48600686772,-0.4030006650118583,0.7992968171747634,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,1200.0,48230.51085636356,-0.4544192997661961,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,2850.385326515121,47481.25224527749,-0.4534706164681456,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,3709.580558838857,47091.739224442485,-0.4525219331700951,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,5876.908642691462,46112.543911941844,-0.45104620359534986,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,7916.746839258588,45194.026755078514,-0.4499921110419604,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,8527.11293175291,44919.58557860856,-0.44777851667984253,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,9728.890269779884,44381.61679017024,-0.44746228891382567,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,10009.430584957972,44256.08557860806,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,10331.618547133692,44120.40561772614,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-19,2025-02-20,2025-02-18,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2,10800.0,43923.16057860808,-0.4030006650118583,0.7992968171674875,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,1200.0,17654.373163983182,-0.4525219331700951,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,2089.0945924450593,17252.758057208564,-0.45104620359534986,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,3799.0004105867633,16482.23375165237,-0.45020292955263824,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,5245.84379516824,15831.101005925319,-0.44777851667984253,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,6366.623436290815,15329.353997725211,-0.44746228891382567,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,6831.351585739513,15122.321723953684,-0.4211205160046231,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,7670.475511688288,14769.38668241386,-0.41950775439793714,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,8753.421676406966,14316.868895678264,-0.4169463094932008,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,10278.17966248325,13681.799224693506,-0.41533354788651494,0.8475001119895751,1.0,10
2025-02-20,2025-02-21,2025-02-19,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2,10800.0,13465.140626943723,-0.4030006650118583,0.8475001119895751,1.0,10
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,1200.0,17315.885062278016,-0.45167865912738353,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,4024.4570815488737,16042.713074921176,-0.45020292955263824,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,4964.018424809837,15619.960190306063,-0.44777851667984253,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,6218.091430641367,15058.56942803626,-0.44746228891382567,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,6548.956340006752,14911.420894546121,-0.4211205160046231,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,7563.626171399458,14484.85799594747,-0.41950775439793714,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,8423.811184383574,14125.742269467974,-0.4169463094932008,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,10185.95824598038,13392.124921792947,-0.41533354788651494,0.9842105361130962,1.0,9
2025-02-21,2025-02-22,2025-02-20,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2,10800.0,13137.310120839391,-0.4030006650118583,0.9842105361130962,1.0,9
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,1200.0,45827.560910160595,-0.4544192997661961,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,2850.3853265227904,45078.30229907103,-0.4534706164681456,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,3709.580558841014,44688.78927823853,-0.4525219331700951,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,5876.908642692508,43709.5939657384,-0.45104620359534986,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,7916.746839258588,42791.07680887554,-0.4499921110419604,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,8527.11293175291,42516.63563240559,-0.44777851667984253,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,9727.066075666793,41979.48310204054,-0.44746228891382567,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,10009.430584957972,41853.13563240508,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,10329.508917241716,41718.34407995185,-0.4211205160046231,0.7992968171747634,1.0,10
2025-02-22,2025-02-23,2025-02-21,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2,10800.0,41520.30442997594,-0.4030006650118583,0.7992968171747634,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,1200.0,46443.726836858375,-0.4544192997661961,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,2850.3853265227904,45694.46822576881,-0.4534706164681456,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,3709.580558843171,45304.95520493534,-0.4525219331700951,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,5876.908642693554,44325.7598924357,-0.45104620359534986,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,7916.746839258588,43407.24273557332,-0.4499921110419604,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,8527.112931755786,43132.80155910208,-0.44777851667984253,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,9728.050464585118,42595.20855181974,-0.44746228891382567,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,10009.430584957698,42469.301559102976,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,10330.647335720356,42334.03059527248,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-23,2025-02-24,2025-02-22,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2,10800.0,42136.419740739475,-0.4030006650118583,0.7992968171674875,1.0,10
2025-02-24,2025-02-25,2025-02-23,2025-01-28;2025-02-04;2025-02-11;2025-02-18,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23,2025-02-23,2,1200.0,46092.68490461323,-0.4544192997661961,0.7992968171747634,1.0,10
