date,variant,selected_k,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,day_ahead_virtual_next_day_value_yuan,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,terminal_virtual_next_day_value_yuan,estimated_334_day_runtime_hours,pass
2025-11-30,full_linked_48h,2,50928.97485507256,6193.969359861332,57122.944214933894,81425.79263984902,e42dbdcb316a0bfcfa5e33fe765b14e2137e9c9737c54592c0dcbf9718fb827f,47613.177253236936,80787.47286156933,638.3197782796941,1974.7590526544739,0.0,8123.571601716641,8169.069804528309,1.7053025658242404e-13,0.0,0.0,0.012928041096125121,1.8616379178420175,47654.482406949595,0.17271862904423163,True
2025-12-01,full_linked_48h,2,51229.234501119754,25916.30780649444,77145.54230761419,82000.27282294037,24ef5c996f563b50fe59ab946d03c3f442372f1468858f7699f0c6a49e0dee54,47972.18014135309,81492.34857964938,507.9242432910055,7187.315643402439,0.0,8169.069804528309,7978.975998282595,2.2737367544323206e-13,0.0,0.0,0.012951007277782386,1.8649450480006635,48098.79375832338,0.17302545723117266,True
2025-12-02,full_linked_48h,2,51741.17967603872,31725.91350457602,83467.09318061474,82747.10292807914,46975756cb26428f9f7e6f3c492857abe0a41a6540678fae3ec314198a33ceef,48546.97436196142,82562.96454621202,184.13838186711644,8706.46827162204,0.0,7978.975998282595,8052.971681252016,1.7280399333685637e-11,0.0,0.0,0.012878478563733451,1.854500913177617,48640.45430177095,0.1720564736114789,True
2025-12-03,full_linked_48h,2,52251.82978627205,20666.552369488516,72918.38215576057,83409.16930912988,120c0e8492be3c5d0620f726f5c7afa5dd40d1302c0a678db50431d623874c0c,49040.790743618694,83275.83931352303,133.32999560685528,6350.973810892961,0.0,8052.971681252016,7950.908616090098,2.2737367544323206e-13,0.0,0.0,0.013680437791764335,1.9699830420140643,49179.97233135423,0.1827706488979715,True
2025-12-04,full_linked_48h,2,52572.797955257585,20319.178729899235,72891.97668515681,83850.40038820221,b7008092297810a7be1d7ec90e652fbe674ae9937ae30cb19f7db4ae2230fd60,16409.29921388135,83715.67859379579,134.72179440642276,5673.359032368806,0.0,7950.908616090098,8034.33132163425,2.2737367544323206e-13,0.0,0.0,0.014622011831913065,2.1055697037954815,16489.95278933162,0.19535007807435856,True
2025-12-05,full_linked_48h,2,19743.532427427093,15653.227992325876,35396.76041975297,37928.37887808001,644730d302c20aa95c903744fbbd077e4170b030bced260b912dcc70fc5cd893,16596.0329399768,37868.93160570603,59.44727237398183,5323.960501502508,0.0,8034.33132163425,7947.348713542397,1.1368683772161603e-13,0.0,0.0,0.013400617742364476,1.9296889549004845,16760.576570574176,0.1790322530379894,True
2025-12-06,full_linked_48h,2,20220.406086744373,17593.725045282175,37814.13113202655,39124.49484364495,2745b9b7044d82062b60e250b1a7436340472e56686a2a21638526e10fb9100e,50158.88932716714,39110.20400796566,14.290835679289216,6888.5688170351095,1.1770229093599482e-06,7947.348713542397,8260.954145855243,1.1368683772161603e-13,0.0,0.0,0.013213170396031475,1.9026965370285325,50318.30275100196,0.17652795649098052,True
2025-12-07,full_linked_48h,2,53791.644141024226,17151.219960142844,70942.86410116707,85374.13794233804,92d9a25777b08f4b812456ebf957f1b3a6d168e8c9e647f57d494d3056eefcef,51638.769869791395,85107.9191159956,266.2188263424523,5195.904290340557,0.0,8260.954145855243,8345.741739609239,2.2737367544323206e-13,0.0,0.0,0.01335082143668842,1.9225182868831325,51699.76116000243,0.1783669743941573,True
2025-12-08,full_linked_48h,2,54948.68034628005,11344.353029604154,66293.0333758842,87098.28655242249,bd1f918db14fc5f9be91799ebe2599864c9f63fed83a8bd7ffb9473077251473,51676.86400079626,86829.32518954066,268.9613628818197,3877.346649385119,0.0,8345.741739609239,8586.069846146169,2.2737367544323206e-13,0.0,0.0,0.01334459227089408,1.9216212870087475,51630.05879569734,0.1782837527391449,True
2025-12-09,full_linked_48h,2,58027.7063699559,6910.977922975387,64938.684292931284,92188.22286680239,9b4db40f3b628701f55dfec2b470d5dfa79e991abfdcb7842b344feb9e0bdf85,54581.139962962945,88306.32703557276,3881.8958312296595,1695.8783636817288,0.0,8586.069846146169,8637.886028325533,2.2737367544323206e-13,0.0,0.0,0.013182064286310278,1.89821725722868,54620.15976805078,0.1761123788651053,True
2025-12-10,full_linked_48h,2,57780.15186598321,5042.219431243586,62822.3712972268,91818.15565879266,edfbd82d332e4727d87f698504ada855cfa8325cbbf8fa600f9191481d4c3d65,54708.51888080794,89309.89990837198,2508.255750420672,1646.5199950541937,0.0,8637.886028325533,8667.0822706819,2.2737367544323206e-13,0.0,0.0,0.013412882249314053,1.9314550439012237,54758.20122298322,0.17919610685083576,True
2025-12-11,full_linked_48h,2,58112.53499897162,2767.162224377782,60879.6972233494,92059.47348915992,a69b02970db81eed4199f1878871a887c90bcbae3271cc0f6a245818239aa572,20378.50874716633,87679.60324095358,4379.870248206342,827.004911309249,0.0,8667.0822706819,8739.120748760308,2.2737367544323206e-13,0.0,0.0,0.013156925324437907,1.8945972467190586,20387.691300949326,0.17577652233449043,True
2025-12-12,full_linked_48h,2,23648.476137571764,6727.586620744557,30376.062758316322,45674.90574952573,964ddb2511f7eea0cf5dfec85944af9e130a80061e44d8aca3b640297e145c23,20543.391774067306,43529.83931735731,2145.0664321684217,2325.6865322620934,158.1257123026177,8739.120748760308,8794.997245661632,1.1368683772161603e-13,0.0,0.0,0.01307607464493938,1.8829547488712706,20576.786610178573,0.1746963572563901,True
2025-12-13,full_linked_48h,2,23968.475716913395,5083.805584806855,29052.28130172025,46442.47174593709,521c8de1619cd21a64b1487a34247ab1c665e6c7b53a86ba46e1688b35725ad3,55204.745146146204,44591.93052480968,1850.5412211274092,1317.1402476752464,99.47473427497225,8794.997245661632,8862.740588283568,2.2737367544323206e-13,0.0,0.0,0.013051751443425828,1.8794522078533191,55206.532673931026,0.17437139928416906,True
2025-12-14,full_linked_48h,2,58201.09162476682,4687.91329926501,62889.00492403183,91717.6523624085,3cc00f6966244241ce61953fcf38506173b0ddc2e2a8bb12482c554976bb9aea,56016.96663430103,89478.22292018216,2239.429442226319,1379.7375105920098,0.0,8862.740588283568,8470.395764283496,2.2737367544323206e-13,0.0,0.0,0.01328619209117379,1.9132116611290257,56070.912571680194,0.17750352633808184,True
2025-12-15,full_linked_48h,2,58643.516457273916,4755.277121016439,63398.79357829035,93016.98729978703,7cbe357b4139ceaf1b383819c5c54a2b58d9089a0b5de6cdafb775dc212967b4,55573.9044375513,90769.17454334474,2247.8127564422757,1460.4911103006837,0.0049,8470.395764283496,8674.323955245281,2.2737367544323206e-13,0.0,0.0,0.01346661461179287,1.9391925040981732,55543.24325535524,0.17991397121355274,True
2025-12-16,full_linked_48h,2,58867.21543514953,4904.233385815556,63771.44882096508,93199.09658061553,92fc2b2357692155c515f065f33af143d9b4756ccd4eb88f564a32352d4d09ac,55474.37414047372,90269.59809341365,2929.4984872018817,1418.680541147103,0.0056166666666666665,8674.323955245281,8421.996887432026,2.2737367544323206e-13,0.0,0.0,0.013297603855082545,1.9148549551318865,55545.73728293955,0.1776559875039028,True
2025-12-17,full_linked_48h,2,58997.00690089878,2755.285366048951,61752.29226694773,93588.18292753838,cc9ab9a338f4f3904fec591c04d5561fd20743ae4139cfbdbc0244286642389a,55789.13339562839,90071.56888572738,3516.614041810988,868.517214597584,0.0,8421.996887432026,8655.523427117792,2.2737367544323206e-13,0.0,0.0,0.013147324724236064,1.8932147602899931,55761.21163234569,0.1756482583157938,True
2025-12-18,full_linked_48h,2,58873.21601541043,2859.3617533882943,61732.57776879872,93119.56935333129,0870e917249eba1085a7fea16232cc59bfdb6384c04e229195041fece932307f,20953.52903195435,88538.803116528,4580.766236803269,1225.5017046425467,0.0,8655.523427117792,8506.587914960912,1.3677947663381929e-13,0.0,0.0,0.013273720452060742,1.9114157450967468,20976.024758865962,0.17733690523953152,True
2025-12-19,full_linked_48h,2,24284.97128383854,3124.0558339737113,27409.02711781225,47396.946102679125,59421e98d6da1f8b7ec51a09820dc6dc10f9ebd598d61972f00f882b558ab4ec,21233.656236801464,45650.991996685276,1745.9541059938438,868.2751660346674,1900.1059649056547,8506.587914960912,8261.667212679366,2.2737367544323206e-13,0.0,0.0,0.013057673333605635,1.8803049600392114,21316.71125618726,0.1744505157369713,True
2025-12-20,full_linked_48h,2,24484.284421254037,795.7189951497065,25280.003416403742,47862.25052485519,f3926dfb8e57e5422f9a6e2855facfb2cdfb6e53c42884a2ae6ec151dbd5cfda,56176.97586206178,46020.508315676576,1841.7422091786143,271.6368921311606,1353.9147117296793,8261.667212679366,8335.857507685792,1.1368683772161603e-13,0.0,0.0,0.013609495958614085,1.9597674180404283,56234.225957025184,0.1818228660070842,True
2025-12-21,full_linked_48h,2,59359.30644211602,972.2433762702728,60331.549818386295,93942.3279886494,b5ea985cb1e198fc8e00f0a92e28589062d852f2699b4030b3f34bce2dc757d4,57152.52746381976,91575.52894303093,2366.799045618489,235.0368698867436,0.005266666666666667,8335.857507685792,8611.158883109641,2.2737367544323206e-13,0.0,0.0,0.013290658875525373,1.9138548780756537,57089.130123879055,0.177563202577019,True
2025-12-22,full_linked_48h,2,60139.28752811272,1946.3886810050644,62085.67620911778,95092.8270008105,00a499312dc31147887845088684f5add41c1d3804c2375528fe6e879d8e0b53,57153.34593952971,91032.13092612846,4060.696074682045,348.15963121212394,0.0049499999999999995,8611.158883109641,8556.397177029688,2.2737367544323206e-13,0.0,0.0,0.013271181472494694,1.911050132039236,57136.90789739428,0.1773029844725291,True
2025-12-23,full_linked_48h,2,60243.432947375695,661.1435693007502,60904.57651667645,95125.9949448968,a3cc3baef1669d1c0f8d01d0c9ea0b82fa063b353e93dc89e6eb7849f2d23f57,56721.73960018146,89622.26129868225,5503.733646214535,170.4093770216395,0.005349999999999999,8556.397177029688,8644.891401011193,2.2737367544323206e-13,0.0,0.0,0.013281544527975106,1.9125424120284151,56665.67574569537,0.1774414348937474,True
2025-12-24,full_linked_48h,2,59802.44102409111,1903.7855626352386,61706.22658672635,94515.02061342762,2ff72048cf2dc379e6e4a7485d047ea32cc76950b4e168bdf9fc17238267b0ec,56738.51336353109,89622.83006376323,4892.190549664387,633.389936027848,0.005533333333333333,8644.891401011193,8531.44261556289,2.2737367544323206e-13,0.0,0.0,0.013424421902931903,1.933116754022194,56721.805955020616,0.17935027662317024,True
2025-12-25,full_linked_48h,2,59983.09019269726,755.8336923501054,60738.92388504736,94534.21661712645,5f4c362ea885aeca4d057b14c26b94a747689599687223d21a6b7e271a05355a,21884.856411743698,90012.75852535586,4521.458091770576,322.1249416210611,0.0052,8531.44261556289,8599.203279371235,2.2737367544323206e-13,0.0,0.0,0.013597953369955777,1.958105285273632,21837.807233703887,0.1816686570226092,True
2025-12-26,full_linked_48h,2,25077.126978714692,2676.6728727224995,27753.79985143719,48451.072138702264,26ebc80d92157863088dd0c7d3f811b99c6407c311814a2307e7b7148b6f7e66,21934.562728500132,45587.52348139409,2863.5486573081685,951.1813838815376,1173.4264333333335,8599.203279371235,9022.965519884536,2.2737367544323206e-13,0.0,0.0,0.013675329562021134,1.9692474569310434,21702.743641331206,0.18270240294860235,True
2025-12-27,full_linked_48h,2,24933.643208124202,198.32386462512147,25131.967072749325,48264.73733455551,a996d0dd07c905daeb89482acb99d510f695b922c077a83f0045a20a2512c492,57149.2564320819,45452.98108593448,2811.756248621036,78.75588240480472,669.8041695361711,9022.965519884536,8662.534497608143,1.1368683772161603e-13,0.0,0.0,0.013008280688356737,1.8731924191233702,57078.830613431826,0.173790629996446,True
2025-12-28,full_linked_48h,2,60325.33614284143,1289.5163043738091,61614.852447215235,95035.58052378954,8814c757dced2dfb029516d731042086808a799aab9f1cc85db3a53c1345d1eb,58275.39064788427,88983.56626943921,6052.014254350306,462.3371804011038,0.0048,8662.534497608143,8917.475083543888,1.7053025658242404e-13,0.0,0.0,0.01334142243892226,1.9211648312048055,58085.82619347248,0.1782414037840014,True
2025-12-29,full_linked_48h,2,61154.86626278174,24.4034550564549,61179.26971783819,96259.60959702305,535a56cee9ddc706b5b0ceb96dceced472e16300bd98b420b3ca9ed73480e409,58267.11906771207,89603.5943472247,6656.015249798339,5.551917914221253,0.006333333333333333,8917.475083543888,8663.235770271654,2.2737367544323206e-13,0.0,0.0,0.013186540841262386,1.8988618811417837,58191.397515877565,0.17617218563926548,True
2025-12-30,full_linked_48h,2,61308.957249091254,15.811058686987002,61324.76830777824,96465.22531649173,b6b127bd15f24f13a3508245dfbc88d52a92d8ef85b2319a843251abd5be736e,57780.14965403299,88778.48397290849,7686.741343583245,7.407382847030687,0.0059166666666666656,8663.235770271654,8898.272668504525,1.4521717162097048e-13,0.0,0.0,0.013631091186956231,1.9628771309216972,57606.130043028345,0.18211137825773524,True
2025-12-31,full_linked_48h,2,57564.392735850735,905.7829647362213,58470.17570058696,88257.9693526862,8debdb230711e8b83c37f6edaad924170393e391185f4e2d3942c9759e65f30a,0.0,82824.82407055915,5433.1452821270495,250.2986908743498,0.005883333333333332,8898.272668504525,1200.0,5.203060027270112e-08,0.0,0.0,0.00797757641622512,1.1487710039364174,0.0,0.10658042092076761,True
