date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,120,20:10,723.8595916666667,0.0,696.8817999999999,0.0,-26.977791666666803,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,121,20:20,725.7516999999999,0.0,702.5079999999999,0.0,-23.24369999999999,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,122,20:30,716.4545833333333,0.0,706.9716666666666,0.0,-9.48291666666671,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,123,20:40,717.2184875,0.0,705.3114666666667,0.0,-11.907020833333377,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,124,20:50,711.9455208333333,0.0,723.0289333333333,0.0,11.083412500000009,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,125,21:00,708.3220833333334,0.0,738.4899999999999,0.0,30.167916666666542,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,126,21:10,730.2522541666666,0.0,706.1852666666666,0.0,-24.066987499999982,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,127,21:20,735.4286749999999,0.0,700.2934666666666,0.0,-35.13520833333325,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,128,21:30,731.2124999999999,0.0,739.9849999999999,0.0,8.772500000000036,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,129,21:40,751.6470041666666,0.0,756.1373833333333,0.0,4.490379166666685,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,130,21:50,679.51125,0.0,674.4881666666666,0.0,-5.023083333333375,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,131,22:00,549.3479166666666,0.0,554.7349999999999,0.0,5.387083333333294,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,132,22:10,526.8293,0.0,537.6608333333334,0.0,10.831533333333368,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,133,22:20,543.9234041666666,0.0,554.4374333333333,0.0,10.51402916666666,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,134,22:30,540.8529166666666,0.0,556.7133333333334,0.0,15.860416666666765,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,135,22:40,529.6843958333333,0.0,561.7389499999999,0.0,32.05455416666666,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,136,22:50,533.50395,0.0,553.3019999999999,0.0,19.798049999999876,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,137,23:00,548.5579166666666,0.0,541.295,0.0,-7.262916666666683,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,138,23:10,552.1062208333333,0.0,556.5993333333333,0.0,4.493112500000052,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,139,23:20,559.7971083333333,0.0,573.86465,0.0,14.06754166666667,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,140,23:30,573.9441666666667,0.0,575.1949999999999,0.0,1.2508333333332757,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,141,23:40,577.570525,0.0,569.3550666666666,0.0,-8.215458333333345,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,142,23:50,569.8969791666666,0.0,582.0091666666666,0.0,12.112187500000005,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,143,0:00+1,562.7549999999999,0.0,594.0683333333333,0.0,31.31333333333339,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,0,00:10,568.497975,0.0,565.9946833333333,0.0,-2.503291666666655,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,1,00:20,569.6039666666667,0.0,566.9565833333334,0.0,-2.647383333333323,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,2,00:30,569.6554166666666,0.0,592.6416666666667,0.0,22.98625000000004,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,3,00:40,586.8821708333332,0.0,568.5675,0.0,-18.314670833333253,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,4,00:50,585.8961583333333,0.0,542.4990166666666,0.0,-43.3971416666667,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,5,01:00,573.3379166666666,0.0,551.9283333333333,0.0,-21.40958333333333,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,6,01:10,590.0840458333332,0.0,583.9428333333333,0.0,-6.141212499999938,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,7,01:20,593.6799916666666,0.0,593.8670833333333,0.0,0.18709166666667443,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,8,01:30,582.0387499999999,0.0,576.6183333333333,0.0,-5.420416666666597,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,9,01:40,595.5990666666667,0.0,568.9638666666666,0.0,-26.635200000000054,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,10,01:50,600.0842666666667,0.0,585.7048166666666,0.0,-14.379450000000134,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,11,02:00,597.2183333333332,0.0,611.1416666666667,0.0,13.923333333333403,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,12,02:10,621.7158708333333,0.0,614.3256333333333,0.0,-7.390237500000012,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,13,02:20,621.9561958333334,0.0,601.4110666666666,0.0,-20.54512916666681,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,14,02:30,595.5074999999999,0.0,591.1216666666667,0.0,-4.385833333333267,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,15,02:40,593.8508374999999,0.0,597.30015,0.0,3.449312500000133,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,16,02:50,599.6402125,0.0,602.56835,0.0,2.928137500000048,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,17,03:00,601.3270833333333,0.0,590.835,0.0,-10.492083333333312,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,18,03:10,608.6064708333333,0.0,567.4506166666666,0.0,-41.1558541666667,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,19,03:20,620.6709541666667,0.0,583.1869833333333,0.0,-37.48397083333339,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,20,03:30,626.4995833333332,0.0,612.6116666666667,0.0,-13.88791666666657,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,21,03:40,616.7874458333333,0.0,585.5030166666666,0.0,-31.28442916666677,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,22,03:50,616.91635,0.0,596.14015,0.0,-20.776200000000017,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,23,04:00,627.275,0.0,640.31,0.0,13.034999999999968,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,24,04:10,625.4028166666666,0.0,614.6213499999999,0.00025,-10.781466666666688,0.00025
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,25,04:20,630.8382708333332,0.0,578.9994333333333,0.0,-51.838837499999954,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,26,04:30,637.9308333333333,0.0,583.7633333333333,0.0,-54.16750000000002,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,27,04:40,621.0748958333334,0.0009738095238095237,615.7878166666667,0.0034666666666666665,-5.287079166666672,0.002492857142857143
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,28,04:50,616.932275,0.00010238095238095239,618.7493999999999,0.0,1.817124999999919,-0.00010238095238095239
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,29,05:00,629.2070833333332,0.0,586.5816666666666,0.0,-42.62541666666664,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,30,05:10,626.3706875,0.013528571428571428,570.01995,0.04823333333333333,-56.35073750000004,0.034704761904761905
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,31,05:20,629.5854541666666,0.001430952380952381,601.4798999999999,0.0,-28.105554166666707,-0.001430952380952381
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,32,05:30,626.8229166666665,0.0,626.5733333333333,0.0,-0.24958333333324845,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,33,05:40,600.1801999999999,0.18854047619047618,575.9375,0.6717333333333333,-24.2426999999999,0.4831928571428571
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,34,05:50,685.9891041666667,0.019928571428571427,634.7937166666666,0.0,-51.19538750000015,-0.019928571428571427
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,35,06:00,835.0545833333333,0.0,785.5033333333333,0.0,-49.55124999999998,0.0
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,36,06:10,848.3438666666667,8.088697619047618,812.4840666666666,20.354216666666666,-35.859800000000064,12.265519047619048
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,37,06:20,821.4580374999999,35.628049999999995,776.3349333333333,57.2001,-45.12310416666662,21.572050000000004
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,38,06:30,825.5987499999999,80.4642857142857,772.0366666666666,104.21249999999999,-53.56208333333325,23.748214285714297
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,39,06:40,836.095525,128.25636904761905,824.5171499999999,157.21544999999998,-11.578375000000051,28.95908095238093
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,40,06:50,846.44075,176.96177857142857,834.3433666666666,219.56185,-12.097383333333369,42.600071428571425
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,41,07:00,845.4691666666666,228.14374999999995,795.21,286.41875,-50.2591666666666,58.275000000000034
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,42,07:10,825.0388833333334,281.89824523809517,799.3515666666667,345.2332666666667,-25.687316666666675,63.33502142857151
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,43,07:20,826.9955583333333,331.50195476190476,836.6585666666666,393.4052,9.663008333333323,61.903245238095224
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,44,07:30,830.3087499999999,379.98124999999993,840.8566666666667,443.8375,10.547916666666765,63.856250000000045
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,45,07:40,797.2891,436.8507142857142,783.5926166666666,512.1359,-13.69648333333339,75.28518571428577
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,46,07:50,912.4024333333332,492.3212880952381,890.0254333333334,574.15615,-22.37699999999984,81.83486190476191
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,47,08:00,1117.230833333333,544.7910714285714,1106.7216666666666,619.6999999999999,-10.509166666666488,74.90892857142853
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,48,08:10,1148.7841416666665,601.9880238095237,1138.9949499999998,662.5579666666666,-9.789191666666738,60.569942857142905
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,49,08:20,1117.6657458333334,656.7976047619047,1091.8881333333334,715.9601666666667,-25.777612500000032,59.162561904762015
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,50,08:30,1114.5529166666665,707.2169642857143,1073.4699999999998,783.3,-41.08291666666673,76.08303571428564
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,51,08:40,1117.6601708333333,758.7323261904761,1082.2636166666666,858.35475,-35.39655416666665,99.62242380952387
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,52,08:50,1121.6517374999999,811.0300857142857,1083.2041,934.1415,-38.44763749999993,123.1114142857142
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,53,09:00,1123.1462499999998,864.7633928571428,1077.6966666666667,1002.9937499999999,-45.44958333333307,138.2303571428571
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,54,09:10,1117.8634499999998,919.6122547619046,1097.9543333333331,1060.8944,-19.909116666666705,141.28214523809527
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,55,09:20,1111.3521583333334,961.9839833333334,1124.4677499999998,1120.1086166666666,13.115591666666433,158.12463333333324
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,56,09:30,1104.0791666666667,990.4294642857142,1126.3566666666666,1180.95625,22.277499999999918,190.52678571428578
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,57,09:40,1095.193308333333,1016.9231166666666,1089.8914,1225.8499166666666,-5.301908333333131,208.92679999999996
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,58,09:50,1107.0573541666665,1044.8114928571429,1060.2333166666667,1231.5746833333333,-46.824037499999804,186.7631904761904
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,59,10:00,1126.4566666666665,1066.81875,1062.0016666666666,1217.175,-64.45499999999993,150.35625000000005
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,60,10:10,1116.2931666666666,1074.8113023809524,1080.9758166666666,1222.2084166666666,-35.31735000000003,147.39711428571422
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,61,10:20,1108.0218916666665,1089.3780119047617,1089.3135166666666,1198.2056499999999,-18.708374999999933,108.82763809523817
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,62,10:30,1110.4304166666666,1115.00625,1073.6266666666666,1162.5249999999999,-36.803750000000036,47.518749999999955
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,63,10:40,1100.5806333333333,1135.4711904761905,1049.8652166666666,1189.2523666666666,-50.71541666666667,53.78117619047612
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,64,10:50,1089.4349166666666,1145.6651738095238,1076.5142333333333,1229.0707333333332,-12.920683333333272,83.40555952380942
2025-03-17,2025-03-16,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,65,11:00,1091.36375,1154.2794642857143,1110.3999999999999,1267.6125,19.03624999999988,113.33303571428564
