date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-05-11,3,2025-04-26,115,0.07142857142857142,2,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
2025-05-11,4,2025-04-27,116,0.14285714285714285,4,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
2025-05-11,5,2025-04-28,117,0.07142857142857142,2,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
2025-05-11,6,2025-04-29,118,0.03571428571428571,1,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
2025-05-11,7,2025-05-10,129,0.03571428571428571,1,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
2025-05-12,0,2025-04-15,104,0.10714285714285714,3,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-12,1,2025-04-19,108,0.21428571428571427,6,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-12,2,2025-04-22,111,0.14285714285714285,4,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-12,3,2025-04-25,114,0.17857142857142858,5,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-12,4,2025-04-27,116,0.14285714285714285,4,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-12,5,2025-04-28,117,0.07142857142857142,2,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-12,6,2025-05-10,129,0.03571428571428571,1,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-12,7,2025-05-11,130,0.10714285714285714,3,2025-04-14,2025-05-11,8,23.891533758750132,10.074738255,0.04825863000000003
2025-05-13,0,2025-04-15,104,0.10714285714285714,3,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-13,1,2025-04-16,105,0.14285714285714285,4,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-13,2,2025-04-19,108,0.21428571428571427,6,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-13,3,2025-04-22,111,0.14285714285714285,4,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-13,4,2025-04-24,113,0.07142857142857142,2,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-13,5,2025-04-27,116,0.14285714285714285,4,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-13,6,2025-04-28,117,0.07142857142857142,2,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-13,7,2025-05-04,123,0.10714285714285714,3,2025-04-15,2025-05-12,8,23.994265583750035,10.284875624999998,0.0481845
2025-05-14,0,2025-04-19,108,0.21428571428571427,6,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-14,1,2025-04-22,111,0.14285714285714285,4,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-14,2,2025-04-26,115,0.03571428571428571,1,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-14,3,2025-04-27,116,0.14285714285714285,4,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-14,4,2025-04-28,117,0.07142857142857142,2,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-14,5,2025-05-10,129,0.03571428571428571,1,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-14,6,2025-05-12,131,0.03571428571428571,1,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-14,7,2025-05-13,132,0.32142857142857145,9,2025-04-16,2025-05-13,8,24.659792368749827,10.221203249999984,0.048184499999999714
2025-05-15,0,2025-04-19,108,0.21428571428571427,6,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-15,1,2025-04-22,111,0.14285714285714285,4,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-15,2,2025-04-26,115,0.03571428571428571,1,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-15,3,2025-04-27,116,0.14285714285714285,4,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-15,4,2025-04-28,117,0.07142857142857142,2,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-15,5,2025-05-10,129,0.03571428571428571,1,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-15,6,2025-05-12,131,0.03571428571428571,1,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-15,7,2025-05-13,132,0.32142857142857145,9,2025-04-17,2025-05-14,8,24.842374558750095,9.97160577500004,0.04799917500000002
2025-05-16,0,2025-04-19,108,0.21428571428571427,6,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-16,1,2025-04-22,111,0.14285714285714285,4,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-16,2,2025-04-26,115,0.03571428571428571,1,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-16,3,2025-04-27,116,0.14285714285714285,4,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-16,4,2025-04-28,117,0.07142857142857142,2,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-16,5,2025-05-10,129,0.03571428571428571,1,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-16,6,2025-05-12,131,0.03571428571428571,1,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-16,7,2025-05-13,132,0.32142857142857145,9,2025-04-18,2025-05-15,8,25.20209347250005,10.221203249999984,0.0479250449999999
2025-05-17,0,2025-04-19,108,0.17857142857142858,5,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-17,1,2025-04-22,111,0.14285714285714285,4,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-17,2,2025-04-27,116,0.14285714285714285,4,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-17,3,2025-04-28,117,0.07142857142857142,2,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-17,4,2025-05-10,129,0.03571428571428571,1,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-17,5,2025-05-12,131,0.03571428571428571,1,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-17,6,2025-05-13,132,0.2857142857142857,8,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-17,7,2025-05-16,135,0.10714285714285714,3,2025-04-19,2025-05-16,8,25.537136362500068,10.964833049999985,0.04825863000000003
2025-05-18,0,2025-04-27,116,0.14285714285714285,4,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-18,1,2025-04-28,117,0.07142857142857142,2,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-18,2,2025-05-06,125,0.07142857142857142,2,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-18,3,2025-05-10,129,0.03571428571428571,1,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-18,4,2025-05-11,130,0.10714285714285714,3,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-18,5,2025-05-12,131,0.03571428571428571,1,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-18,6,2025-05-13,132,0.42857142857142855,12,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-18,7,2025-05-16,135,0.10714285714285714,3,2025-04-20,2025-05-17,8,25.71088163875002,10.374694709999936,0.04829569500000011
2025-05-19,0,2025-04-22,111,0.14285714285714285,4,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-19,1,2025-04-27,116,0.14285714285714285,4,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-19,2,2025-04-28,117,0.07142857142857142,2,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-19,3,2025-05-06,125,0.07142857142857142,2,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-19,4,2025-05-11,130,0.14285714285714285,4,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-19,5,2025-05-12,131,0.03571428571428571,1,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-19,6,2025-05-13,132,0.2857142857142857,8,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-19,7,2025-05-16,135,0.10714285714285714,3,2025-04-21,2025-05-18,8,26.131927683749954,10.224872685000156,0.048369824999999936
2025-05-20,0,2025-04-26,115,0.07142857142857142,2,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-20,1,2025-04-27,116,0.14285714285714285,4,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-20,2,2025-04-28,117,0.07142857142857142,2,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-20,3,2025-05-05,124,0.07142857142857142,2,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-20,4,2025-05-11,130,0.14285714285714285,4,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-20,5,2025-05-12,131,0.03571428571428571,1,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-20,6,2025-05-13,132,0.42857142857142855,12,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-20,7,2025-05-19,138,0.03571428571428571,1,2025-04-22,2025-05-19,8,26.25555799125006,9.768161285000007,0.048592214999999994
2025-05-21,0,2025-04-26,115,0.07142857142857142,2,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-21,1,2025-04-27,116,0.14285714285714285,4,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-21,2,2025-04-28,117,0.07142857142857142,2,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-21,3,2025-05-05,124,0.07142857142857142,2,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-21,4,2025-05-08,127,0.17857142857142858,5,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-21,5,2025-05-12,131,0.03571428571428571,1,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-21,6,2025-05-13,132,0.39285714285714285,11,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-21,7,2025-05-19,138,0.03571428571428571,1,2025-04-23,2025-05-20,8,26.414313563750056,9.718411230000001,0.04881460500000005
2025-05-22,0,2025-04-26,115,0.07142857142857142,2,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-22,1,2025-04-28,117,0.07142857142857142,2,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-22,2,2025-05-05,124,0.07142857142857142,2,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-22,3,2025-05-07,126,0.25,7,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-22,4,2025-05-12,131,0.03571428571428571,1,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-22,5,2025-05-13,132,0.2857142857142857,8,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-22,6,2025-05-19,138,0.03571428571428571,1,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-22,7,2025-05-20,139,0.17857142857142858,5,2025-04-24,2025-05-21,8,26.47975799874992,9.692944045000038,0.048888735
2025-05-23,0,2025-04-26,115,0.07142857142857142,2,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-23,1,2025-04-28,117,0.07142857142857142,2,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-23,2,2025-05-05,124,0.07142857142857142,2,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-23,3,2025-05-07,126,0.25,7,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-23,4,2025-05-12,131,0.03571428571428571,1,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-23,5,2025-05-13,132,0.2857142857142857,8,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-23,6,2025-05-19,138,0.03571428571428571,1,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-23,7,2025-05-20,139,0.17857142857142858,5,2025-04-25,2025-05-22,8,26.523120960000043,9.661186400000021,0.04862927999999991
2025-05-24,0,2025-04-26,115,0.07142857142857142,2,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-24,1,2025-04-28,117,0.07142857142857142,2,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-24,2,2025-05-05,124,0.07142857142857142,2,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-24,3,2025-05-07,126,0.25,7,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-24,4,2025-05-12,131,0.03571428571428571,1,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-24,5,2025-05-13,132,0.2857142857142857,8,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-24,6,2025-05-19,138,0.03571428571428571,1,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-24,7,2025-05-20,139,0.17857142857142858,5,2025-04-26,2025-05-23,8,26.50096226749969,9.62845094499994,0.04855515
2025-05-25,0,2025-04-28,117,0.07142857142857142,2,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-25,1,2025-05-06,125,0.14285714285714285,4,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-25,2,2025-05-07,126,0.17857142857142858,5,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-25,3,2025-05-12,131,0.03571428571428571,1,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-25,4,2025-05-13,132,0.21428571428571427,6,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-25,5,2025-05-16,135,0.03571428571428571,1,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-25,6,2025-05-20,139,0.17857142857142858,5,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-25,7,2025-05-23,142,0.14285714285714285,4,2025-04-27,2025-05-24,8,26.79461899624995,9.609191264999954,0.04799917499999985
2025-05-26,0,2025-04-28,117,0.07142857142857142,2,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-26,1,2025-05-01,120,0.14285714285714285,4,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-26,2,2025-05-08,127,0.17857142857142858,5,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-26,3,2025-05-09,128,0.14285714285714285,4,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-26,4,2025-05-12,131,0.03571428571428571,1,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-26,5,2025-05-13,132,0.35714285714285715,10,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-26,6,2025-05-16,135,0.03571428571428571,1,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-26,7,2025-05-19,138,0.03571428571428571,1,2025-04-28,2025-05-25,8,26.742536493750144,9.692944045000038,0.04825863000000003
2025-05-27,0,2025-05-02,121,0.03571428571428571,1,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-27,1,2025-05-06,125,0.10714285714285714,3,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-27,2,2025-05-07,126,0.17857142857142858,5,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-27,3,2025-05-12,131,0.03571428571428571,1,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-27,4,2025-05-13,132,0.25,7,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-27,5,2025-05-20,139,0.17857142857142858,5,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-27,6,2025-05-25,144,0.17857142857142858,5,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-27,7,2025-05-26,145,0.03571428571428571,1,2025-04-29,2025-05-26,8,26.933745562499954,9.65561429500002,0.047962109999999815
2025-05-28,0,2025-05-02,121,0.03571428571428571,1,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-28,1,2025-05-07,126,0.14285714285714285,4,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-28,2,2025-05-12,131,0.03571428571428571,1,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-28,3,2025-05-13,132,0.25,7,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-28,4,2025-05-20,139,0.17857142857142858,5,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-28,5,2025-05-24,143,0.10714285714285714,3,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-28,6,2025-05-26,145,0.03571428571428571,1,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-28,7,2025-05-27,146,0.21428571428571427,6,2025-04-30,2025-05-27,8,27.170025671249952,9.694583730000017,0.04840688999999977
2025-05-29,0,2025-05-02,121,0.03571428571428571,1,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-29,1,2025-05-07,126,0.14285714285714285,4,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-29,2,2025-05-12,131,0.03571428571428571,1,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-29,3,2025-05-13,132,0.21428571428571427,6,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-29,4,2025-05-20,139,0.17857142857142858,5,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-29,5,2025-05-24,143,0.10714285714285714,3,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-29,6,2025-05-26,145,0.07142857142857142,2,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-29,7,2025-05-27,146,0.21428571428571427,6,2025-05-01,2025-05-28,8,27.10533180249996,9.679611235000012,0.0488516699999998
2025-05-30,0,2025-05-02,121,0.03571428571428571,1,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-30,1,2025-05-06,125,0.10714285714285714,3,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-30,2,2025-05-08,127,0.17857142857142858,5,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-30,3,2025-05-09,128,0.14285714285714285,4,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-30,4,2025-05-12,131,0.03571428571428571,1,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-30,5,2025-05-13,132,0.25,7,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-30,6,2025-05-26,145,0.07142857142857142,2,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-30,7,2025-05-27,146,0.17857142857142858,5,2025-05-02,2025-05-29,8,26.771956837500028,9.609191264999954,0.04848102000000001
2025-05-31,0,2025-05-06,125,0.10714285714285714,3,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-05-31,1,2025-05-08,127,0.17857142857142858,5,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-05-31,2,2025-05-09,128,0.14285714285714285,4,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-05-31,3,2025-05-12,131,0.03571428571428571,1,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-05-31,4,2025-05-13,132,0.25,7,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-05-31,5,2025-05-26,145,0.03571428571428571,1,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-05-31,6,2025-05-27,146,0.21428571428571427,6,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-05-31,7,2025-05-28,147,0.03571428571428571,1,2025-05-03,2025-05-30,8,26.629108327499942,9.490978625000128,0.047813849999999915
2025-06-01,0,2025-05-06,125,0.14285714285714285,4,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-01,1,2025-05-08,127,0.17857142857142858,5,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-01,2,2025-05-09,128,0.14285714285714285,4,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-01,3,2025-05-12,131,0.03571428571428571,1,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-01,4,2025-05-13,132,0.25,7,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-01,5,2025-05-16,135,0.03571428571428571,1,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-01,6,2025-05-23,142,0.14285714285714285,4,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-01,7,2025-05-26,145,0.07142857142857142,2,2025-05-04,2025-05-31,8,26.450257347499864,9.2110390350001,0.047962109999999857
2025-06-02,0,2025-05-06,125,0.10714285714285714,3,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-02,1,2025-05-07,126,0.17857142857142858,5,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-02,2,2025-05-08,127,0.17857142857142858,5,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-02,3,2025-05-12,131,0.03571428571428571,1,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-02,4,2025-05-13,132,0.17857142857142858,5,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-02,5,2025-05-27,146,0.17857142857142858,5,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-02,6,2025-05-29,148,0.10714285714285714,3,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-02,7,2025-06-01,151,0.03571428571428571,1,2025-05-05,2025-06-01,8,26.630467377499883,8.799368669999986,0.04870341000000002
2025-06-03,0,2025-05-07,126,0.21428571428571427,6,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-03,1,2025-05-08,127,0.17857142857142858,5,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-03,2,2025-05-12,131,0.03571428571428571,1,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-03,3,2025-05-13,132,0.25,7,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-03,4,2025-05-24,143,0.14285714285714285,4,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-03,5,2025-05-29,148,0.10714285714285714,3,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-03,6,2025-06-01,151,0.03571428571428571,1,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-03,7,2025-06-02,152,0.03571428571428571,1,2025-05-06,2025-06-02,8,27.070886062499955,9.150132414999948,0.04944471000000019
2025-06-04,0,2025-05-07,126,0.17857142857142858,5,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-04,1,2025-05-08,127,0.17857142857142858,5,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-04,2,2025-05-12,131,0.03571428571428571,1,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-04,3,2025-05-13,132,0.17857142857142858,5,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-04,4,2025-05-27,146,0.21428571428571427,6,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-04,5,2025-05-29,148,0.14285714285714285,4,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-04,6,2025-06-01,151,0.03571428571428571,1,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-04,7,2025-06-02,152,0.03571428571428571,1,2025-05-07,2025-06-03,8,27.617134588749945,9.180931665000065,0.0505566599999999
2025-06-05,0,2025-05-12,131,0.03571428571428571,1,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
2025-06-05,1,2025-05-13,132,0.35714285714285715,10,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
2025-06-05,2,2025-05-15,134,0.17857142857142858,5,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
2025-06-05,3,2025-05-19,138,0.03571428571428571,1,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
