date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-02-12,79,0.0,0.0,0.0,0.0
2025-02-12,80,0.0,0.0,0.0,0.0
2025-02-12,81,0.0,0.0,0.0,0.0
2025-02-12,82,0.0,0.0,0.0,0.0
2025-02-12,83,0.0,0.0,0.0,0.0
2025-02-12,84,0.0,0.0,0.0,0.0
2025-02-12,85,0.0,0.0,0.0,0.0
2025-02-12,86,0.0,0.0,0.0,0.0
2025-02-12,87,0.0,0.0,0.0,0.0
2025-02-12,88,0.0,0.0,0.0,0.0
2025-02-12,89,280.55498547999997,82.25155770482553,0.0,362.8065431848255
2025-02-12,90,923.4947452745831,33.92462787527779,0.0,957.4193731498609
2025-02-12,91,988.516905978333,32.6764109294445,0.0,1021.1933169077776
2025-02-12,92,717.6846479448014,195.5868315088493,0.0,913.2714794536507
2025-02-12,93,486.9200262512501,32.04414002416661,88.39762744374978,607.3617937191665
2025-02-12,94,551.6131977908332,31.171118744722207,114.15243590416725,696.9367524397226
2025-02-12,95,585.8783253949999,28.160243277499944,0.0,614.0385686724999
2025-02-12,96,658.5812298533335,26.278890520000004,0.0,684.8601203733335
2025-02-12,97,752.6726479904166,24.0267603625,53.085925097916295,829.7853334508329
2025-02-12,98,820.7581081291667,20.49113386833335,0.0,841.2492419975
2025-02-12,99,844.4135705501391,16.577088044166544,0.0,860.9906585943056
2025-02-12,100,884.1855987251391,12.781605663333266,0.0,896.9672043884724
2025-02-12,101,978.3084767299998,9.383102278333354,0.0,987.6915790083332
2025-02-12,102,1072.3352481133334,8.448003988889013,47.779047966667235,1128.5623000688897
2025-02-12,103,1093.6625977841668,6.902031379444452,215.34980812916572,1315.914437292777
2025-02-12,104,1067.25712612,4.947900184166656,230.2976843999992,1302.502710704166
2025-02-12,105,1099.7835096583335,3.243754759722151,35.10499570833226,1138.132260126388
2025-02-12,106,1059.069477945,1.7462642391667487,0.0,1060.8157421841668
2025-02-12,107,0.0,0.0,0.0,0.0
2025-02-12,108,0.0,0.0,0.0,0.0
2025-02-12,109,0.0,0.0,0.0,0.0
2025-02-12,110,379.39970238655536,10.263930270463163,268.9239265796261,658.5875592366447
2025-02-12,111,891.8684194991666,0.0,4.443519995833267,896.3119394949999
2025-02-12,112,874.439777925,0.0,0.0,874.439777925
2025-02-12,113,837.6391227499998,0.0,0.0,837.6391227499998
2025-02-12,114,0.0,0.0,0.0,0.0
2025-02-12,115,0.0,0.0,0.0,0.0
2025-02-12,116,0.0,0.0,0.0,0.0
2025-02-12,117,0.0,0.0,0.0,0.0
2025-02-12,118,0.0,0.0,0.0,0.0
2025-02-12,119,0.0,0.0,0.0,0.0
2025-02-12,120,0.0,0.0,0.0,0.0
2025-02-12,121,0.0,0.0,0.0,0.0
2025-02-12,122,905.7266391666667,0.0,0.0,905.7266391666667
2025-02-12,123,0.0,0.0,0.0,0.0
2025-02-12,124,868.5278295662499,0.0,0.0,868.5278295662499
2025-02-12,125,714.2731740833332,0.0,0.0,714.2731740833332
2025-02-12,126,1406.2978246664075,4.211713076074375e-07,0.0,1406.2978250875788
2025-02-12,127,665.7465791258331,0.0,0.0,665.7465791258331
2025-02-12,128,711.4934189999999,0.0,0.0,711.4934189999999
2025-02-12,129,25.17691507000009,0.0,0.0,25.17691507000009
2025-02-12,130,568.2013706041665,0.0,0.0,568.2013706041665
2025-02-12,131,276.32010149999996,0.0,0.0,276.32010149999996
2025-02-12,132,569.36950142875,0.0,0.0,569.36950142875
2025-02-12,133,595.33959943,0.0,0.0,595.33959943
2025-02-12,134,573.2929141666665,0.0,0.0,573.2929141666665
2025-02-12,135,247.29346750499997,0.0,0.0,247.29346750499997
2025-02-12,136,247.58081796666664,0.0,0.0,247.58081796666664
2025-02-12,137,577.5095210833332,0.0,0.0,577.5095210833332
2025-02-12,138,251.477778125,0.0,0.0,251.477778125
2025-02-12,139,257.36985204,0.0,0.0,257.36985204
2025-02-12,140,585.8869975,0.0,0.0,585.8869975
2025-02-12,141,548.96264548125,0.0,0.0,548.96264548125
2025-02-12,142,559.8312518066666,0.0,0.0,559.8312518066666
2025-02-12,143,610.6490359181026,0.0,0.0,610.6490359181026
2025-02-13,0,267.2473146,0.0,20.290312000001972,287.53762660000194
2025-02-13,1,251.6822878808333,0.0,0.4475769458335039,252.1298648266668
2025-02-13,2,567.9581284999999,0.0,0.0,567.9581284999999
2025-02-13,3,0.0,0.0,0.0,0.0
2025-02-13,4,169.3900467879893,0.0,0.0,169.3900467879893
2025-02-13,5,556.645033875,0.0,0.0,556.645033875
2025-02-13,6,607.0827812499999,0.0,0.0,607.0827812499999
2025-02-13,7,590.2385956829166,0.0,0.0,590.2385956829166
2025-02-13,8,522.6686633333333,0.0,0.0,522.6686633333333
2025-02-13,9,294.30647386833334,0.0,0.0,294.30647386833334
2025-02-13,10,0.0,0.0,0.0,0.0
2025-02-13,11,289.12180916666665,0.0,0.0,289.12180916666665
2025-02-13,12,572.5976971140742,0.0,0.0,572.5976971140742
2025-02-13,13,280.9987004825,0.0,0.0,280.9987004825
2025-02-13,14,296.401365,0.0,0.0,296.401365
2025-02-13,15,280.56423679499994,0.0,0.0,280.56423679499994
2025-02-13,16,291.51298551375,0.0,0.0,291.51298551375
2025-02-13,17,325.7475621666666,0.0,0.0,325.7475621666666
2025-02-13,18,313.6609485716666,0.0,0.0,313.6609485716666
2025-02-13,19,299.9414226433333,0.0,7.929229000000224,307.87065164333353
2025-02-13,20,317.97118016666667,0.0,0.0,317.97118016666667
2025-02-13,21,0.0,0.0,0.0,0.0
2025-02-13,22,0.0,0.0,0.0,0.0
2025-02-13,23,602.7544055717932,0.0,0.0,602.7544055717932
2025-02-13,24,647.8044767974999,0.0,0.0,647.8044767974999
2025-02-13,25,302.82510402083335,0.0,0.0,302.82510402083335
2025-02-13,26,327.71396283333337,0.0,0.0,327.71396283333337
2025-02-13,27,0.0,0.0,0.0,0.0
2025-02-13,28,322.20642670834303,0.0,0.0,322.20642670834303
2025-02-13,29,319.73472225,0.0,0.0,319.73472225
2025-02-13,30,311.328677625,0.0,0.0,311.328677625
2025-02-13,31,327.2485476899999,0.0,0.0,327.2485476899999
2025-02-13,32,328.18038566666667,0.0,0.0,328.18038566666667
2025-02-13,33,669.8796982716666,0.0,0.0,669.8796982716666
2025-02-13,34,500.33115833625,0.0,0.0,500.33115833625
2025-02-13,35,893.3273704166667,0.0,0.0,893.3273704166667
2025-02-13,36,72.59036181861109,0.409620021111067,0.0,72.99998183972215
2025-02-13,37,40.88255243611113,107.19589956803611,0.0,148.07845200414724
2025-02-13,38,278.2391008598238,292.79864695008814,0.0,571.0377478099119
2025-02-13,39,0.0,0.0,145.39107079999997,145.39107079999997
2025-02-13,40,775.8288024788889,1.8900754888888969,0.0,777.7188779677778
2025-02-13,41,748.6776408299999,2.2060469733332866,0.0,750.8836878033331
2025-02-13,42,0.0,0.0,0.0,0.0
2025-02-13,43,0.0,0.0,0.0,0.0
2025-02-13,44,1324.440723617006,6.264233178163522,0.0,1330.7049567951694
2025-02-13,45,1161.7713327694444,7.1127925905555,0.0,1168.8841253599999
2025-02-13,46,0.0,0.0,0.0,0.0
2025-02-13,47,0.0,1.961213760000095,0.0,1.961213760000095
2025-02-13,48,0.0,0.0,0.0,0.0
2025-02-13,49,0.0,0.0,0.0,0.0
2025-02-13,50,0.0,0.0,0.0,0.0
2025-02-13,51,0.0,0.0,0.0,0.0
2025-02-13,52,0.0,0.0,0.0,0.0
2025-02-13,53,0.0,0.0,0.0,0.0
2025-02-13,54,0.0,0.0,0.0,0.0
2025-02-13,55,0.0,0.0,0.0,0.0
2025-02-13,56,0.0,0.0,0.0,0.0
2025-02-13,57,0.0,0.0,0.0,0.0
2025-02-13,58,0.0,0.0,0.0,0.0
2025-02-13,59,52.13608781333304,59.32533501916668,0.0,111.46142283249972
2025-02-13,60,11.331483149999938,60.187132199999965,0.0,71.5186153499999
2025-02-13,61,0.0,48.916828413333285,0.0,48.916828413333285
2025-02-13,62,0.0,39.7326843375,0.0,39.7326843375
2025-02-13,63,0.0,32.74912957333343,0.0,32.74912957333343
2025-02-13,64,0.0,18.13175779499999,0.0,18.13175779499999
2025-02-13,65,403.8727451000001,39.45434927499997,0.0,443.32709437500006
2025-02-13,66,388.22925653458327,36.18007919375003,0.0,424.4093357283333
2025-02-13,67,410.69371583500003,38.03510319499998,0.0,448.72881903
2025-02-13,68,386.68457762333327,36.6823487508334,0.0,423.36692637416667
2025-02-13,69,368.47951847916664,34.02858920500006,0.0,402.5081076841667
2025-02-13,70,364.28898153125,33.88993887208329,0.0,398.1789204033333
2025-02-13,71,352.43264933333325,34.58830666666671,30.376920000001157,417.39787600000113
2025-02-13,72,360.7433603549999,17.092445902500003,0.0,377.8358062574999
2025-02-13,73,369.3186376316665,14.962741112777792,0.0,384.2813787444443
2025-02-13,74,391.1561506124998,13.59286726875007,0.0,404.74901788124987
2025-02-13,75,376.09934366875,11.562806590833361,0.0,387.66215025958337
2025-02-13,76,433.94550272145574,52.11924153871655,0.0,486.0647442601723
2025-02-13,77,0.0,0.0,0.0,0.0
2025-02-13,78,0.0,0.0,0.0,0.0
2025-02-13,79,0.0,0.0,0.0,0.0
2025-02-13,80,0.0,0.0,0.0,0.0
2025-02-13,81,6.445609036139406e-07,3.222804518069704e-07,0.0,9.66841355420911e-07
2025-02-13,82,0.0,0.0,0.0,0.0
2025-02-13,83,0.0,0.0,0.0,0.0
2025-02-13,84,0.0,0.0,0.0,0.0
2025-02-13,85,0.0,0.0,0.0,0.0
2025-02-13,86,0.0,0.0,0.0,0.0
2025-02-13,87,0.0,0.0,0.0,0.0
2025-02-13,88,0.0,0.0,0.0,0.0
2025-02-13,89,829.3583517333333,147.6654230191948,0.0,977.0237747525281
2025-02-13,90,871.8432997049999,19.02246387999992,0.0,890.8657635849999
2025-02-13,91,305.9953217637499,19.278826075833308,0.0,325.27414783958324
2025-02-13,92,339.47241932655567,22.666435204527886,0.0,362.13885453108355
2025-02-13,93,396.1247300499998,17.86866987000002,0.0,413.99339991999983
2025-02-13,94,462.3030977974999,17.64805713333334,0.0,479.95115493083324
2025-02-13,95,515.5803049400001,17.004648910000014,0.0,532.5849538500001
2025-02-13,96,600.7793068688887,15.521237461111127,0.0,616.3005443299999
2025-02-13,97,696.0875736772223,14.324487784444386,0.0,710.4120614616667
2025-02-13,98,760.3317486916665,12.506825992916674,0.0,772.8385746845831
2025-02-13,99,785.3413126533334,9.653877456666692,0.0,794.9951901100001
2025-02-13,100,879.1838567145832,7.494162325416596,0.0,886.6780190399998
2025-02-13,101,1028.5106617733334,5.513784400000077,0.0,1034.0244461733334
2025-02-13,102,1038.5120401675,4.662786083333458,84.86722177916732,1128.0420480300006
2025-02-13,103,1042.2963971962497,3.702371299999868,108.33984041875142,1154.338608915001
2025-02-13,104,1097.8827373383333,2.789868175000038,33.64235414166642,1134.3149596549997
2025-02-13,105,1139.9783080041668,1.8599121166666919,22.547301379165976,1164.3855214999994
2025-02-13,106,1053.0205429683333,0.9697286083332983,0.0,1053.9902715766666
2025-02-13,107,894.0947515416667,0.0,0.0,894.0947515416667
2025-02-13,108,886.4995621049999,0.0,0.0,886.4995621049999
2025-02-13,109,0.0,0.0,0.0,0.0
2025-02-13,110,0.0,0.0,0.0,0.0
2025-02-13,111,0.0,0.0,0.0,0.0
2025-02-13,112,0.0,0.0,0.0,0.0
2025-02-13,113,0.0,0.0,0.0,0.0
2025-02-13,114,911.2089688499997,0.0,0.0,911.2089688499997
2025-02-13,115,0.0,0.0,0.0,0.0
2025-02-13,116,0.0,0.0,0.0,0.0
2025-02-13,117,0.0,0.0,0.0,0.0
2025-02-13,118,0.0,0.0,0.0,0.0
2025-02-13,119,0.0,0.0,0.0,0.0
2025-02-13,120,0.0,0.0,0.0,0.0
2025-02-13,121,480.994662626036,0.0,0.0,480.994662626036
2025-02-13,122,916.9537114999999,0.0,0.0,916.9537114999999
2025-02-13,123,0.0,0.0,0.0,0.0
2025-02-13,124,866.8287796716664,0.0,0.0,866.8287796716664
2025-02-13,125,1385.7137954166667,0.0,0.0,1385.7137954166667
2025-02-13,126,671.3909672108333,0.0,0.0,671.3909672108333
2025-02-13,127,681.7796201870833,0.0,0.0,681.7796201870833
2025-02-13,128,691.4919273749999,0.0,0.0,691.4919273749999
2025-02-13,129,0.0,0.0,0.0,0.0
2025-02-13,130,559.3132995541666,0.0,0.0,559.3132995541666
2025-02-13,131,231.73646850000003,0.0,0.0,231.73646850000003
2025-02-13,132,498.8231165866666,0.0,0.0,498.8231165866666
2025-02-13,133,248.42229831041664,0.0,0.0,248.42229831041664
2025-02-13,134,180.32706568666669,0.0,0.0,180.32706568666669
2025-02-13,135,0.0,0.0,0.0,0.0
2025-02-13,136,251.3414818883333,0.0,0.0,251.3414818883333
2025-02-13,137,525.3244833333332,0.0,0.0,525.3244833333332
2025-02-13,138,175.98135436666666,0.0,0.0,175.98135436666666
2025-02-13,139,0.0,0.0,0.0,0.0
2025-02-13,140,249.44407337500002,0.0,0.0,249.44407337500002
2025-02-13,141,267.2379978216666,0.0,0.0,267.2379978216666
2025-02-13,142,218.19214005749996,0.0,0.0,218.19214005749996
2025-02-13,143,385.2410686666666,0.0,0.0,385.2410686666666
2025-02-14,0,371.6889804224999,0.0,22.160125073610057,393.84910549611
2025-02-14,1,393.2464803525,0.0,0.0,393.2464803525
2025-02-14,2,394.45975999999996,0.0,0.0,394.45975999999996
2025-02-14,3,427.451331675,0.0,0.0,427.451331675
2025-02-14,4,153.332176685,0.0,0.0,153.332176685
2025-02-14,5,419.3854725,0.0,0.0,419.3854725
2025-02-14,6,392.4198130995833,0.0,0.0,392.4198130995833
2025-02-14,7,398.36264939333324,0.0,0.0,398.36264939333324
2025-02-14,8,325.364259142849,0.0,0.0,325.364259142849
2025-02-14,9,173.01432108,0.0,0.0,173.01432108
2025-02-14,10,171.75499886666665,0.0,0.0,171.75499886666665
2025-02-14,11,431.90775375,0.0,0.0,431.90775375
2025-02-14,12,417.38257274416657,0.0,0.0,417.38257274416657
2025-02-14,13,445.1312037949999,0.0,0.0,445.1312037949999
2025-02-14,14,178.42484274999998,0.0,0.0,178.42484274999998
2025-02-14,15,177.80728803249997,0.0,0.0,177.80728803249997
2025-02-14,16,186.50800968,0.0,0.0,186.50800968
2025-02-14,17,206.14607999999998,0.0,0.0,206.14607999999998
2025-02-14,18,0.0,0.0,0.0,0.0
2025-02-14,19,0.0003654141918491405,0.0,0.0,0.0003654141918491405
2025-02-14,20,205.91641199999998,0.0,0.0,205.91641199999998
2025-02-14,21,194.46198127291663,0.0,0.0,194.46198127291663
2025-02-14,22,188.66472250791665,0.0,0.0,188.66472250791665
2025-02-14,23,193.37065366666664,0.0,0.0,193.37065366666664
2025-02-14,24,419.26432163950386,0.0,0.0,419.26432163950386
2025-02-14,25,215.42645574166667,0.0,0.0,215.42645574166667
2025-02-14,26,0.0,0.0,0.0,0.0
2025-02-14,27,0.0,0.0,0.0,0.0
2025-02-14,28,219.92750098958334,0.0,0.0,219.92750098958334
2025-02-14,29,0.0,0.0,0.0,0.0
2025-02-14,30,203.20775593999994,0.0,0.0,203.20775593999994
2025-02-14,31,493.26317226666663,0.0,0.0,493.26317226666663
2025-02-14,32,203.38921670833332,0.0,0.0,203.38921670833332
2025-02-14,33,0.0,0.0,6.390473233332317,6.390473233332317
2025-02-14,34,0.0,0.0,49.01037943749787,49.01037943749787
2025-02-14,35,0.0,0.0,0.0,0.0
2025-02-14,36,0.0,0.0,0.0,0.0
2025-02-14,37,0.0,0.0,0.0,0.0
2025-02-14,38,0.0,0.0,0.0,0.0
2025-02-14,39,0.0,0.0,0.0,0.0
2025-02-14,40,0.0,0.0,0.0,0.0
2025-02-14,41,0.0,0.0,0.0,0.0
2025-02-14,42,0.0,0.0,0.0,0.0
2025-02-14,43,0.0,0.0,0.0,0.0
2025-02-14,44,0.0,0.0,0.0,0.0
2025-02-14,45,0.0,0.0,0.0,0.0
2025-02-14,46,0.0,0.0,0.0,0.0
2025-02-14,47,0.0,0.0,0.0,0.0
2025-02-14,48,0.0,0.0,0.0,0.0
2025-02-14,49,0.0,0.0,0.0,0.0
2025-02-14,50,0.0,0.0,0.0,0.0
2025-02-14,51,0.0,0.0,0.0,0.0
2025-02-14,52,0.0,0.0,0.0,0.0
2025-02-14,53,0.0,0.0,0.0,0.0
2025-02-14,54,0.0,0.0,0.0,0.0
2025-02-14,55,0.0,0.0,0.0,0.0
2025-02-14,56,0.0,0.0,0.0,0.0
2025-02-14,57,0.0,0.0,0.0,0.0
2025-02-14,58,0.0,0.0,0.0,0.0
2025-02-14,59,0.0,0.0,0.0,0.0
2025-02-14,60,0.0,0.0,0.0,0.0
2025-02-14,61,0.0,0.0,0.0,0.0
2025-02-14,62,0.0,0.0,0.0,0.0
2025-02-14,63,0.0,0.0,0.0,0.0
2025-02-14,64,0.0,0.0,0.0,0.0
2025-02-14,65,0.0,0.0,0.0,0.0
2025-02-14,66,0.0,0.0,0.0,0.0
2025-02-14,67,0.0,0.0,0.0,0.0
2025-02-14,68,0.0,0.0,0.0,0.0
2025-02-14,69,0.0,0.0,0.0,0.0
2025-02-14,70,0.0,0.0,0.0,0.0
2025-02-14,71,0.0,0.0,0.0,0.0
2025-02-14,72,0.0,0.0,0.0,0.0
2025-02-14,73,0.0,0.0,0.0,0.0
2025-02-14,74,0.0,0.0,0.0,0.0
2025-02-14,75,0.0,0.0,0.0,0.0
2025-02-14,76,0.0,0.0,0.0,0.0
2025-02-14,77,0.0,0.0,0.0,0.0
2025-02-14,78,0.0,0.0,0.0,0.0
2025-02-14,79,0.0,0.0,0.0,0.0
2025-02-14,80,0.0,0.0,0.0,0.0
2025-02-14,81,0.0,0.0,0.0,0.0
2025-02-14,82,0.0,0.0,0.0,0.0
2025-02-14,83,0.0,0.0,0.0,0.0
2025-02-14,84,0.0,0.0,0.0,0.0
2025-02-14,85,0.0,0.0,0.0,0.0
2025-02-14,86,0.0,0.0,0.0,0.0
2025-02-14,87,0.0,0.0,0.0,0.0
2025-02-14,88,0.0,0.0,0.0,0.0
2025-02-14,89,0.0,0.0,0.0,0.0
2025-02-14,90,0.0,0.0,0.0,0.0
2025-02-14,91,0.0,0.0,0.0,0.0
2025-02-14,92,25.574286274999995,12.7871431375,0.0,38.361429412499994
2025-02-14,93,57.65981470249998,24.67800382999996,0.0,82.33781853249994
2025-02-14,94,94.42436237333334,26.375401813333355,0.0,120.79976418666669
2025-02-14,95,141.4625281766666,30.083227276666662,0.0,171.54575545333327
2025-02-14,96,1.1509253605860675e-05,5.754626802930336e-06,0.0,1.726388040879101e-05
2025-02-14,97,219.95921530555557,23.661600600000014,0.0,243.6208159055556
2025-02-14,98,254.72374399583336,19.171828756666656,0.0,273.8955727525
2025-02-14,99,283.49248289444444,15.286672133333354,0.0,298.7791550277778
2025-02-14,100,262.44604020222226,11.228998880000006,0.0,273.67503908222227
2025-02-14,101,414.7212807644769,35.24832561018576,0.0,449.96960637466265
2025-02-14,102,262.2685156097222,6.683674861111115,134.93686145138864,403.88905192222194
2025-02-14,103,297.2641509084722,5.598694811111102,199.13680073263893,501.99964645222224
2025-02-14,104,293.01925810666665,4.11630706666665,131.43168280000012,428.56724797333345
2025-02-14,105,296.5950935638889,2.7556135444444294,141.2897036805554,440.64041078888874
2025-02-14,106,0.0,0.0,0.0,0.0
2025-02-14,107,0.0,0.0,0.0,0.0
2025-02-14,108,0.0,0.0,0.0,0.0
2025-02-14,109,0.0,0.0,0.0,0.0
2025-02-14,110,0.0,0.0,0.0,0.0
2025-02-14,111,0.0,0.0,0.0,0.0
2025-02-14,112,0.0,0.0,0.0,0.0
2025-02-14,113,0.0,0.0,0.0,0.0
2025-02-14,114,0.0,0.0,0.0,0.0
2025-02-14,115,0.0,0.0,0.0,0.0
2025-02-14,116,0.0,0.0,0.0,0.0
2025-02-14,117,0.0,0.0,0.0,0.0
2025-02-14,118,0.0,0.0,0.0,0.0
2025-02-14,119,0.0,0.0,0.0,0.0
2025-02-14,120,0.0,0.0,0.0,0.0
2025-02-14,121,0.0,0.0,0.0,0.0
2025-02-14,122,0.0,0.0,0.0,0.0
2025-02-14,123,0.0,0.0,0.0,0.0
2025-02-14,124,0.0,0.0,0.0,0.0
2025-02-14,125,359.54568091666664,0.0,0.0,359.54568091666664
2025-02-14,126,355.523601225,0.0,0.0,355.523601225
2025-02-14,127,365.64224863833334,0.0,0.0,365.64224863833334
2025-02-14,128,368.03624629166666,0.0,0.0,368.03624629166666
2025-02-14,129,93.74522965260492,22.678536666666716,0.0,116.42376631927164
2025-02-14,130,280.79923269125,0.0,0.0,280.79923269125
2025-02-14,131,278.922651,0.0,0.0,278.922651
2025-02-14,132,273.70698573749996,0.0,0.0,273.70698573749996
2025-02-14,133,142.01123562499998,0.0,0.0,142.01123562499998
2025-02-14,134,0.0,0.0,0.0,0.0
2025-02-14,135,140.306484765,0.0,0.0,140.306484765
2025-02-14,136,137.56975026499998,0.0,0.0,137.56975026499998
2025-02-14,137,148.398112125,0.0,0.0,148.398112125
2025-02-14,138,136.69196305499997,0.0,0.0,136.69196305499997
2025-02-14,139,388.72234259249996,0.0,0.0,388.72234259249996
2025-02-14,140,398.5239928091978,9.540104883853928e-08,0.0,398.52399290459886
2025-02-14,141,399.13207356,0.0,0.0,399.13207356
2025-02-14,142,403.1917490483333,0.0,0.0,403.1917490483333
2025-02-14,143,402.3397607916666,0.0,0.0,402.3397607916666
2025-02-15,0,373.91933917583333,0.0,0.0,373.91933917583333
2025-02-15,1,379.64168989999996,0.0,0.0,379.64168989999996
2025-02-15,2,147.08655154166667,0.0,0.0,147.08655154166667
2025-02-15,3,162.80172081,0.0,0.0,162.80172081
2025-02-15,4,167.063510955,0.0,0.0,167.063510955
2025-02-15,5,160.6587855,0.0,0.0,160.6587855
2025-02-15,6,387.0713571861049,0.0,0.0,387.0713571861049
2025-02-15,7,163.701269325,0.0,0.0,163.701269325
2025-02-15,8,0.0,0.0,0.0,0.0
2025-02-15,9,435.46236779416665,0.0,0.0,435.46236779416665
2025-02-15,10,387.0261753,0.0,0.0,387.0261753
2025-02-15,11,409.35687916666666,0.0,0.0,409.35687916666666
2025-02-15,12,157.17244374,0.0,0.0,157.17244374
2025-02-15,13,177.50477575333332,0.0,2.1530403749999434,179.65781612833325
2025-02-15,14,0.0,0.0,0.0,0.0
2025-02-15,15,0.0,0.0,0.0,0.0
2025-02-15,16,176.07210941333332,0.0,0.0,176.07210941333332
2025-02-15,17,447.25862699999993,0.0,0.0,447.25862699999993
2025-02-15,18,0.0,0.0,0.0,0.0
2025-02-15,19,0.0,0.0,0.0,0.0
2025-02-15,20,1.2165568904038083e-05,0.0,0.0,1.2165568904038083e-05
2025-02-15,21,175.49553771041664,0.0,0.0,175.49553771041664
2025-02-15,22,180.09049712499998,0.0,0.0,180.09049712499998
2025-02-15,23,189.5790870833333,0.0,0.0,189.5790870833333
2025-02-15,24,181.39408233333336,0.0,0.0,181.39408233333336
2025-02-15,25,193.17370927166664,0.0,0.0,193.17370927166664
2025-02-15,26,0.0,0.0,0.0,0.0
2025-02-15,27,202.9997042625,0.0,0.0,202.9997042625
2025-02-15,28,204.67527945958335,0.0,0.0,204.67527945958335
2025-02-15,29,0.0,0.0,0.0,0.0
2025-02-15,30,190.18393556249998,0.0,0.0,190.18393556249998
2025-02-15,31,199.88895444375,0.0,0.0,199.88895444375
2025-02-15,32,0.0,0.0,0.0,0.0
2025-02-15,33,272.04784603409144,0.0,0.0,272.04784603409144
2025-02-15,34,0.0,0.0,0.0,0.0
2025-02-15,35,0.0,0.0,0.0,0.0
2025-02-15,36,0.0,0.0,0.0,0.0
2025-02-15,37,0.0,0.0,0.0,0.0
2025-02-15,38,0.0,0.0,0.0,0.0
2025-02-15,39,0.0,0.0,0.0,0.0
2025-02-15,40,0.0,0.0,0.0,0.0
2025-02-15,41,0.0,0.0,0.0,0.0
2025-02-15,42,0.0,0.0,0.0,0.0
2025-02-15,43,0.0,0.0,0.0,0.0
2025-02-15,44,0.0,0.0,0.0,0.0
2025-02-15,45,105.59834266583415,52.79917133291708,0.0,158.39751399875124
2025-02-15,46,0.0,0.0,0.0,0.0
2025-02-15,47,0.0,0.0,0.0,0.0
2025-02-15,48,0.0,0.0,0.0,0.0
2025-02-15,49,0.0,0.0,0.0,0.0
2025-02-15,50,0.0,0.0,0.0,0.0
2025-02-15,51,0.0,0.0,0.0,0.0
2025-02-15,52,0.0,0.0,0.0,0.0
2025-02-15,53,0.0,0.0,0.0,0.0
2025-02-15,54,0.0,0.0,0.0,0.0
2025-02-15,55,0.0,0.0,0.0,0.0
2025-02-15,56,0.0,0.0,0.0,0.0
2025-02-15,57,0.0,0.0,0.0,0.0
2025-02-15,58,0.0,0.0,0.0,0.0
2025-02-15,59,0.0,0.0,0.0,0.0
2025-02-15,60,0.0,0.0,0.0,0.0
2025-02-15,61,0.0,0.0,0.0,0.0
2025-02-15,62,0.0,0.0,0.0,0.0
2025-02-15,63,0.0,0.0,0.0,0.0
2025-02-15,64,0.0,0.0,0.0,0.0
2025-02-15,65,0.0,0.0,0.0,0.0
2025-02-15,66,0.0,0.0,0.0,0.0
2025-02-15,67,0.0,0.0,0.0,0.0
2025-02-15,68,0.0,0.0,0.0,0.0
2025-02-15,69,0.0,0.0,0.0,0.0
2025-02-15,70,0.0,0.0,0.0,0.0
2025-02-15,71,0.0,0.0,0.0,0.0
2025-02-15,72,22.977219726761852,11.488609863380923,30.52395399861127,64.98978358875405
2025-02-15,73,0.0,0.0,43.97634166597172,43.97634166597172
2025-02-15,74,0.0,0.0,49.99753749166633,49.99753749166633
2025-02-15,75,93.49838855777783,1.7205260351991427,32.42946921111128,127.64838380408825
2025-02-15,76,0.0,0.0,0.0,0.0
2025-02-15,77,0.0,0.0,0.0,0.0
2025-02-15,78,0.0,0.0,0.0,0.0
2025-02-15,79,0.0,0.0,0.0,0.0
2025-02-15,80,0.0,0.0,0.0,0.0
2025-02-15,81,0.0,0.0,0.0,0.0
2025-02-15,82,0.0,0.0,0.0,0.0
2025-02-15,83,0.0,0.0,0.0,0.0
2025-02-15,84,0.0,0.0,0.0,0.0
