date,update_time,first_mutable_index,voi_yuan,implemented,l1_change_kwh,price_source,chosen_price_model,affected_periods,prefix_lock_ok,forecast_version,g_old_sha256,g_new_sha256
2025-04-02,18:00,108,157.62856455401197,True,36.62080118015706,intraday_ols,2,108:143,True,tau_108,9fe4a2633de3f629122164ed11e3d7f03baa87ba18d3e7edc25e86047617aa94,a94a2cb8ac97569586f454c8460489c222dc3597c581151b1bd105c9a9354742
2025-04-03,00:00,0,,True,59253.38308816757,price_module,2,0:143,True,day_ahead,,67da1ceb9c6ecc3c2aa6525bf9eb9295a4045d1dfa6c479420fd83b903031355
2025-04-03,06:00,36,2085.614991428949,True,6133.83404776614,intraday_ols,2,36:143,True,tau_36,67da1ceb9c6ecc3c2aa6525bf9eb9295a4045d1dfa6c479420fd83b903031355,7ab5a1c2330b00fb1c9177f9601a653aa94c72d8cab3d6254b8866820b47ff6a
2025-04-03,12:00,72,1886.7697514587962,True,701.9874116866947,intraday_ols,2,72:143,True,tau_72,7ab5a1c2330b00fb1c9177f9601a653aa94c72d8cab3d6254b8866820b47ff6a,3a121ad76dbbe6be51567a553da8e796f56e67582b0716ccbd4eee84bf81a20c
2025-04-03,18:00,108,8.253075816035562,True,1.471042228587521,intraday_ols,2,108:143,True,tau_108,3a121ad76dbbe6be51567a553da8e796f56e67582b0716ccbd4eee84bf81a20c,a37527553357d39aa5dd8dafbaf229e1cafe34aad9eee8cb66b97c301af4ca4a
2025-04-04,00:00,0,,True,32115.81107918171,price_module,2,0:143,True,day_ahead,,b3c900a38f6050a30671306b31ab38cb6d47ec0631cb0369dcc97bfe1395c4a3
2025-04-04,06:00,36,99.68993639368273,True,353.56207996781507,intraday_ols,2,36:143,True,tau_36,b3c900a38f6050a30671306b31ab38cb6d47ec0631cb0369dcc97bfe1395c4a3,9e14db1f4fd394a4c621e1d3db3b9001f37992011e4724473502321217f99650
2025-04-04,12:00,72,1176.1205145827553,True,399.6285389428851,intraday_ols,2,72:143,True,tau_72,9e14db1f4fd394a4c621e1d3db3b9001f37992011e4724473502321217f99650,47ff3726eed6d66192c87e7552468e3ea0f35a96a46be198a30c76f0982c1f2b
2025-04-04,18:00,108,0.8965596633534005,True,16.590015457913722,intraday_ols,2,108:143,True,tau_108,47ff3726eed6d66192c87e7552468e3ea0f35a96a46be198a30c76f0982c1f2b,2e76fca43f4576e32f05d1cb1091e2b0616b93cf6b997fc92586a75a1bb00d9e
2025-04-05,00:00,0,,True,30441.11128154271,price_module,2,0:143,True,day_ahead,,56041ac03cc21ae4d57a693e61cec8617eb33614ae31a9d2b2b5f146de1a32d1
2025-04-05,06:00,36,305.5774621358287,True,136.31057030981188,intraday_ols,2,36:143,True,tau_36,56041ac03cc21ae4d57a693e61cec8617eb33614ae31a9d2b2b5f146de1a32d1,e3f0caafa52a0471c77775149606fff44d1d244f9e6107e91ce0d6cb7775bb89
2025-04-05,12:00,72,177.93246339765756,True,80.05827913389186,intraday_ols,2,72:143,True,tau_72,e3f0caafa52a0471c77775149606fff44d1d244f9e6107e91ce0d6cb7775bb89,167d2e98add86a3f975ffd9f80bb9b19a74afba85e8c93f7b42f5a6842c5a6d7
2025-04-05,18:00,108,217.62424522572837,True,78.60191130655525,intraday_ols,2,108:143,True,tau_108,167d2e98add86a3f975ffd9f80bb9b19a74afba85e8c93f7b42f5a6842c5a6d7,711e2c02322cce5fb9e086253c33b3922a57c3c9ffb9e557d991eddc0ab77ab4
2025-04-06,00:00,0,,True,57333.23690479032,price_module,2,0:143,True,day_ahead,,04173cae314aaa3f47aaf46504cfb1814f6d9b696d1906c52609d33e47d5e3a3
2025-04-06,06:00,36,2328.7303746550897,True,5912.884305583004,intraday_ols,2,36:143,True,tau_36,04173cae314aaa3f47aaf46504cfb1814f6d9b696d1906c52609d33e47d5e3a3,562e844cb0bd25fbf98ca82e8766d0e4e6adecffced8b6febb98ff998b8afc57
2025-04-06,12:00,72,5141.569151620453,True,1926.994228535907,intraday_ols,2,72:143,True,tau_72,562e844cb0bd25fbf98ca82e8766d0e4e6adecffced8b6febb98ff998b8afc57,314064398e165453b8a99f8e78c0054c3e369d25297232a82ac8849f84a918ee
2025-04-06,18:00,108,43.33269141241908,True,30.437625489791458,intraday_ols,2,108:143,True,tau_108,314064398e165453b8a99f8e78c0054c3e369d25297232a82ac8849f84a918ee,f1fc09e5a97f7868725ae9250f6d17ab09f79b97bc3c5b1b84ac5f3a0a54dc58
2025-04-07,00:00,0,,True,52820.24846745383,price_module,2,0:143,True,day_ahead,,f4ac841c3714d3a7386dfd1fd5f33499ac4d036609ca24e05da22c189977f2a6
2025-04-07,06:00,36,7345.607152209515,True,2959.3573536056037,intraday_ols,2,36:143,True,tau_36,f4ac841c3714d3a7386dfd1fd5f33499ac4d036609ca24e05da22c189977f2a6,00372fbf62a16fbc3b243106d49fc88048aa5bcf3212960cbf115bc1c6267b53
2025-04-07,12:00,72,1132.203632803139,True,1072.838127686744,intraday_ols,2,72:143,True,tau_72,00372fbf62a16fbc3b243106d49fc88048aa5bcf3212960cbf115bc1c6267b53,1dade764d371acbb2f72c746954df21523edc6632cec51b63158612bc49a33d1
2025-04-07,18:00,108,16.017100954864873,True,3.712842974099317,intraday_ols,2,108:143,True,tau_108,1dade764d371acbb2f72c746954df21523edc6632cec51b63158612bc49a33d1,68262fff5ad64b97f77c059d82e30fbd74938bcf1448cce513f9fddb9a9e58ce
2025-04-08,00:00,0,,True,62716.00445969213,price_module,2,0:143,True,day_ahead,,7d6cef90a4aeff5475feb73be54f321ef339335d3ff18f423193e0780b9cfe36
2025-04-08,06:00,36,2463.8245320417336,True,5411.150355647672,intraday_ols,2,36:143,True,tau_36,7d6cef90a4aeff5475feb73be54f321ef339335d3ff18f423193e0780b9cfe36,9a9abed7015ed537c407e5786cca3f569b06828293edb2feaa2c48bfa3283825
2025-04-08,12:00,72,386.5199408648259,True,1082.0561929182772,intraday_ols,2,72:143,True,tau_72,9a9abed7015ed537c407e5786cca3f569b06828293edb2feaa2c48bfa3283825,810952c6e25f3eb53daa93f69162d03ffdddc142c6818aaeedda14c233bac516
2025-04-08,18:00,108,121.96212782157818,True,28.459391669987212,intraday_ols,2,108:143,True,tau_108,810952c6e25f3eb53daa93f69162d03ffdddc142c6818aaeedda14c233bac516,94f2b69029cb21147b159db595afecfd7f00f6b3bdb3bbd8bdc956c5dff583b0
2025-04-09,00:00,0,,True,61309.30474672821,price_module,2,0:143,True,day_ahead,,dae8c6087e1b73dfe2d89bb94177e99ed47ac54cf41622c72215112f63bc25ac
2025-04-09,06:00,36,2594.834712099713,True,1614.7664857243674,intraday_ols,2,36:143,True,tau_36,dae8c6087e1b73dfe2d89bb94177e99ed47ac54cf41622c72215112f63bc25ac,17887c5cab64454b234f46a1f5f2e4ae9bbfe6d07da3e256cbdf4b44b0441604
2025-04-09,12:00,72,418.0793727015989,True,507.46204477784,intraday_ols,2,72:143,True,tau_72,17887c5cab64454b234f46a1f5f2e4ae9bbfe6d07da3e256cbdf4b44b0441604,b217b562301724b5848b9380532534eebbe924106a4201062fd720fc62c3c68b
2025-04-09,18:00,108,7.4104541375272674,True,4.840358338016472,intraday_ols,2,108:143,True,tau_108,b217b562301724b5848b9380532534eebbe924106a4201062fd720fc62c3c68b,e02f078f03de48a379d7066d9b3369781a3dcb9c31a9026106ee1a21fa361aef
2025-04-10,00:00,0,,True,54202.674164973614,price_module,2,0:143,True,day_ahead,,f7e13941cd76a926a68394ec229dcffafff99fa7d32025a0d1877c85026d1e34
2025-04-10,06:00,36,2095.0445420514443,True,1452.2563155390883,intraday_ols,2,36:143,True,tau_36,f7e13941cd76a926a68394ec229dcffafff99fa7d32025a0d1877c85026d1e34,3f2732e70672304a58797b897d0f1a458171588195de187e32079fb78567f4b7
2025-04-10,12:00,72,1155.2015468406898,True,2837.5765398075073,intraday_ols,2,72:143,True,tau_72,3f2732e70672304a58797b897d0f1a458171588195de187e32079fb78567f4b7,126120091437b4ac1ca9ec770e1f623af7a8b2e75b67d2f19bb64e2e777a8729
2025-04-10,18:00,108,268.1771141458048,True,47.977051878415864,intraday_ols,2,108:143,True,tau_108,126120091437b4ac1ca9ec770e1f623af7a8b2e75b67d2f19bb64e2e777a8729,544101763428233e4ec3f06786bd2ad0487a136e0fda003041cd90b91cce1d23
2025-04-11,00:00,0,,True,31032.400853658866,price_module,2,0:143,True,day_ahead,,a013b7b9f99bfea3dddbcf75bbb2c88b320d95bd1d94a2d6b6cabb2280f2c5b5
2025-04-11,06:00,36,1647.1953196701415,True,688.4501339766546,intraday_ols,2,36:143,True,tau_36,a013b7b9f99bfea3dddbcf75bbb2c88b320d95bd1d94a2d6b6cabb2280f2c5b5,e4b6db2cd5a6365bcf152f9ca1ff4b21e1ed3f2a4da216fa6009a274b228795c
2025-04-11,12:00,72,340.0053423704521,True,351.25844294466356,intraday_ols,2,72:143,True,tau_72,e4b6db2cd5a6365bcf152f9ca1ff4b21e1ed3f2a4da216fa6009a274b228795c,28f2ed705de491cd3017083d3d6c852d627017babd75cb2d31ed09d4147a3242
2025-04-11,18:00,108,173.28742999837777,True,60.54711252264184,intraday_ols,2,108:143,True,tau_108,28f2ed705de491cd3017083d3d6c852d627017babd75cb2d31ed09d4147a3242,cbead409faf7fc57728a2e374549787b4fe759ec6c79f81c042829aaf33bf2e3
2025-04-12,00:00,0,,True,30024.59091850232,price_module,2,0:143,True,day_ahead,,9dd24e05c0f81d4ad529a57b25f496014d36d7a746d4ea0df9363c2c450f32cc
2025-04-12,06:00,36,200.219891173605,True,682.1483698839313,intraday_ols,2,36:143,True,tau_36,9dd24e05c0f81d4ad529a57b25f496014d36d7a746d4ea0df9363c2c450f32cc,d6842a5140242c5c3630698c77d7be15a9f547147b548a33e32b8e8425b129b4
2025-04-12,12:00,72,299.010380100568,True,111.19253056302844,intraday_ols,2,72:143,True,tau_72,d6842a5140242c5c3630698c77d7be15a9f547147b548a33e32b8e8425b129b4,157d8f3ad3a3b8d5f4df5b352969d9281ce03e079e573085f44aef5b37a43291
2025-04-12,18:00,108,257.55453308967844,True,89.45480833621855,intraday_ols,2,108:143,True,tau_108,157d8f3ad3a3b8d5f4df5b352969d9281ce03e079e573085f44aef5b37a43291,959c1ec15822ee239fff6798f61bacf9f10bbdc7c8679eeb684cb1a1bc89edb4
2025-04-13,00:00,0,,True,53009.62420175475,price_module,2,0:143,True,day_ahead,,5658bca465104396a36aea32d70b2bed788773e8d97154c008afc9fd3c5e03eb
2025-04-13,06:00,36,415.09759042302903,True,1239.10988679703,intraday_ols,2,36:143,True,tau_36,5658bca465104396a36aea32d70b2bed788773e8d97154c008afc9fd3c5e03eb,779b5ef752178f37f6a5f6497af4ea237e1b03d4b571376f43a9a50060c0fbef
2025-04-13,12:00,72,3832.6319791762,True,1207.7014598175633,intraday_ols,2,72:143,True,tau_72,779b5ef752178f37f6a5f6497af4ea237e1b03d4b571376f43a9a50060c0fbef,eb2db2dafbf20a7f02c3e883c839b10d7c4970795bc3216e85bc4b4c98192dce
2025-04-13,18:00,108,4.523167140345322,True,1.0238874206315813,intraday_ols,2,108:143,True,tau_108,eb2db2dafbf20a7f02c3e883c839b10d7c4970795bc3216e85bc4b4c98192dce,1e393b2857243ed884325d2197fb30d6a66916acf33e7ea192eff1b8d4e91282
2025-04-14,00:00,0,,True,57800.13341724213,price_module,2,0:143,True,day_ahead,,fd9ca6ec436904f32286c3bad0696f8ef7add829aa250acc8cc09cacb920f585
2025-04-14,06:00,36,2277.214955467498,True,6995.307888845671,intraday_ols,2,36:143,True,tau_36,fd9ca6ec436904f32286c3bad0696f8ef7add829aa250acc8cc09cacb920f585,912dfc788a6a665169f69f8d442c4b4aaf5f665052ed3320c9199194210260b5
2025-04-14,12:00,72,3381.551501961221,True,1701.2947750065662,intraday_ols,2,72:143,True,tau_72,912dfc788a6a665169f69f8d442c4b4aaf5f665052ed3320c9199194210260b5,75f3b977e295fe6f47a8176ba3034f26421ebd5863da6472e8e878f72e58413b
2025-04-14,18:00,108,48.08937356474053,True,8.60825006769403,intraday_ols,2,108:143,True,tau_108,75f3b977e295fe6f47a8176ba3034f26421ebd5863da6472e8e878f72e58413b,b267832f6d6c4f72f63e8409fa24ea7d9a05527429796a3bde66eb037599b39f
2025-04-15,00:00,0,,True,50570.585629462556,price_module,2,0:143,True,day_ahead,,95a7afd45b0689415c71b20207eb1b5ede55206fc6ecf14407b590811a216311
2025-04-15,06:00,36,7845.245168159243,True,3656.697173252476,intraday_ols,2,36:143,True,tau_36,95a7afd45b0689415c71b20207eb1b5ede55206fc6ecf14407b590811a216311,fb10cee9926c0b6da7cb746cd222a48c6d913bcac83d9eb4affa8b847505c733
2025-04-15,12:00,72,1667.3444961749337,True,1840.6832850230326,intraday_ols,2,72:143,True,tau_72,fb10cee9926c0b6da7cb746cd222a48c6d913bcac83d9eb4affa8b847505c733,d287b343957ad7b5e6d523b47579ce24b821b35286ef4bfdb684954468d69e1a
2025-04-15,18:00,108,178.34529293255036,True,41.20341713127664,intraday_ols,2,108:143,True,tau_108,d287b343957ad7b5e6d523b47579ce24b821b35286ef4bfdb684954468d69e1a,ae185db1c7b30d7bfdd2ef485d84705ca0ed64b5bc7441ac082bc13067ec7650
2025-04-16,00:00,0,,True,58358.17809027956,price_module,2,0:143,True,day_ahead,,89490de53ff55b74bd7f8f7c93d0a1cb6ddffb7c4c3b57c1f5e9bac4539478ab
2025-04-16,06:00,36,6161.896171543325,True,2521.251670490615,intraday_ols,2,36:143,True,tau_36,89490de53ff55b74bd7f8f7c93d0a1cb6ddffb7c4c3b57c1f5e9bac4539478ab,3bd6e8fd007fa9fbf7949cc06cc5f3babda30f0f67674202f64ba4dbe053dff1
2025-04-16,12:00,72,1494.751490845454,True,2172.7017828701655,intraday_ols,2,72:143,True,tau_72,3bd6e8fd007fa9fbf7949cc06cc5f3babda30f0f67674202f64ba4dbe053dff1,1a349e97f380e4832b265e8d12b681fefd1a39ca52c32e4796fe8ae84d16ff74
2025-04-16,18:00,108,9.46901872021408,True,6.749708800919279,intraday_ols,2,108:143,True,tau_108,1a349e97f380e4832b265e8d12b681fefd1a39ca52c32e4796fe8ae84d16ff74,cf890fc7944377078d748b49d83281e3a2fe7ed7d23d05677203d9b21e358110
2025-04-17,00:00,0,,True,48059.86477836604,price_module,2,0:143,True,day_ahead,,d3cd3a0482b648acedb8921f76ee85ae4b179e2d382538cd8e093e12fb4ebba4
2025-04-17,06:00,36,6834.249229427049,True,4660.468539842443,intraday_ols,2,36:143,True,tau_36,d3cd3a0482b648acedb8921f76ee85ae4b179e2d382538cd8e093e12fb4ebba4,00e79ddf1ec01ca7bb48cca32a18daf2163ffc33ce9114335d3cfc0ad05c4465
2025-04-17,12:00,72,913.7583174972897,True,1574.9553588946533,intraday_ols,2,72:143,True,tau_72,00e79ddf1ec01ca7bb48cca32a18daf2163ffc33ce9114335d3cfc0ad05c4465,6ec0aa7e66895dc4c39cb1606843e3b4dc31551e4a25032b02151081cdd3debc
2025-04-17,18:00,108,57.83693300290179,True,10.256792243285645,intraday_ols,2,108:143,True,tau_108,6ec0aa7e66895dc4c39cb1606843e3b4dc31551e4a25032b02151081cdd3debc,487fe976b5eacc314c5ab0678e55417724ade7caa22d868105dd262a0c636fc1
2025-04-18,00:00,0,,True,27173.25436499119,price_module,2,0:143,True,day_ahead,,be01a5f411792f195cb191aa75a358c8501a03c42af3e9bf7c2ac011a672820e
2025-04-18,06:00,36,219.660632019888,True,234.3674647057403,intraday_ols,2,36:143,True,tau_36,be01a5f411792f195cb191aa75a358c8501a03c42af3e9bf7c2ac011a672820e,00b406ae22d056dae5ef1edcd31fa9d8dd5c450df2a3cd0f95968e19881bde6d
2025-04-18,12:00,72,515.4039602778157,True,175.82158201893822,intraday_ols,2,72:143,True,tau_72,00b406ae22d056dae5ef1edcd31fa9d8dd5c450df2a3cd0f95968e19881bde6d,286123b8be028321f36bbe3ca1b9b795c47804b11edcb8b50aa755183b05de07
2025-04-18,18:00,108,3.3102992559615814,True,62.269222085880415,intraday_ols,2,108:143,True,tau_108,286123b8be028321f36bbe3ca1b9b795c47804b11edcb8b50aa755183b05de07,9473478ba2bd3c63f72185d07570f5ceadae61e98e6b22e270d4bc651c6b1852
2025-04-19,00:00,0,,True,32061.583539824533,price_module,2,0:143,True,day_ahead,,f3d0a6bceea54a684858b600c317d6ae99805695c61a4996018eaa331cd655e1
2025-04-19,06:00,36,11.981470609389362,True,34.59777268496026,intraday_ols,2,36:143,True,tau_36,f3d0a6bceea54a684858b600c317d6ae99805695c61a4996018eaa331cd655e1,e3b53429c14ae9966e6225e108a7ae63964926a1fb166f62133b1d87e76ddbdb
2025-04-19,12:00,72,1406.2967058781433,True,595.6784736540909,intraday_ols,2,72:143,True,tau_72,e3b53429c14ae9966e6225e108a7ae63964926a1fb166f62133b1d87e76ddbdb,85e576895f7c94126dc898628589b7d04553945e5adc05f487ad84001ac20673
2025-04-19,18:00,108,20.996537742867076,True,29.41013101138651,intraday_ols,2,108:143,True,tau_108,85e576895f7c94126dc898628589b7d04553945e5adc05f487ad84001ac20673,c082124e2b5eb861fb16d770904d870ad9200a7068b8918e9b4b71d480fd5b8a
2025-04-20,00:00,0,,True,48982.581728385645,price_module,2,0:143,True,day_ahead,,bbc16af732f11b0bb74e6bb1d13f191e3601c9c123ecdff32c6a48ebd43ef707
2025-04-20,06:00,36,1691.1426855296886,True,1129.5941753334494,intraday_ols,2,36:143,True,tau_36,bbc16af732f11b0bb74e6bb1d13f191e3601c9c123ecdff32c6a48ebd43ef707,edc4484e65e148312237a8ac18578a2965e6e04d6112263ab704864eaff4fd0f
2025-04-20,12:00,72,1550.9695097940203,True,666.5721565846318,intraday_ols,2,72:143,True,tau_72,edc4484e65e148312237a8ac18578a2965e6e04d6112263ab704864eaff4fd0f,a1832331399b3e5e682ceeedd58c574aaaeb4a1f8c44785e5963ac35f0c9d6ca
2025-04-20,18:00,108,2.03798124781315,True,1.4701666782316352,intraday_ols,2,108:143,True,tau_108,a1832331399b3e5e682ceeedd58c574aaaeb4a1f8c44785e5963ac35f0c9d6ca,4c879b509579a9d6c9d0302896848bde1d759b985911453824587a4033c0e8d4
2025-04-21,00:00,0,,True,55027.45524758334,price_module,2,0:143,True,day_ahead,,c93391676b06b7f1d7daa3a17641b86f4e194c61f35069751b24747cc742dd38
2025-04-21,06:00,36,1371.9436612436693,True,4688.908532209283,intraday_ols,2,36:143,True,tau_36,c93391676b06b7f1d7daa3a17641b86f4e194c61f35069751b24747cc742dd38,ffe65bb46aa16a550a9e9469f9b13093205985d7bdbd5be57e965016aa939dd7
2025-04-21,12:00,72,2284.094327301813,True,629.2117055556087,intraday_ols,2,72:143,True,tau_72,ffe65bb46aa16a550a9e9469f9b13093205985d7bdbd5be57e965016aa939dd7,3e9c1dd2763ee687866c1571428143596d1db19ef2192aefe5dc349ffbcbd297
2025-04-21,18:00,108,1.0483086134699988,True,6.7175824038334895,intraday_ols,2,108:143,True,tau_108,3e9c1dd2763ee687866c1571428143596d1db19ef2192aefe5dc349ffbcbd297,4f75c2569ce4648311bfca10e952f4369fc9f199585363cbdff2effd87e43f50
2025-04-22,00:00,0,,True,53575.72498609239,price_module,2,0:143,True,day_ahead,,94eae9d2041ca9034df066d6da7612c5e4f87025bdc372d428c8f27a3e8bb407
2025-04-22,06:00,36,7851.198135769824,True,3758.538127764971,intraday_ols,2,36:143,True,tau_36,94eae9d2041ca9034df066d6da7612c5e4f87025bdc372d428c8f27a3e8bb407,c9c915d45c3eb57587f7f0cc169f4e9e0fbf19b536b529069b90608e00622214
2025-04-22,12:00,72,1232.8596748741547,True,1483.846499536571,intraday_ols,2,72:143,True,tau_72,c9c915d45c3eb57587f7f0cc169f4e9e0fbf19b536b529069b90608e00622214,1266c0fdf4f99e2cb53871a4d85c581d136314a36f9de4442bd11d68686fc132
2025-04-22,18:00,108,8.480312256193429,True,5.8575421604165285,intraday_ols,2,108:143,True,tau_108,1266c0fdf4f99e2cb53871a4d85c581d136314a36f9de4442bd11d68686fc132,0ff4b7ab2dcc55ed4826f4eee1fc5c971819de33c401f081d2c463208c2ed4f1
2025-04-23,00:00,0,,True,46263.022151665515,price_module,2,0:143,True,day_ahead,,e5c3e2b3ce9d10e73ee5e574c2bc3d355f340a11d05ed8b9f687a4173082f6ca
2025-04-23,06:00,36,7297.804007414321,True,3436.612248135771,intraday_ols,2,36:143,True,tau_36,e5c3e2b3ce9d10e73ee5e574c2bc3d355f340a11d05ed8b9f687a4173082f6ca,7c735d3237f539e190a4d2fe167430b97e1d9a4ef117d64549cdec25581cb766
2025-04-23,12:00,72,1757.1680535447085,True,1129.8642588090568,intraday_ols,2,72:143,True,tau_72,7c735d3237f539e190a4d2fe167430b97e1d9a4ef117d64549cdec25581cb766,e3ca2c8c4b0fc6255d56a3e8050e07a995226de1270ae8e6d5739fa5e658d675
2025-04-23,18:00,108,0.5098104505668744,True,0.3738333418319826,intraday_ols,2,108:143,True,tau_108,e3ca2c8c4b0fc6255d56a3e8050e07a995226de1270ae8e6d5739fa5e658d675,0957b44713a805fa3ca4a057ac5072c591e4fe71241332cc76efd897b8c0dd12
2025-04-24,00:00,0,,True,47895.53949394269,price_module,2,0:143,True,day_ahead,,1b8c122522e7d9a00844ddd0ce3ef71cf98dd0666c6a6e87a1f1a9de0c35c1e9
2025-04-24,06:00,36,835.4727308896399,True,269.1223172129353,intraday_ols,2,36:143,True,tau_36,1b8c122522e7d9a00844ddd0ce3ef71cf98dd0666c6a6e87a1f1a9de0c35c1e9,a99730df271b22b5e215d98d985f2620505251ade590b459505050e83ac0b67f
2025-04-24,12:00,72,5273.710098969492,True,2869.4187958341417,intraday_ols,2,72:143,True,tau_72,a99730df271b22b5e215d98d985f2620505251ade590b459505050e83ac0b67f,fd68e4379dca2639c067c931b8f0c5b5545888c2a0fd79175f1fe635a23b730e
2025-04-24,18:00,108,63.06247097641244,True,45.11500833388425,intraday_ols,2,108:143,True,tau_108,fd68e4379dca2639c067c931b8f0c5b5545888c2a0fd79175f1fe635a23b730e,14b69e14162371aaeedfd53b2fe5ff3bed0706302a1775002f67fd79691f5a69
2025-04-25,00:00,0,,True,29547.784262357676,price_module,2,0:143,True,day_ahead,,2d699fcd37a04c590169b205c32f3f3432863ef5673d076686e59e143c89d275
2025-04-25,06:00,36,240.5961088907825,True,184.83103761281632,intraday_ols,2,36:143,True,tau_36,2d699fcd37a04c590169b205c32f3f3432863ef5673d076686e59e143c89d275,ccbad1b86e29a4f844df95053a6310023fa6106b0aad4c8cf23e259c456af21b
2025-04-25,12:00,72,130.52844464080772,True,467.5992688366274,intraday_ols,2,72:143,True,tau_72,ccbad1b86e29a4f844df95053a6310023fa6106b0aad4c8cf23e259c456af21b,0b3a27c7af361ce9831cb5b08d8a878468718e0bf60edcb3d6d172c82fd7121c
2025-04-25,18:00,108,63.177634240242696,True,18.28063481812879,intraday_ols,2,108:143,True,tau_108,0b3a27c7af361ce9831cb5b08d8a878468718e0bf60edcb3d6d172c82fd7121c,7bad22a246f06340c9b23700b02527dd0a764170c3c3864a1d5835c3912592e2
2025-04-26,00:00,0,,True,29032.321559861583,price_module,2,0:143,True,day_ahead,,2a43aaec9fec6ff5a24be200adfb519be86a91427be53ca311d79e33567023d6
2025-04-26,06:00,36,272.31024805758716,True,195.4831729058983,intraday_ols,2,36:143,True,tau_36,2a43aaec9fec6ff5a24be200adfb519be86a91427be53ca311d79e33567023d6,96ce8d8ca65cda411aa7a03a074235b6e35b915cc33c77608d6987b61916a577
2025-04-26,12:00,72,486.8117662433724,True,243.811389219997,intraday_ols,2,72:143,True,tau_72,96ce8d8ca65cda411aa7a03a074235b6e35b915cc33c77608d6987b61916a577,17364dc0d3abbe5c71675a57538467ea9887ec681bf6b0e1c564940226261a50
2025-04-26,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,17364dc0d3abbe5c71675a57538467ea9887ec681bf6b0e1c564940226261a50,17364dc0d3abbe5c71675a57538467ea9887ec681bf6b0e1c564940226261a50
2025-04-27,00:00,0,,True,44621.55198739149,price_module,2,0:143,True,day_ahead,,c012a7ea5ee281126358be331fbeac1d230eaf52d289f25a63c346a5dde7d065
2025-04-27,06:00,36,5268.285219012825,True,2628.5417466954655,intraday_ols,2,36:143,True,tau_36,c012a7ea5ee281126358be331fbeac1d230eaf52d289f25a63c346a5dde7d065,68771e47e558d801b2a250651f01a5ea6be7c5edc304e87dd1bc181411ed04ce
2025-04-27,12:00,72,1065.921363740803,True,596.0216060672169,intraday_ols,2,72:143,True,tau_72,68771e47e558d801b2a250651f01a5ea6be7c5edc304e87dd1bc181411ed04ce,a6e2b616d2f1e32d30595b60fb83948935a861534d6f7a2e002d19411c04fab4
2025-04-27,18:00,108,165.23993023482035,True,39.15843380747731,intraday_ols,2,108:143,True,tau_108,a6e2b616d2f1e32d30595b60fb83948935a861534d6f7a2e002d19411c04fab4,df031da322732726c993ade9f45bb4d7ba0c6c5a3688c410b9f17496527ee9f0
2025-04-28,00:00,0,,True,58922.91009183857,price_module,2,0:143,True,day_ahead,,1546b4307da920ea53d1a25676d598c0144266a7ffe4c5e06667c1a59ea5e49e
2025-04-28,06:00,36,4363.628655812761,True,2644.5034568008796,intraday_ols,2,36:143,True,tau_36,1546b4307da920ea53d1a25676d598c0144266a7ffe4c5e06667c1a59ea5e49e,5db14f5ffc5ed39b29edeebab42b7a7de95a97e1bb8349718014190312baa766
2025-04-28,12:00,72,802.8076367539179,True,2004.8240884122336,intraday_ols,2,72:143,True,tau_72,5db14f5ffc5ed39b29edeebab42b7a7de95a97e1bb8349718014190312baa766,93264cd50dc4a14c0e23717d59a522d7db39fe7e1b86145dcb9931292cad104d
2025-04-28,18:00,108,1.9028644869322306,True,64.77845834767174,intraday_ols,2,108:143,True,tau_108,93264cd50dc4a14c0e23717d59a522d7db39fe7e1b86145dcb9931292cad104d,b5c5c9bf14010c6d30bc8b7760ce38885110dbb27414d33ee877fe117e35ec9d
2025-04-29,00:00,0,,True,49869.77275248331,price_module,2,0:143,True,day_ahead,,94185b2459dad5b552ffee7470e46abf8d3907220a8f9a8f7d2bafc6fb0748f8
2025-04-29,06:00,36,4100.181279684388,True,2690.8335659489653,intraday_ols,2,36:143,True,tau_36,94185b2459dad5b552ffee7470e46abf8d3907220a8f9a8f7d2bafc6fb0748f8,711777ed4eb76fbd7519ed7c5f717387e1bcf5f47caed0267784ea1961cad691
2025-04-29,12:00,72,2143.3679243432343,True,996.502479127911,intraday_ols,2,72:143,True,tau_72,711777ed4eb76fbd7519ed7c5f717387e1bcf5f47caed0267784ea1961cad691,d73c6506cb8e1b04c926095090a63cfb8a459f7ce4f448fe7e72e4bb8ab70ab1
