date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-04-01,17,654.9241535416667,0.0,143.5552322916664,798.479385833333
2025-04-01,18,244.28268155666666,0.0,97.63773582500001,341.92041738166665
2025-04-01,19,0.0,0.0,0.0,0.0
2025-04-01,20,0.0,0.0,2.893285752412567e-05,2.893285752412567e-05
2025-04-01,21,272.37439125000003,0.0,170.866493208333,443.240884458333
2025-04-01,22,266.71243523375,0.0,91.5713570979167,358.2837923316667
2025-04-01,23,622.7731332499999,0.0,46.257646250000455,669.0307795000003
2025-04-01,24,248.64765669416664,0.0,0.0,248.64765669416664
2025-04-01,25,247.78794600250006,0.0,29.1332686624996,276.92121466499964
2025-04-01,26,290.27703149999996,0.0,0.0,290.27703149999996
2025-04-01,27,656.4635125985714,0.0,0.0,656.4635125985714
2025-04-01,28,637.2049328424999,0.0,149.9729616458328,787.1778944883328
2025-04-01,29,289.3093041666668,0.0,21.299112499999502,310.6084166666663
2025-04-01,30,280.0346173839286,0.0,916.9281585732598,1196.9627759571883
2025-04-01,31,288.5817467483334,0.0,114.4398762163506,403.02162296468396
2025-04-01,32,264.42578987499996,0.0,144.78585818405543,409.2116480590554
2025-04-01,33,612.6584812424999,0.0,209.7162082875003,822.3746895300002
2025-04-01,34,393.28496679125004,0.0,136.4940783252303,529.7790451164803
2025-04-01,35,0.0,0.0,0.0,0.0
2025-04-01,36,0.0,0.0,0.0,0.0
2025-04-01,37,0.0,0.0,0.0,0.0
2025-04-01,38,0.0,0.0,0.0,0.0
2025-04-01,39,0.0,0.0,0.0,0.0
2025-04-01,40,0.0,0.0,0.0,0.0
2025-04-01,41,0.0,0.0,0.0,0.0
2025-04-01,42,0.0,0.0,0.0,0.0
2025-04-01,43,0.0,0.0,0.0,0.0
2025-04-01,44,0.0,0.0,0.0,0.0
2025-04-01,45,0.0,0.0,311.52303100349565,311.52303100349565
2025-04-01,46,0.0,0.0,0.0,0.0
2025-04-01,47,0.0,0.0,0.0,0.0
2025-04-01,48,0.0,0.0,0.0,0.0
2025-04-01,49,0.0,0.0,0.0,0.0
2025-04-01,50,0.0,0.0,0.0,0.0
2025-04-01,51,0.0,0.0,0.0,0.0
2025-04-01,52,0.0,0.0,0.0,0.0
2025-04-01,53,0.0,0.0,0.0,0.0
2025-04-01,54,0.0,0.0,0.0,0.0
2025-04-01,55,0.0,0.0,0.0,0.0
2025-04-01,56,0.0,0.0,0.0,0.0
2025-04-01,57,0.0,0.0,19.17742663713074,19.17742663713074
2025-04-01,58,0.0,0.0,185.4407824833331,185.4407824833331
2025-04-01,59,0.0,0.0,292.51193666666774,292.51193666666774
2025-04-01,60,0.0,0.0,0.0,0.0
2025-04-01,61,0.0,0.0,0.0,0.0
2025-04-01,62,0.0,0.0,0.0,0.0
2025-04-01,63,0.0,0.0,0.0,0.0
2025-04-01,64,0.0,0.0,0.0,0.0
2025-04-01,65,0.0,0.0,0.0,0.0
2025-04-01,66,0.0,0.0,1313.44147436968,1313.44147436968
2025-04-01,67,0.0,0.0,0.0,0.0
2025-04-01,68,0.0,0.0,628.4486378862149,628.4486378862149
2025-04-01,69,0.0,0.0,885.1164724425961,885.1164724425961
2025-04-01,70,0.0,0.0,1854.8406879249999,1854.8406879249999
2025-04-01,71,233.08963771428589,0.0,506.9864876785704,740.0761253928563
2025-04-01,72,160.96316556517857,0.0,889.4558986324404,1050.419064197619
2025-04-01,73,183.03190111916695,0.0,936.334541837499,1119.366442956666
2025-04-01,74,217.93385148809503,0.0,787.7166383928578,1005.6504898809528
2025-04-01,75,232.2566895097023,0.0,487.14079875148843,719.3974882611908
2025-04-01,76,0.0,0.0,1185.73346777479,1185.73346777479
2025-04-01,77,0.0,0.0,0.0,0.0
2025-04-01,78,0.0,0.0,0.0,0.0
2025-04-01,79,0.0,0.0,0.0,0.0
2025-04-01,80,0.0,0.0,0.0,0.0
2025-04-01,81,0.0,0.0,0.0,0.0
2025-04-01,82,0.0,0.0,0.0,0.0
2025-04-01,83,0.0,0.0,0.0,0.0
2025-04-01,84,0.0,0.0,0.0,0.0
2025-04-01,85,0.0,0.0,0.0,0.0
2025-04-01,86,0.0,0.0,0.0,0.0
2025-04-01,87,0.0,0.0,0.0,0.0
2025-04-01,88,0.0,0.0,7.542616953628567e-07,7.542616953628567e-07
2025-04-01,89,101.25802704947101,0.0,2624.3286230859785,2725.5866501354494
2025-04-01,90,91.4780883857144,0.0,1518.3816373083453,1609.8597256940598
2025-04-01,91,138.58792758184515,0.0,227.58146634077386,366.169393922619
2025-04-01,92,218.671782875,0.0,482.90537369348306,701.577156568483
2025-04-01,93,269.5059770819049,0.0,127.41101048378583,396.91698756569076
2025-04-01,94,315.35276311607134,0.0,119.36981704424191,434.72258016031327
2025-04-01,95,341.0819835798191,0.0,51.79834460090373,392.8803281807228
2025-04-01,96,479.44690639869043,0.0,320.65506757481455,800.101973973505
2025-04-01,97,518.8766286910716,0.0,143.43796065852288,662.3145893495945
2025-04-01,98,484.11479767857134,0.0,168.00729910714344,652.1220967857148
2025-04-01,99,512.1244999460715,0.0,2.322032481198462,514.44653242727
2025-04-01,100,563.484848451637,0.0,20.711332999005545,584.1961814506426
2025-04-01,101,668.6466214285715,0.0,127.89083035714299,796.5374517857144
2025-04-01,102,738.367629405,0.0,196.06742348408147,934.4350528890815
2025-04-01,103,817.2108912385715,0.0,1.2238290823967546e-05,817.2109034768624
2025-04-01,104,925.7151523333333,0.0,0.0,925.7151523333333
2025-04-01,105,995.5733192559524,0.0,47.51879695357042,1043.0921162095228
2025-04-01,106,932.8922794108335,0.0,304.76676267035674,1237.6590420811901
2025-04-01,107,16.766669916666757,0.0,0.0,16.766669916666757
2025-04-01,108,584.3677251791939,0.0,0.0,584.3677251791939
2025-04-01,109,0.0,0.0,0.0,0.0
2025-04-01,110,10.168807124999956,0.0,0.0,10.168807124999956
2025-04-01,111,12.926697160952353,0.0,0.0,12.926697160952353
2025-04-01,112,6.867169833333277,0.0,0.0,6.867169833333277
2025-04-01,113,1.278415833333472,0.0,0.0,1.278415833333472
2025-04-01,114,12.145971853750162,0.0,0.0,12.145971853750162
2025-04-01,115,852.8458265619048,0.0,0.0,852.8458265619048
2025-04-01,116,0.0,0.0,0.0,0.0
2025-04-01,117,1.6260200133335945,0.0,0.0,1.6260200133335945
2025-04-01,118,2.502371379523699,0.0,0.0,2.502371379523699
2025-04-01,119,837.7091449999998,0.0,0.0,837.7091449999998
2025-04-01,120,893.2413383099998,0.0,0.0,893.2413383099998
2025-04-01,121,913.3084409466663,0.0,0.0,913.3084409466663
2025-04-01,122,0.5251896250001495,0.0,190.24720131950568,190.77239094450582
2025-04-01,123,6.941441979166746,0.0,15.438739033798344,22.38018101296509
2025-04-01,124,798.0022119008329,0.0,270.1427925291684,1068.1450044300013
2025-04-01,125,1358.618384756065,0.0,31.81694142615793,1390.435326182223
2025-04-01,126,663.5962779749998,0.0,0.0,663.5962779749998
2025-04-01,127,687.1750696883331,0.0,0.0,687.1750696883331
2025-04-01,128,716.3479049999999,0.0,0.0,716.3479049999999
2025-04-01,129,15.741841912499932,0.0,0.0,15.741841912499932
2025-04-01,130,533.1748679599999,0.0,1.3041154277522362,534.4789833877521
2025-04-01,131,579.4347341249999,0.0,0.0,579.4347341249999
2025-04-01,132,202.65830655,0.0,0.0,202.65830655
2025-04-01,133,235.6157059125,0.0,0.0,235.6157059125
2025-04-01,134,603.0014109166667,0.0,0.0,603.0014109166667
2025-04-01,135,234.346179795,0.0,0.0,234.346179795
2025-04-01,136,5.759174660000013,0.0,0.0,5.759174660000013
2025-04-01,137,215.78692166666664,0.0,0.0,215.78692166666664
2025-04-01,138,560.7243231808332,0.0,0.0,560.7243231808332
2025-04-01,139,567.8094069145833,0.0,0.0,567.8094069145833
2025-04-01,140,234.12669824999998,0.0,0.0,234.12669824999998
2025-04-01,141,251.47206894791657,0.0,0.0,251.47206894791657
2025-04-01,142,274.7700359733333,0.0,0.0,274.7700359733333
2025-04-01,143,282.63682845833335,0.0,0.0,282.63682845833335
2025-04-02,0,254.36926422374998,0.0,0.0,254.36926422374998
2025-04-02,1,584.3828341724999,0.0,0.0,584.3828341724999
2025-04-02,2,613.6650116666665,0.0,0.0,613.6650116666665
2025-04-02,3,630.3671253858332,0.0,0.0,630.3671253858332
2025-04-02,4,681.6192220429166,0.0,0.0,681.6192220429166
2025-04-02,5,707.1551593333332,0.0,0.0,707.1551593333332
2025-04-02,6,590.7829868966667,0.0,0.0,590.7829868966667
2025-04-02,7,227.94919322708333,0.0,0.0,227.94919322708333
2025-04-02,8,261.3847759081178,0.0,0.0,261.3847759081178
2025-04-02,9,593.0043398583332,0.0,0.0,593.0043398583332
2025-04-02,10,247.20760784666666,0.0,0.0,247.20760784666666
2025-04-02,11,0.45698450000001206,0.0,0.0,0.45698450000001206
2025-04-02,12,3.392747561666681,0.0,0.0,3.392747561666681
2025-04-02,13,232.6845691425,0.0,0.0,232.6845691425
2025-04-02,14,249.14604420833336,0.0,0.0,249.14604420833336
2025-04-02,15,268.1318031558334,0.0,0.0,268.1318031558334
2025-04-02,16,607.702908685,0.0,0.0,607.702908685
2025-04-02,17,608.608704,0.0,0.0,608.608704
2025-04-02,18,284.56136291083334,0.0,25.401707755620112,309.96307066645346
2025-04-02,19,279.54821552875,0.0,90.82800470624987,370.3762202349999
2025-04-02,20,254.5617525,0.0,128.3491274999999,382.9108799999999
2025-04-02,21,250.04658639625,0.0,103.4122164142257,353.45880281047573
2025-04-02,22,264.35161503541656,0.0,115.4303337312503,379.78194876666686
2025-04-02,23,279.18058649999995,0.0,108.63243750000038,387.8130240000003
2025-04-02,24,202.27851419255296,0.0,421.7132608122351,623.991775004788
2025-04-02,25,259.3607964592857,0.0,95.11573810357132,354.47653456285707
2025-04-02,26,275.11492262499996,0.0,80.0039043750001,355.11882700000007
2025-04-02,27,296.0526701333334,0.0,13.391937999999621,309.444608133333
2025-04-02,28,594.6740656098214,0.0,136.04742257589263,730.721488185714
2025-04-02,29,233.903908125,0.0,221.8103782350739,455.71428636007386
2025-04-02,30,256.3794339,0.0,44.37191419999999,300.7513481
2025-04-02,31,15.04958885628542,0.0,176.86233316235823,191.91192201864365
2025-04-02,32,284.5047552500001,0.0,224.15288497831952,508.65764022831956
2025-04-02,33,586.5588624374999,0.0,142.6273459375003,729.1862083750002
2025-04-02,34,35.25088940222659,0.0,159.90941168356895,195.16030108579554
2025-04-02,35,0.0,0.0,0.0,0.0
2025-04-02,36,0.0,0.0,0.0,0.0
2025-04-02,37,0.0,0.0,0.0,0.0
2025-04-02,38,0.0,0.0,0.0,0.0
2025-04-02,39,0.0,0.0,0.0,0.0
2025-04-02,40,0.0,0.0,0.0,0.0
2025-04-02,41,0.0,0.0,0.0,0.0
2025-04-02,42,0.0,0.0,0.0,0.0
2025-04-02,43,0.0,0.0,0.0,0.0
2025-04-02,44,0.0,0.0,1351.6287750000001,1351.6287750000001
2025-04-02,45,0.0,0.0,1117.5468816739738,1117.5468816739738
2025-04-02,46,0.0,0.0,797.489413828863,797.489413828863
2025-04-02,47,0.0,0.0,0.0,0.0
2025-04-02,48,0.0,0.0,0.0,0.0
2025-04-02,49,0.0,0.0,0.0,0.0
2025-04-02,50,0.0,0.0,730.8630485691348,730.8630485691348
2025-04-02,51,0.0,0.0,2062.1723242166654,2062.1723242166654
2025-04-02,52,0.0,0.0,1621.9495488499997,1621.9495488499997
2025-04-02,53,0.0,0.0,1354.681377083333,1354.681377083333
2025-04-02,54,0.0,0.0,1151.217514175,1151.217514175
2025-04-02,55,0.0,0.0,990.4707416333331,990.4707416333331
2025-04-02,56,0.0,0.0,859.2258675000003,859.2258675000003
2025-04-02,57,0.0,0.0,761.4260961999992,761.4260961999992
2025-04-02,58,0.0,0.0,921.9543215,921.9543215
2025-04-02,59,0.0,0.0,1030.2587181249999,1030.2587181249999
2025-04-02,60,0.0,0.0,509.2206986,509.2206986
2025-04-02,61,0.0,0.0,44.010362683333774,44.010362683333774
2025-04-02,62,0.0,0.0,0.0,0.0
2025-04-02,63,0.0,0.0,0.0,0.0
2025-04-02,64,0.0,0.0,0.0,0.0
2025-04-02,65,362.24985519047635,0.0,449.900324047618,812.1501792380943
2025-04-02,66,312.2411342049998,0.0,627.4826808250008,939.7238150300007
2025-04-02,67,0.0,0.0,475.8388667400792,475.8388667400792
2025-04-02,68,313.59205625000004,0.0,289.18108437499893,602.773140624999
2025-04-02,69,0.0,0.0,0.0,0.0
2025-04-02,70,0.0,0.0,0.0,0.0
2025-04-02,71,72.37443559407419,0.0,981.0524211350697,1053.426856729144
2025-04-02,72,266.6323604585713,0.0,149.40293088214275,416.0352913407141
2025-04-02,73,262.621484270357,0.0,100.6843366815482,363.30582095190516
2025-04-02,74,246.87863991071418,0.0,96.87670773809548,343.7553476488097
2025-04-02,75,237.20945926398792,0.0,191.93416311339357,429.14362237738146
2025-04-02,76,0.0,0.0,500.91250343283576,500.91250343283576
2025-04-02,77,0.0,0.0,0.0,0.0
2025-04-02,78,0.0,0.0,0.0,0.0
2025-04-02,79,0.0,0.0,0.0,0.0
2025-04-02,80,0.0,0.0,0.0,0.0
2025-04-02,81,0.0,0.0,0.0,0.0
2025-04-02,82,0.0,0.0,0.0,0.0
2025-04-02,83,0.6015918214286412,0.0,0.0,0.6015918214286412
2025-04-02,84,9.888670244999727,0.0,0.0,9.888670244999727
2025-04-02,85,0.0,0.0,0.0,0.0
2025-04-02,86,7.352592500000029,0.0,0.0,7.352592500000029
2025-04-02,87,0.0,0.0,0.0,0.0
2025-04-02,88,0.0,0.0,0.0,0.0
2025-04-02,89,65.85248594627004,0.0,1407.3160518544687,1473.1685378007387
2025-04-02,90,104.29326952083328,0.0,0.0,104.29326952083328
2025-04-02,91,152.26774765666656,0.0,0.0,152.26774765666656
2025-04-02,92,166.53851257123378,0.0,0.0,166.53851257123378
2025-04-02,93,198.55813098916664,0.0,0.0,198.55813098916664
2025-04-02,94,245.20787653607152,0.0,0.0,245.20787653607152
2025-04-02,95,314.2939777380952,0.0,0.0,314.2939777380952
2025-04-02,96,358.8989666000001,0.0,0.0,358.8989666000001
2025-04-02,97,411.54527434351155,0.0,0.0,411.54527434351155
2025-04-02,98,474.4057398095238,0.0,0.0,474.4057398095238
2025-04-02,99,530.3711929010497,0.0,0.0,530.3711929010497
2025-04-02,100,549.1357169738095,0.0,0.0,549.1357169738095
2025-04-02,101,634.216528952381,0.0,0.0,634.216528952381
2025-04-02,102,689.4757208624999,0.0,0.0,689.4757208624999
2025-04-02,103,736.9462074464286,0.0,0.0,736.9462074464286
2025-04-02,104,810.8785862895479,0.0,0.0,810.8785862895479
2025-04-02,105,921.4233733564283,0.0,0.0,921.4233733564283
2025-04-02,106,928.4148553882142,0.0,0.0,928.4148553882142
2025-04-02,107,15.912434500000085,0.0,0.0,15.912434500000085
2025-04-02,108,569.3318695964252,0.0,0.0,569.3318695964252
2025-04-02,109,874.0006311687501,0.0,0.0,874.0006311687501
2025-04-02,110,11.104769624999951,0.0,0.0,11.104769624999951
2025-04-02,111,12.756773437500149,0.0,0.0,12.756773437500149
2025-04-02,112,5.251744929642726,0.0,0.0,5.251744929642726
2025-04-02,113,0.0,0.0,0.0,0.0
2025-04-02,114,7.897336281845297,0.0,0.0,7.897336281845297
2025-04-02,115,885.4384223662499,0.0,0.0,885.4384223662499
2025-04-02,116,908.5478868333336,0.0,0.0,908.5478868333336
2025-04-02,117,0.6220848471428635,0.0,0.0,0.6220848471428635
2025-04-02,118,2.672577728333403,0.0,0.0,2.672577728333403
2025-04-02,119,0.0,0.0,0.0,0.0
2025-04-02,120,939.3268380941665,0.0,0.0,939.3268380941665
2025-04-02,121,0.0,0.0,0.0,0.0
2025-04-02,122,0.0,0.0,0.0,0.0
2025-04-02,123,0.0,0.0,0.0,0.0
2025-04-02,124,806.7029242237497,0.0,0.0,806.7029242237497
2025-04-02,125,675.718198125,0.0,0.0,675.718198125
2025-04-02,126,674.2200166174998,0.0,0.0,674.2200166174998
2025-04-02,127,696.4027067966665,0.0,0.0,696.4027067966665
2025-04-02,128,691.3926553333332,0.0,0.0,691.3926553333332
2025-04-02,129,710.5767705482508,0.0,0.0,710.5767705482508
2025-04-02,130,537.1078455162499,0.0,0.0,537.1078455162499
2025-04-02,131,541.272649625,0.0,0.0,541.272649625
2025-04-02,132,519.1151357524999,0.0,0.0,519.1151357524999
2025-04-02,133,249.3160092275,0.0,0.0,249.3160092275
2025-04-02,134,236.6429610932356,0.0,0.0,236.6429610932356
2025-04-02,135,244.2316025933333,0.0,0.0,244.2316025933333
2025-04-02,136,238.17476256749995,0.0,0.0,238.17476256749995
2025-04-02,137,496.99132224999994,0.0,0.0,496.99132224999994
2025-04-02,138,588.4618196916666,0.0,0.0,588.4618196916666
2025-04-02,139,647.0726843066667,0.0,0.0,647.0726843066667
2025-04-02,140,596.9440139999999,0.0,0.0,596.9440139999999
2025-04-02,141,527.4747619266666,0.0,0.0,527.4747619266666
2025-04-02,142,504.0486603645834,0.0,0.0,504.0486603645834
2025-04-02,143,221.57791899999992,0.0,0.0,221.57791899999992
2025-04-03,0,234.00245486749998,0.0,0.0,234.00245486749998
2025-04-03,1,269.7515193916667,0.0,0.0,269.7515193916667
2025-04-03,2,669.579310625,0.0,0.0,669.579310625
2025-04-03,3,604.6356469408333,0.0,0.0,604.6356469408333
2025-04-03,4,569.1089158095833,0.0,0.0,569.1089158095833
2025-04-03,5,235.049919125,0.0,0.0,235.049919125
2025-04-03,6,0.0,0.0,0.0,0.0
2025-04-03,7,0.0,0.0,0.0,0.0
2025-04-03,8,244.8588958333333,0.0,0.0,244.8588958333333
2025-04-03,9,592.9349043333333,0.0,0.0,592.9349043333333
2025-04-03,10,269.05274433750003,0.0,16.038813037500013,285.09155737500004
2025-04-03,11,309.23676683333326,0.0,0.0,309.23676683333326
2025-04-03,12,4.065846213750017,0.0,0.0,4.065846213750017
2025-04-03,13,252.46043639500002,0.0,0.0,252.46043639500002
2025-04-03,14,270.84895883333337,0.0,7.341784999999864,278.1907438333332
2025-04-03,15,296.47898475,0.0,0.0,296.47898475
2025-04-03,16,265.74060845375,0.0,0.0,265.74060845375
2025-04-03,17,522.8231844999999,0.0,21.855342500000074,544.678527
2025-04-03,18,220.24695995833338,0.0,62.24903787499984,282.4959978333332
2025-04-03,19,237.32622782,0.0,67.84713942197456,305.1733672419746
2025-04-03,20,241.10525999999996,0.0,93.64553000000006,334.75079000000005
2025-04-03,21,260.08625646,0.0,24.345721573716325,284.43197803371635
2025-04-03,22,287.1317963791666,0.0,83.8921678269894,371.023964206156
2025-04-03,23,288.18871740632665,0.0,128.1599979683671,416.3487153746937
2025-04-03,24,554.2018198412485,0.0,388.0257738187573,942.2275936600058
2025-04-03,25,238.4545977303572,0.0,71.05564381355201,309.5102415439092
2025-04-03,26,0.0,0.0,0.0,0.0
2025-04-03,27,0.0,0.0,1.5829712767299498e-05,1.5829712767299498e-05
2025-04-03,28,268.04031913660714,0.0,0.0,268.04031913660714
2025-04-03,29,713.6353780412946,0.0,238.49351054901254,952.1288885903072
2025-04-03,30,329.036514615,0.0,81.23319711755752,410.26971173255754
2025-04-03,31,317.8406797044048,0.0,58.77828996964266,376.61896967404743
2025-04-03,32,288.2721412083333,0.0,294.7859105626671,583.0580517710005
2025-04-03,33,538.4173642914285,0.0,72.43929044285683,610.8566547342854
2025-04-03,34,60.0172226032877,0.0,81.63182111932272,141.64904372261043
2025-04-03,35,0.0,0.0,0.0,0.0
2025-04-03,36,0.0,0.0,0.0,0.0
2025-04-03,37,0.0,0.0,0.0,0.0
2025-04-03,38,0.0,0.0,0.0,0.0
2025-04-03,39,0.0,0.0,0.0,0.0
2025-04-03,40,0.0,0.0,0.0,0.0
2025-04-03,41,0.0,0.0,0.0,0.0
2025-04-03,42,0.0,0.0,0.0,0.0
2025-04-03,43,0.0,0.0,1.4323284357828926e-06,1.4323284357828926e-06
2025-04-03,44,0.0,0.0,1.2007378431917458e-06,1.2007378431917458e-06
2025-04-03,45,0.0,0.0,2689.0343226991895,2689.0343226991895
2025-04-03,46,0.0,0.0,578.6542791945548,578.6542791945548
2025-04-03,47,0.0,0.0,0.0,0.0
2025-04-03,48,0.0,0.0,0.0,0.0
2025-04-03,49,0.0,0.0,0.0,0.0
2025-04-03,50,0.0,0.0,0.0,0.0
2025-04-03,51,0.0,0.0,1609.801977116667,1609.801977116667
2025-04-03,52,0.0,0.0,1304.2369430999993,1304.2369430999993
2025-04-03,53,0.0,0.0,442.0731569027566,442.0731569027566
2025-04-03,54,0.0,0.0,934.1340160916664,934.1340160916664
2025-04-03,55,0.0,0.0,603.6397503999996,603.6397503999996
2025-04-03,56,0.0,0.0,158.1497860416668,158.1497860416668
2025-04-03,57,0.0,0.0,0.0,0.0
2025-04-03,58,0.0,0.0,0.0,0.0
2025-04-03,59,0.0,0.0,0.0,0.0
2025-04-03,60,0.0,0.0,0.0,0.0
2025-04-03,61,0.0,0.0,0.0,0.0
2025-04-03,62,0.0,0.0,0.0,0.0
2025-04-03,63,0.0,0.0,0.0,0.0
2025-04-03,64,0.0,0.0,0.0,0.0
2025-04-03,65,288.9781789821429,0.0,0.0,288.9781789821429
2025-04-03,66,0.0,0.0,0.0,0.0
2025-04-03,67,0.0,0.0,0.0,0.0
2025-04-03,68,271.2144631428572,0.0,0.0,271.2144631428572
2025-04-03,69,349.39215478809524,0.0,0.0,349.39215478809524
2025-04-03,70,11.14945609566881,0.0,0.0,11.14945609566881
2025-04-03,71,262.3484689285713,0.0,0.0,262.3484689285713
2025-04-03,72,212.28255287440464,0.0,0.0,212.28255287440464
2025-04-03,73,210.70588375446437,0.0,0.0,210.70588375446437
2025-04-03,74,215.99176950000012,0.0,0.0,215.99176950000012
2025-04-03,75,204.8129461166666,0.0,0.0,204.8129461166666
2025-04-03,76,0.0,0.0,0.0,0.0
2025-04-03,77,0.0,0.0,0.0,0.0
2025-04-03,78,0.0,0.0,0.0,0.0
2025-04-03,79,0.0,0.0,0.0,0.0
2025-04-03,80,0.0,0.0,0.0,0.0
2025-04-03,81,0.0,0.0,0.0,0.0
2025-04-03,82,0.0,0.0,0.0,0.0
2025-04-03,83,0.6025119880955164,0.0,0.0,0.6025119880955164
2025-04-03,84,9.708271004999732,0.0,0.0,9.708271004999732
2025-04-03,85,0.0,0.0,0.0,0.0
2025-04-03,86,0.0,0.0,0.0,0.0
2025-04-03,87,0.0,0.0,0.0,0.0
2025-04-03,88,0.0,0.0,0.0,0.0
2025-04-03,89,89.61539992517238,0.0,1069.0200890336152,1158.6354889587876
2025-04-03,90,108.17238602148814,0.0,194.71595625012048,302.8883422716086
2025-04-03,91,154.0004728442029,0.0,0.0,154.0004728442029
2025-04-03,92,181.86211192857135,0.0,306.7665161834138,488.6286281119851
2025-04-03,93,231.15908068000002,0.0,184.74742015320945,415.90650083320946
2025-04-03,94,262.1860672446425,0.0,39.813269426786995,301.9993366714295
2025-04-03,95,263.62543246428584,0.0,107.1090458035709,370.73447826785673
2025-04-03,96,370.52773917619373,0.0,187.93730826084976,558.4650474370435
2025-04-03,97,415.69539968452364,0.0,173.14777602053715,588.8431757050607
2025-04-03,98,453.6734996369045,0.0,204.1559368154777,657.8294364523822
2025-04-03,99,570.2200727089748,0.0,0.0,570.2200727089748
2025-04-03,100,611.9471885410713,0.0,31.512180985949925,643.4593695270213
2025-04-03,101,653.5550697083335,0.0,6.4825002083322065,660.0375699166657
2025-04-03,102,713.1028836479167,0.0,0.0,713.1028836479167
2025-04-03,103,812.498406232857,0.0,0.0,812.498406232857
2025-04-03,104,914.5557370120658,0.0,0.0,914.5557370120658
2025-04-03,105,958.9574220291665,0.0,0.0,958.9574220291665
2025-04-03,106,923.7796421839284,0.0,0.0,923.7796421839284
2025-04-03,107,16.439432041666752,0.0,0.0,16.439432041666752
2025-04-03,108,2.8438941735715013,0.0,0.0,2.8438941735715013
2025-04-03,109,1.1507130000001506,0.0,0.0,1.1507130000001506
2025-04-03,110,859.1403698333331,0.0,0.0,859.1403698333331
2025-04-03,111,13.160815867619021,0.0,0.0,13.160815867619021
2025-04-03,112,4.507392244166561,0.0,0.0,4.507392244166561
2025-04-03,113,758.6478283238446,0.0,0.0,758.6478283238446
2025-04-03,114,8.52045809577372,0.0,0.0,8.52045809577372
2025-04-03,115,904.5724382212499,0.0,0.0,904.5724382212499
2025-04-03,116,932.3716240416669,0.0,0.0,932.3716240416669
2025-04-03,117,0.6183615032142921,0.0,0.0,0.6183615032142921
2025-04-03,118,0.0,0.0,0.0,0.0
2025-04-03,119,913.3309602083333,0.0,0.0,913.3309602083333
2025-04-03,120,4.187533382500007,0.0,0.0,4.187533382500007
2025-04-03,121,4.094100844166821,0.0,0.0,4.094100844166821
2025-04-03,122,0.5315820416668181,0.0,0.0,0.5315820416668181
2025-04-03,123,7.296064270833417,0.0,0.0,7.296064270833417
2025-04-03,124,854.8116164649999,0.0,0.0,854.8116164649999
2025-04-03,125,1392.7290926786118,0.0,0.0,1392.7290926786118
2025-04-03,126,701.7659266220833,0.0,0.0,701.7659266220833
2025-04-03,127,721.7801002233333,0.0,0.0,721.7801002233333
2025-04-03,128,700.1238187499999,0.0,0.0,700.1238187499999
2025-04-03,129,27.328431612500044,0.0,0.0,27.328431612500044
2025-04-03,130,539.95314282,0.0,0.0,539.95314282
2025-04-03,131,236.66282425000003,0.0,0.0,236.66282425000003
2025-04-03,132,563.6626548916666,0.0,0.0,563.6626548916666
2025-04-03,133,244.83253935,0.0,0.0,244.83253935
2025-04-03,134,499.922499625,0.0,0.0,499.922499625
2025-04-03,135,231.995874565,0.0,0.0,231.995874565
