date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-02-18,8,297.0211994583333,0.0,0.0,297.0211994583333
2025-02-18,9,302.7856922795833,0.0,0.0,302.7856922795833
2025-02-18,10,285.95595391333336,0.0,0.0,285.95595391333336
2025-02-18,11,609.7010643749999,0.0,0.0,609.7010643749999
2025-02-18,12,250.37858268499997,0.0,0.0,250.37858268499997
2025-02-18,13,244.77736509125,0.0,0.0,244.77736509125
2025-02-18,14,256.868654625,0.0,0.0,256.868654625
2025-02-18,15,298.40816295,0.0,0.0,298.40816295
2025-02-18,16,316.30503533125,0.0,0.0,316.30503533125
2025-02-18,17,300.92859670833326,0.0,0.0,300.92859670833326
2025-02-18,18,291.02138130249995,0.0,0.0,291.02138130249995
2025-02-18,19,291.40373813375,0.0,0.0,291.40373813375
2025-02-18,20,296.5311185,0.0,0.0,296.5311185
2025-02-18,21,0.0,0.0,0.0,0.0
2025-02-18,22,312.11245558999997,0.0,0.0,312.11245558999997
2025-02-18,23,671.258811044888,0.0,0.0,671.258811044888
2025-02-18,24,304.6830386916667,0.0,0.0,304.6830386916667
2025-02-18,25,0.0,0.0,0.0,0.0
2025-02-18,26,310.6901969477698,0.0,0.0,310.6901969477698
2025-02-18,27,341.0682896066666,0.0,0.0,341.0682896066666
2025-02-18,28,323.58056621041663,0.0,0.0,323.58056621041663
2025-02-18,29,297.71278333333333,0.0,0.0,297.71278333333333
2025-02-18,30,265.1895698125,0.0,0.0,265.1895698125
2025-02-18,31,314.04744341250006,0.0,0.0,314.04744341250006
2025-02-18,32,360.66069420833327,0.0,0.0,360.66069420833327
2025-02-18,33,593.2613546925,0.0,0.0,593.2613546925
2025-02-18,34,432.3427762791666,0.0,0.0,432.3427762791666
2025-02-18,35,873.2274627083333,0.0,0.0,873.2274627083333
2025-02-18,36,46.51830941333332,0.43437313111110853,0.0,46.95268254444443
2025-02-18,37,1.149659456249978,0.574829728124989,39.681766552084035,41.406255736459
2025-02-18,38,0.0,0.0,54.1987233333337,54.1987233333337
2025-02-18,39,0.0,0.0,0.0,0.0
2025-02-18,40,527.5833671782639,0.0,0.0,527.5833671782639
2025-02-18,41,684.7143636366666,0.0,0.0,684.7143636366666
2025-02-18,42,624.7760662004165,0.0,0.0,624.7760662004165
2025-02-18,43,606.9912815699998,0.0,0.0,606.9912815699998
2025-02-18,44,1281.8403181466665,0.0,0.0,1281.8403181466665
2025-02-18,45,1091.7251933447983,6.454246488649233,0.0,1098.1794398334475
2025-02-18,46,0.0,0.0,0.0,0.0
2025-02-18,47,0.0,0.0,0.0,0.0
2025-02-18,48,0.0,0.0,0.0,0.0
2025-02-18,49,0.0,0.0,0.0,0.0
2025-02-18,50,0.0,0.0,0.0,0.0
2025-02-18,51,0.0,0.0,0.0,0.0
2025-02-18,52,0.0,0.0,0.0,0.0
2025-02-18,53,0.0,0.0,0.0,0.0
2025-02-18,54,0.0,0.0,0.0,0.0
2025-02-18,55,0.0,0.0,0.0,0.0
2025-02-18,56,0.0,0.0,0.0,0.0
2025-02-18,57,0.0,0.0,0.0,0.0
2025-02-18,58,0.0,0.0,0.0,0.0
2025-02-18,59,0.0,0.0,0.0,0.0
2025-02-18,60,0.0,0.0,0.0,0.0
2025-02-18,61,59.121883240231114,29.560941620115557,0.0,88.68282486034667
2025-02-18,62,0.0,0.0,0.0,0.0
2025-02-18,63,0.0,0.0,0.0,0.0
2025-02-18,64,77.38771745250004,20.370091507499907,0.0,97.75780895999995
2025-02-18,65,607.581307675,20.720175154999993,0.0,628.3014828299999
2025-02-18,66,528.7470250333332,21.606846937499995,0.0,550.3538719708332
2025-02-18,67,500.8822280908333,24.358788501666652,0.0,525.2410165924999
2025-02-18,68,472.1413541375001,27.017943943750026,0.0,499.15929808125014
2025-02-18,69,456.58317883999996,29.917688319999968,0.0,486.5008671599999
2025-02-18,70,406.91239153499987,31.542164111666636,0.0,438.4545556466665
2025-02-18,71,348.3196652466666,32.982311716666686,60.92926876666769,442.231245730001
2025-02-18,72,390.39746052999993,41.51942364166666,34.030339750006064,465.9472239216727
2025-02-18,73,410.9415401533334,38.82025092111115,0.0,449.76179107444455
2025-02-18,74,391.19551648999993,32.93250265749998,0.0,424.1280191474999
2025-02-18,75,385.63377441583333,29.45490161055551,0.0,415.08867602638884
2025-02-18,76,556.8837266200001,166.50815701774002,1.2587003000009171,724.650583937741
2025-02-18,77,0.0,0.0,0.0,0.0
2025-02-18,78,0.0,0.0,0.0,0.0
2025-02-18,79,7.15168294684427e-07,3.5758414734221345e-07,0.0,1.0727524420266404e-06
2025-02-18,80,0.0,0.0,0.0,0.0
2025-02-18,81,0.0,0.0,0.0,0.0
2025-02-18,82,0.0,0.0,0.0,0.0
2025-02-18,83,0.0,0.0,0.0,0.0
2025-02-18,84,0.0,0.0,0.0,0.0
2025-02-18,85,0.0,0.0,0.0,0.0
2025-02-18,86,0.0,0.0,0.0,0.0
2025-02-18,87,0.0,0.0,0.0,0.0
2025-02-18,88,0.0,0.0,1.0083069334996251e-06,1.0083069334996251e-06
2025-02-18,89,619.0498067037036,0.0,0.0,619.0498067037036
2025-02-18,90,276.0318905111111,18.61548860416667,0.0,294.6473791152778
2025-02-18,91,310.81899516999977,11.168972174999965,0.0,321.98796734499973
2025-02-18,92,645.7929624281367,155.43510988156834,385.1411616533059,1186.3692339630109
2025-02-18,93,406.3125306466665,0.0,0.0,406.3125306466665
2025-02-18,94,451.2612674197222,0.0,0.0,451.2612674197222
2025-02-18,95,483.46342789499994,0.0,155.96246944166919,639.4258973366691
2025-02-18,96,578.43904993125,0.0,191.07651815625084,769.5155680875008
2025-02-18,97,664.5910898,0.0,153.77765028950347,818.3687400895035
2025-02-18,98,707.9904106025001,0.0,113.14715807503812,821.1375686775382
2025-02-18,99,781.2207641275,0.0,103.51439209066201,884.735156218162
2025-02-18,100,873.7192578216668,0.0,108.65108332787844,982.3703411495453
2025-02-18,101,960.0805129,0.0,56.53987350006196,1016.620386400062
2025-02-18,102,989.6248252569443,0.0,95.43769523313321,1085.0625204900775
2025-02-18,103,1007.8327043383332,0.0,219.4409166038886,1227.273620942222
2025-02-18,104,1052.2928442599998,0.0,277.65998370000085,1329.9528279600006
2025-02-18,105,1142.9221855905555,0.0,348.3733234431491,1491.2955090337045
2025-02-18,106,1079.296587823333,0.0,0.0,1079.296587823333
2025-02-18,107,0.0,0.0,0.0,0.0
2025-02-18,108,306.5514237777566,12.049248501864554,0.0,318.60067227962116
2025-02-18,109,910.7065109249996,0.0,0.0,910.7065109249996
2025-02-18,110,0.0,0.0,0.0,0.0
2025-02-18,111,0.0,0.0,0.0,0.0
2025-02-18,112,0.0,0.0,0.0,0.0
2025-02-18,113,0.0,0.0,0.0,0.0
2025-02-18,114,0.0,0.0,0.0,0.0
2025-02-18,115,0.0,0.0,0.0,0.0
2025-02-18,116,945.3251926666666,0.0,0.0,945.3251926666666
2025-02-18,117,929.17306966,0.0,0.0,929.17306966
2025-02-18,118,0.0,0.0,0.0,0.0
2025-02-18,119,0.0,0.0,0.0,0.0
2025-02-18,120,0.0,0.0,0.0,0.0
2025-02-18,121,917.7106723312498,0.0,35.43029276055349,953.1409650918033
2025-02-18,122,0.0,0.0,39.22047000000011,39.22047000000011
2025-02-18,123,0.0,0.0,62.42083537083292,62.42083537083292
2025-02-18,124,849.7202534991665,0.0,0.0,849.7202534991665
2025-02-18,125,658.8873582083334,0.0,0.0,658.8873582083334
2025-02-18,126,682.99648692,0.0,0.0,682.99648692
2025-02-18,127,690.9187737799999,0.0,0.0,690.9187737799999
2025-02-18,128,653.3731018749999,0.0,0.0,653.3731018749999
2025-02-18,129,730.9112770620833,0.0,0.0,730.9112770620833
2025-02-18,130,531.1937886999999,0.0,0.0,531.1937886999999
2025-02-18,131,234.5094375,0.0,0.0,234.5094375
2025-02-18,132,576.3004523925,0.0,0.0,576.3004523925
2025-02-18,133,255.98359078833334,0.0,0.0,255.98359078833334
2025-02-18,134,222.73651916666662,0.0,0.0,222.73651916666662
2025-02-18,135,575.3584779520834,0.0,0.0,575.3584779520834
2025-02-18,136,663.62274594,0.0,0.0,663.62274594
2025-02-18,137,277.53956729166663,0.0,0.0,277.53956729166663
2025-02-18,138,236.77762423958333,0.0,0.0,236.77762423958333
2025-02-18,139,215.830615505,0.0,0.0,215.830615505
2025-02-18,140,569.40015875,0.0,0.0,569.40015875
2025-02-18,141,556.3156251683332,0.0,0.0,556.3156251683332
2025-02-18,142,537.2580277333333,0.0,0.0,537.2580277333333
2025-02-18,143,544.6806702499999,0.0,0.0,544.6806702499999
2025-02-19,0,225.90904187499999,0.0,0.0,225.90904187499999
2025-02-19,1,241.69362422791662,0.0,0.0,241.69362422791662
2025-02-19,2,593.45539825,0.0,0.0,593.45539825
2025-02-19,3,539.3654959479165,0.0,0.0,539.3654959479165
2025-02-19,4,580.4249494699999,0.0,0.0,580.4249494699999
2025-02-19,5,570.9235405026277,0.0,12.35538633489259,583.2789268375203
2025-02-19,6,277.92719298416665,0.0,0.0,277.92719298416665
2025-02-19,7,261.89178654166665,0.0,0.0,261.89178654166665
2025-02-19,8,267.2676445,0.0,19.922644999999793,287.19028949999984
2025-02-19,9,3.729502202219237e-05,0.0,0.0,3.729502202219237e-05
2025-02-19,10,281.09233986666663,0.0,0.0,281.09233986666663
2025-02-19,11,724.6276074166666,0.0,30.564580915970208,755.1921883326368
2025-02-19,12,701.1365483416666,0.0,4.105807262315773,705.2423556039824
2025-02-19,13,301.13977628000004,0.0,0.0,301.13977628000004
2025-02-19,14,309.848143375,0.0,0.0,309.848143375
2025-02-19,15,287.5457181416666,0.0,0.0,287.5457181416666
2025-02-19,16,0.0,0.0,0.0,0.0
2025-02-19,17,0.0,0.0,7.31376377189008e-06,7.31376377189008e-06
2025-02-19,18,270.65764554000003,0.0,0.0,270.65764554000003
2025-02-19,19,513.0332553009251,0.0,6.264441077027424,519.2976963779525
2025-02-19,20,708.713358375,0.0,0.0,708.713358375
2025-02-19,21,313.58411362833334,0.0,0.0,313.58411362833334
2025-02-19,22,276.6914096775,0.0,0.0,276.6914096775
2025-02-19,23,259.61438625,0.0,0.0,259.61438625
2025-02-19,24,0.0,0.0,0.0,0.0
2025-02-19,25,331.622756585,0.0,0.0,331.622756585
2025-02-19,26,333.96330149999994,0.0,0.0,333.96330149999994
2025-02-19,27,384.66335567916667,0.0,0.0,384.66335567916667
2025-02-19,28,387.2616398933333,0.0,0.0,387.2616398933333
2025-02-19,29,327.516251875,0.0,0.0,327.516251875
2025-02-19,30,296.178610765,0.0,0.0,296.178610765
2025-02-19,31,288.4565136599997,0.0,0.0,288.4565136599997
2025-02-19,32,308.0724673333333,0.0,0.0,308.0724673333333
2025-02-19,33,567.4414571333333,0.0,0.0,567.4414571333333
2025-02-19,34,484.5296404374999,0.0,0.0,484.5296404374999
2025-02-19,35,37.85472716666668,0.0,0.0,37.85472716666668
2025-02-19,36,43.004046222222286,0.1299335555555885,0.0,43.133979777777874
2025-02-19,37,1.541095780000042,3.7019903880191185,196.15581310000005,201.3988992680192
2025-02-19,38,0.0,0.0,422.8889400000003,422.8889400000003
2025-02-19,39,598.2478836877012,105.06093925323262,0.0,703.3088229409339
2025-02-19,40,766.5874546111111,0.5986938444444831,0.0,767.1861484555556
2025-02-19,41,772.9986105599999,0.7700062400000434,0.0,773.7686167999999
2025-02-19,42,658.59054586,1.1660478483332781,0.0,659.7565937083333
2025-02-19,43,608.32003246875,1.5508946249999553,0.0,609.87092709375
2025-02-19,44,562.9508063300001,1.9726610783333172,0.0,564.9234674083334
2025-02-19,45,1064.421840585,2.0987146600000415,0.0,1066.520555245
2025-02-19,46,550.7847682833334,3.0310314250000374,0.0,553.8157997083334
2025-02-19,47,0.0,0.0,0.0,0.0
2025-02-19,48,0.0,0.0,0.0,0.0
2025-02-19,49,0.0,0.0,0.0,0.0
2025-02-19,50,0.0,0.0,0.0,0.0
2025-02-19,51,0.0,0.0,0.0,0.0
2025-02-19,52,0.0,0.0,0.0,0.0
2025-02-19,53,0.0,0.0,0.0,0.0
2025-02-19,54,0.0,0.0,0.0,0.0
2025-02-19,55,0.0,0.0,0.0,0.0
2025-02-19,56,0.0,0.0,0.0,0.0
2025-02-19,57,0.0,0.0,0.0,0.0
2025-02-19,58,0.0,0.0,0.0,0.0
2025-02-19,59,0.0,0.0,0.0,0.0
2025-02-19,60,0.0,0.0,0.0,0.0
2025-02-19,61,0.0,0.0,0.0,0.0
2025-02-19,62,0.0,0.0,0.0,0.0
2025-02-19,63,0.0,0.0,0.0,0.0
2025-02-19,64,0.0,0.0,0.0,0.0
2025-02-19,65,427.5262023933332,0.0,0.0,427.5262023933332
2025-02-19,66,374.20951436458324,0.0,87.56752176181169,461.77703612639493
2025-02-19,67,376.56458803499993,0.6515490333332536,89.0148868249997,466.2310238933329
2025-02-19,68,363.3662147166666,3.789069758333312,31.565955583333636,398.72124005833354
2025-02-19,69,362.34119951999986,7.110827690000065,69.60024900000025,439.0522762100002
2025-02-19,70,316.8064956291665,9.841537415277742,126.93675581250126,453.58478885694547
2025-02-19,71,248.90747289499998,11.633374465000003,187.52384990000002,448.06469726
2025-02-19,72,293.2538437422222,11.950017478888924,2.293655288889672,307.4975165100008
2025-02-19,73,306.8291211866668,14.786435546666723,14.265754066667055,335.88131080000056
2025-02-19,74,302.76001752,16.617918873333338,0.0,319.37793639333336
2025-02-19,75,309.94096134374996,18.260029012500013,0.0,328.20099035625
2025-02-19,76,280.02514434068365,72.4700615923233,0.0,352.49520593300696
2025-02-19,77,0.0,0.0,0.0,0.0
2025-02-19,78,0.0,0.0,0.0,0.0
2025-02-19,79,0.0,0.0,0.0,0.0
2025-02-19,80,0.0,0.0,0.0,0.0
2025-02-19,81,0.0,0.0,0.0,0.0
2025-02-19,82,0.0,0.0,0.0,0.0
2025-02-19,83,0.0,0.0,0.0,0.0
2025-02-19,84,0.0,0.0,0.0,0.0
2025-02-19,85,0.0,0.0,0.0,0.0
2025-02-19,86,0.0,0.0,0.0,0.0
2025-02-19,87,0.0,0.0,0.0,0.0
2025-02-19,88,6.784769508194858e-07,3.3923847540974296e-07,0.0,1.0177154262292288e-06
2025-02-19,89,302.1584139499999,5.404910214999973,0.0,307.56332416499987
2025-02-19,90,971.508376928472,6.715872522638847,0.0,978.2242494511108
2025-02-19,91,1018.1301002063889,181.65235703388964,0.0,1199.7824572402785
2025-02-19,92,434.64750713993595,35.21770264663462,0.0,469.8652097865706
2025-02-19,93,457.3900321231944,12.458033080277744,0.0,469.8480652034721
2025-02-19,94,493.8417053847223,14.399446568055566,0.0,508.24115195277784
2025-02-19,95,498.03338242999996,15.646014994999973,0.0,513.6793974249999
2025-02-19,96,584.0922179331944,14.306423043888799,109.77659965902762,708.1752406361109
2025-02-19,97,655.0613857187499,11.950698425000041,21.000244431250604,688.0123285750005
2025-02-19,98,684.9600460558333,9.003502584999978,0.0,693.9635486408333
2025-02-19,99,767.8733837969444,6.92691949055552,0.0,774.8003032874999
2025-02-19,100,860.7439653972222,4.422192801111123,87.14334843055525,952.3095066288886
2025-02-19,101,914.2039045666664,1.5373613283333043,0.0,915.7412658949997
2025-02-19,102,916.1792402916666,1.2526424722221918,0.0,917.4318827638888
2025-02-19,103,979.9708880599998,1.061558013333297,183.00546070000038,1164.0379067733334
2025-02-19,104,1077.239372275,0.8501651824999499,426.21760612499895,1504.307143582499
2025-02-19,105,1081.1606565875002,0.5431799161110575,152.2946903208333,1233.9985268244445
2025-02-19,106,1009.1121689479166,0.2826855086110527,0.0,1009.3948544565277
2025-02-19,107,0.0,0.0,0.0,0.0
2025-02-19,108,0.0,0.0,0.0,0.0
2025-02-19,109,0.0,0.0,0.0,0.0
2025-02-19,110,881.4928447499999,0.0,0.0,881.4928447499999
2025-02-19,111,347.51147607194514,9.007069557749844,0.0,356.518545629695
2025-02-19,112,905.2811293324999,0.0,0.0,905.2811293324999
2025-02-19,113,860.73675,0.0,0.0,860.73675
2025-02-19,114,939.2708346695835,0.0,0.0,939.2708346695835
2025-02-19,115,0.0,0.0,0.0,0.0
2025-02-19,116,0.0,0.0,0.0,0.0
2025-02-19,117,0.0,0.0,0.0,0.0
2025-02-19,118,0.0,0.0,0.0,0.0
2025-02-19,119,0.0,0.0,0.0,0.0
2025-02-19,120,0.0,0.0,0.0,0.0
2025-02-19,121,0.0,0.0,0.0,0.0
2025-02-19,122,0.0,0.0,318.86154691884246,318.86154691884246
2025-02-19,123,0.0,0.0,52.9970924749981,52.9970924749981
2025-02-19,124,846.3304743849999,0.0,48.35584024166782,894.6863146266677
2025-02-19,125,731.1065648749999,0.0,17.27373312500052,748.3802980000004
2025-02-19,126,665.74732977,0.0,47.47981455000035,713.2271443200003
2025-02-19,127,669.2125773249999,0.0,63.18492283333368,732.3975001583335
2025-02-19,128,734.1372848333333,0.0,11.55737916666652,745.6946639999998
2025-02-19,129,792.1940167312499,0.0,0.0,792.1940167312499
2025-02-19,130,559.8751324133332,0.0,0.0,559.8751324133332
2025-02-19,131,255.954111125,0.0,0.0,255.954111125
2025-02-19,132,522.2953679883333,0.0,0.0,522.2953679883333
2025-02-19,133,238.29970542,0.0,0.0,238.29970542
2025-02-19,134,606.4599210833333,0.0,0.0,606.4599210833333
2025-02-19,135,561.8954751125,0.0,0.0,561.8954751125
2025-02-19,136,533.1665299395833,0.0,0.0,533.1665299395833
2025-02-19,137,563.1092133333333,0.0,0.0,563.1092133333333
2025-02-19,138,256.52191202374996,0.0,0.0,256.52191202374996
2025-02-19,139,250.65094044666668,0.0,0.0,250.65094044666668
2025-02-19,140,560.611389375,0.0,0.0,560.611389375
2025-02-19,141,595.2877115387499,0.0,0.0,595.2877115387499
2025-02-19,142,623.5644255574999,0.0,0.0,623.5644255574999
2025-02-19,143,250.62319508333331,0.0,1.2109408980989777e-07,250.62319520442742
2025-02-20,0,263.27051337999995,0.0,0.0,263.27051337999995
2025-02-20,1,645.4891485124999,0.0,0.0,645.4891485124999
2025-02-20,2,633.9370214583332,0.0,0.0,633.9370214583332
2025-02-20,3,276.5289241275,0.0,0.0,276.5289241275
2025-02-20,4,278.75214854666666,0.0,0.0,278.75214854666666
2025-02-20,5,620.3783760833333,0.0,2.542937033546805,622.92131311688
2025-02-20,6,264.18456989375,0.0,5.002193031249973,269.186762925
2025-02-20,7,335.84658587467703,0.0,0.0,335.84658587467703
2025-02-20,8,622.9367665,0.0,0.0,622.9367665
2025-02-20,9,259.3088115916667,0.0,0.0,259.3088115916667
2025-02-20,10,259.65269680999995,0.0,0.0,259.65269680999995
2025-02-20,11,273.71150149999994,0.0,0.0,273.71150149999994
2025-02-20,12,291.7861408,0.0,0.0,291.7861408
2025-02-20,13,291.95497592916666,0.0,0.0,291.95497592916666
2025-02-20,14,272.29299633333335,0.0,0.0,272.29299633333335
2025-02-20,15,259.7509382183333,0.0,0.0,259.7509382183333
2025-02-20,16,298.2231408341666,0.0,0.0,298.2231408341666
2025-02-20,17,345.7462919166667,0.0,0.0,345.7462919166667
2025-02-20,18,304.07713236875,0.0,0.0,304.07713236875
2025-02-20,19,272.39125658166665,0.0,0.0,272.39125658166665
2025-02-20,20,286.3795630833333,0.0,0.0,286.3795630833333
2025-02-20,21,297.1254515316666,0.0,0.0,297.1254515316666
2025-02-20,22,0.0,0.0,0.0,0.0
2025-02-20,23,322.30276467687554,0.0,0.0,322.30276467687554
2025-02-20,24,340.2142475854166,0.0,0.0,340.2142475854166
2025-02-20,25,712.9126568520381,0.0,0.0,712.9126568520381
2025-02-20,26,319.83680633333336,0.0,0.0,319.83680633333336
2025-02-20,27,349.1416598366667,0.0,0.0,349.1416598366667
2025-02-20,28,343.45844456,0.0,0.0,343.45844456
2025-02-20,29,306.6398333333333,0.0,0.0,306.6398333333333
2025-02-20,30,303.5134779024999,0.0,0.0,303.5134779024999
2025-02-20,31,353.3186187291666,0.0,0.0,353.3186187291666
2025-02-20,32,370.53449833333326,0.0,0.0,370.53449833333326
2025-02-20,33,291.75624885499997,0.0,0.0,291.75624885499997
2025-02-20,34,475.10880576374996,0.0,0.0,475.10880576374996
2025-02-20,35,48.09243041666679,0.0,0.0,48.09243041666679
2025-02-20,36,44.41451180152787,0.5425867795833241,109.72792259236044,154.68502117347163
2025-02-20,37,637.2348017397974,117.66145830468463,0.0,754.896260044482
2025-02-20,38,0.0,412.1379864895832,0.0,412.1379864895832
2025-02-20,39,0.0,0.0,0.0,0.0
2025-02-20,40,756.2046177111109,2.4172456208333415,0.0,758.6218633319443
2025-02-20,41,704.9836315966664,2.782032597500006,0.0,707.7656641941664
2025-02-20,42,0.0,0.0,0.0,0.0
2025-02-20,43,619.4800566533332,3.099478286666681,0.0,622.5795349399999
2025-02-20,44,1256.9207223315323,2.989550000900408,0.0,1259.9102723324327
2025-02-20,45,1061.6632161805553,2.7873338277777293,0.0,1064.450550008333
2025-02-20,46,0.0,0.0,0.0,0.0
2025-02-20,47,0.0,0.0,0.0,0.0
2025-02-20,48,0.0,0.0,0.0,0.0
2025-02-20,49,0.0,0.0,0.0,0.0
2025-02-20,50,0.0,0.0,0.0,0.0
2025-02-20,51,0.0,0.0,0.0,0.0
2025-02-20,52,0.0,0.0,0.0,0.0
2025-02-20,53,0.0,0.0,0.0,0.0
2025-02-20,54,0.0,0.0,0.0,0.0
2025-02-20,55,0.0,0.0,0.0,0.0
2025-02-20,56,0.0,0.0,0.0,0.0
2025-02-20,57,0.0,0.0,0.0,0.0
2025-02-20,58,0.0,0.0,0.0,0.0
2025-02-20,59,0.0,0.0,0.0,0.0
2025-02-20,60,0.0,0.0,0.0,0.0
2025-02-20,61,0.0,0.0,0.0,0.0
2025-02-20,62,0.0,0.0,0.0,0.0
2025-02-20,63,63.23575047749997,36.381176626527996,0.0,99.61692710402797
2025-02-20,64,34.72804031666666,69.77752962013878,0.0,104.50556993680544
2025-02-20,65,563.5657373500002,53.77954184166663,0.0,617.3452791916668
2025-02-20,66,511.103331746111,46.640327955555506,0.0,557.7436597016665
2025-02-20,67,521.7258118491668,46.98227414833332,0.0,568.7080859975001
2025-02-20,68,500.90321111,45.51618133000005,0.0,546.41939244
2025-02-20,69,470.11874918263885,41.82791644861112,0.0,511.94666563124997
2025-02-20,70,451.15045727374996,40.4354325700001,40.42447833125039,532.0103681750005
2025-02-20,71,421.45956674999996,39.05970106249998,225.5656275000004,686.0848953125003
2025-02-20,72,407.46877425111103,19.18375677111112,0.0,426.65253102222215
2025-02-20,73,384.0043564913888,19.393792987222184,0.0,403.398149478611
2025-02-20,74,394.3945504349999,21.755360622500007,0.0,416.14991105749993
2025-02-20,75,392.5401914097222,24.207584430555528,0.0,416.7477758402777
2025-02-20,76,491.5780727248201,44.14209943133994,0.0,535.7201721561601
2025-02-20,77,0.0,0.0,0.0,0.0
2025-02-20,78,0.0,0.0,0.0,0.0
2025-02-20,79,0.0,0.0,0.0,0.0
2025-02-20,80,0.0,0.0,0.0,0.0
2025-02-20,81,0.0,0.0,0.0,0.0
2025-02-20,82,0.0,0.0,0.0,0.0
2025-02-20,83,0.0,0.0,0.0,0.0
2025-02-20,84,0.0,0.0,0.0,0.0
2025-02-20,85,0.0,0.0,0.0,0.0
2025-02-20,86,0.0,0.0,0.0,0.0
2025-02-20,87,0.0,0.0,0.0,0.0
2025-02-20,88,0.0,0.0,0.0,0.0
2025-02-20,89,610.2158277925936,72.7741731587032,0.0,682.9900009512968
2025-02-20,90,205.02199571180554,5.331330138888859,30.92118810763961,241.274513958334
2025-02-20,91,262.32517149833336,2.981504138333378,45.955446608332245,311.262122244999
2025-02-20,92,286.4824225958334,76.55881785432712,0.0,363.0412404501605
2025-02-20,93,346.7623418288889,2.856857077777761,0.0,349.61919890666667
2025-02-20,94,393.0730074699998,5.762150239999983,0.0,398.8351577099998
2025-02-20,95,427.16958304999997,8.693304754166661,0.0,435.86288780416663
2025-02-20,96,534.8863212500002,9.311931250000043,0.0,544.1982525000002
2025-02-20,97,636.3191104844445,9.62373886222224,0.0,645.9428493466668
2025-02-20,98,696.0065343424998,9.415364411250039,0.0,705.4218987537498
2025-02-20,99,777.8502179752777,9.49168149472223,0.0,787.3418994699999
2025-02-20,100,887.9200162409721,9.60631575902778,0.0,897.5263319999999
2025-02-20,101,1003.4843324100001,9.602561349999974,0.0,1013.0868937600001
2025-02-20,102,1049.3545022055555,8.268433319444512,208.38407838889916,1266.007013913899
2025-02-20,103,1070.4664000411112,6.70078167222232,361.0605616277769,1438.2277433411105
2025-02-20,104,1079.3125881000003,4.898728500000061,257.2046594999987,1341.4159760999992
2025-02-20,105,1077.9354583115278,3.1145261305555323,129.2842386590273,1210.3342231011106
2025-02-20,106,1033.5272354138888,1.6731469652777378,50.166424972223176,1085.3668073513898
2025-02-20,107,0.0,0.0,0.0,0.0
2025-02-20,108,0.0,0.0,0.0,0.0
2025-02-20,109,895.476999637709,8.638669533228835,0.0,904.1156691709378
